node_id,element,label,x,y,z
P_0,protein,CD1,5.824,12.625,36.3
P_1,protein,CE1,5.497,11.458,36.973
P_10,protein,NE,-0.22,10.085,41.438
P_11,protein,CZ,-1.36,9.666,41.997
P_12,protein,NH2,-2.037,10.475,42.822
P_13,protein,CD1,15.455,10.791,38.529
P_14,protein,CD2,14.631,12.837,38.086
P_15,protein,NE1,14.812,11.241,39.659
P_16,protein,CE2,14.296,12.489,39.418
P_17,protein,CZ2,13.551,13.331,40.25
P_18,protein,CH2,13.163,14.542,39.738
P_19,protein,CG,16.376,14.457,42.337
P_2,protein,CZ,4.777,10.47,36.342
P_20,protein,CD,16.691,12.994,42.693
P_21,protein,CE,16.278,12.612,44.12
P_22,protein,NZ,14.833,12.263,44.26
P_23,protein,O,12.958,14.202,43.363
P_24,protein,N,11.114,15.499,43.438
P_25,protein,CA,10.212,14.466,42.945
P_26,protein,C,9.365,15.037,41.834
P_27,protein,O,9.13,16.249,41.78
P_28,protein,CB,9.254,14.057,44.066
P_29,protein,CG,9.81,13.118,45.109
P_3,protein,OH,4.469,9.3,37.044
P_30,protein,CD,9.593,11.699,44.657
P_31,protein,NE,9.511,10.767,45.771
P_32,protein,CZ,8.381,10.268,46.253
P_33,protein,NH1,7.214,10.602,45.73
P_34,protein,NH2,8.42,9.426,47.268
P_35,protein,N,8.876,14.169,40.96
P_36,protein,CA,7.95,14.593,39.93
P_37,protein,C,6.577,13.899,40.077
P_38,protein,O,6.494,12.824,40.652
P_39,protein,CB,8.567,14.337,38.557
P_4,protein,CD1,9.385,10.348,36.284
P_40,protein,CG,9.818,15.118,38.159
P_41,protein,N,5.495,14.501,39.549
P_42,protein,O,5.251,17.008,40.743
P_43,protein,CG,3.389,14.379,38.653
P_44,protein,CD,4.163,13.95,39.821
P_45,protein,N,2.894,17.524,44.011
P_46,protein,CA,1.791,16.666,44.455
P_47,protein,C,0.642,16.708,43.471
P_48,protein,CB,1.321,16.988,45.875
P_49,protein,CG,0.423,15.914,46.476
P_5,protein,CE1,10.142,10.612,37.426
P_50,protein,CD,1.112,14.572,46.582
P_51,protein,OE1,0.456,13.533,46.297
P_52,protein,OE2,2.32,14.562,46.946
P_53,protein,N,0.636,15.698,42.604
P_54,protein,CA,-0.123,15.748,41.379
P_55,protein,C,-1.582,16.078,41.595
P_56,protein,CB,0.071,14.477,40.56
P_57,protein,OG,-0.418,13.347,41.245
P_58,protein,N,-2.298,15.297,42.418
P_59,protein,CB,-10.581,24.448,42.799
P_6,protein,CZ,11.421,11.094,37.315
P_60,protein,CG,-11.562,24.993,43.84
P_61,protein,CD,-11.126,26.353,44.345
P_62,protein,CE,-11.563,26.626,45.791
P_63,protein,NZ,-13.039,26.459,45.978
P_64,protein,CA,-14.724,20.379,41.363
P_65,protein,C,-16.144,20.318,41.972
P_66,protein,O,-16.313,19.984,43.157
P_67,protein,CB,-13.732,20.961,42.381
P_68,protein,CG,-12.272,20.682,42.081
P_69,protein,CE,-12.156,18.459,43.776
P_7,protein,CB,1.733,11.128,39.174
P_70,protein,CA,-18.531,20.73,41.69
P_71,protein,C,-18.974,22.182,41.802
P_72,protein,O,-18.151,23.062,42.057
P_73,protein,N,-20.267,22.431,41.567
P_74,protein,CA,-20.893,23.73,41.848
P_75,protein,C,-21.582,23.812,43.213
P_76,protein,O,-21.971,24.906,43.65
P_77,protein,N,-21.742,22.661,43.879
P_78,protein,CA,-22.298,22.579,45.246
P_79,protein,C,-21.503,21.593,46.123
P_8,protein,CG,1.939,9.936,40.081
P_80,protein,O,-20.704,20.806,45.617
P_81,protein,N,-21.771,21.616,47.426
P_82,protein,CA,-21.153,20.709,48.394
P_83,protein,CG,-21.761,22.459,50.158
P_84,protein,CD,-21.598,22.762,51.646
P_85,protein,OE1,-20.831,23.701,51.953
P_86,protein,CA,-18.04,18.376,45.474
P_87,protein,CB,-17.686,19.501,46.451
P_88,protein,CG,-16.359,19.342,47.162
P_89,protein,CD1,-15.165,19.393,46.456
P_9,protein,CD,0.607,9.282,40.522
P_90,protein,CD2,-16.301,19.182,48.555
P_91,protein,CE1,-13.951,19.276,47.098
P_92,protein,CZ,-13.898,19.116,48.469
P_93,protein,OH,-12.654,19.007,49.076
SM_0,small_molecule,N1,2.308,11.748,45.491
SM_1,small_molecule,CA1,2.975,11.581,44.205
SM_10,small_molecule,CA2,8.155,9.689,41.438
