node_id,element,label,x,y,z
P_0,protein,CE1,11.156,-8.343,22.532
P_1,protein,CE2,13.209,-9.483,23.031
P_10,protein,CB,11.993,-1.442,26.305
P_100,protein,C,26.195,6.579,30.239
P_101,protein,O,27.115,6.189,29.506
P_102,protein,CB,23.831,5.779,29.914
P_103,protein,CG2,24.056,5.511,28.434
P_104,protein,N,26.077,7.824,30.704
P_105,protein,CA,26.989,8.915,30.373
P_106,protein,C,28.369,8.617,30.93
P_107,protein,O,29.351,8.644,30.195
P_108,protein,CB,26.484,10.224,30.976
P_109,protein,OG,25.068,10.236,31.04
P_11,protein,CG,12.709,-1.731,27.62
P_110,protein,N,28.402,8.242,32.212
P_111,protein,C,30.474,6.876,32.282
P_112,protein,N,29.827,5.822,31.805
P_113,protein,CA,30.539,4.741,31.141
P_114,protein,C,30.753,4.896,29.642
P_115,protein,O,31.867,4.661,29.136
P_116,protein,N,29.712,5.337,28.942
P_117,protein,CA,29.789,5.414,27.497
P_118,protein,C,29.937,6.747,26.779
P_119,protein,O,30.122,6.753,25.561
P_12,protein,NE,15.059,-1.473,26.829
P_120,protein,CB,28.613,4.625,26.924
P_121,protein,OG,28.619,3.286,27.408
P_122,protein,N,31.438,9.991,28.689
P_123,protein,CA,32.442,10.828,29.338
P_124,protein,C,33.833,10.199,29.326
P_125,protein,O,33.997,9.058,29.777
P_126,protein,CB,32.035,11.089,30.791
P_127,protein,CG,30.651,11.672,31.037
P_128,protein,CD2,30.527,13.011,30.367
P_129,protein,N,34.815,10.925,28.773
P_13,protein,CZ,16.183,-2.089,27.194
P_14,protein,NH2,17.077,-2.42,26.271
P_15,protein,ND1,9.85,-4.807,21.067
P_16,protein,CE1,10.603,-5.397,20.158
P_17,protein,NE2,10.033,-6.539,19.828
P_18,protein,CD,13.514,-8.106,18.257
P_19,protein,NE2,13.68,-7.329,19.329
P_2,protein,CZ,12.548,-8.372,22.504
P_20,protein,OE1,12.516,-8.042,17.533
P_21,protein,NZ,32.394,5.26,24.715
P_22,protein,CD1,35.155,9.322,25.251
P_23,protein,CE1,34.077,8.818,26.012
P_24,protein,CZ,34.241,7.63,26.752
P_25,protein,OH,33.204,7.132,27.5
P_26,protein,CA,20.273,10.119,18.329
P_27,protein,C,19.914,10.183,16.849
P_28,protein,CB,19.823,8.794,18.956
P_29,protein,CG,19.994,8.746,20.466
P_3,protein,N,10.668,-7.079,26.11
P_30,protein,CD,19.779,7.366,21.033
P_31,protein,NE,20.083,7.341,22.459
P_32,protein,CZ,19.201,7.531,23.443
P_33,protein,NH2,19.6,7.491,24.706
P_34,protein,C,19.658,8.676,14.222
P_35,protein,O,20.104,7.535,14.215
P_36,protein,N,18.393,8.967,13.949
P_37,protein,CA,17.407,7.921,13.705
P_38,protein,N,17.981,5.74,12.829
P_39,protein,ND2,21.009,4.282,13.304
P_4,protein,CA,11.375,-5.988,25.47
P_40,protein,CD,13.981,1.477,15.001
P_41,protein,CE,13.144,1.673,16.231
P_42,protein,NZ,12.523,0.405,16.691
P_43,protein,CB,11.426,-2.915,16.677
P_44,protein,CG2,12.524,-3.968,16.797
P_45,protein,CB,11.101,4.249,19.555
P_46,protein,CG2,10.341,3.462,20.616
P_47,protein,OG1,12.113,3.426,18.967
P_48,protein,C,13.349,8.101,16.936
P_49,protein,O,13.672,8.046,18.12
P_5,protein,C,11.02,-4.722,26.199
P_50,protein,N,14.038,8.761,16.016
P_51,protein,CA,15.212,9.554,16.314
P_52,protein,C,13.656,6.348,21.935
P_53,protein,O,12.795,5.483,22.108
P_54,protein,N,14.964,6.085,21.975
P_55,protein,CA,15.473,4.728,22.213
P_56,protein,C,14.962,4.245,23.567
P_57,protein,CB,17.008,4.702,22.199
P_58,protein,CG,17.638,3.312,22.352
P_59,protein,CD,19.139,3.37,22.577
P_6,protein,N,11.077,-3.593,25.497
P_60,protein,CE,19.712,1.996,22.868
P_61,protein,NZ,21.183,2.092,22.946
P_62,protein,N,14.572,2.967,23.615
P_63,protein,CA,14.044,2.301,24.816
P_64,protein,C,12.716,2.938,25.284
P_65,protein,CB,15.094,2.276,25.968
P_66,protein,CG,16.394,1.533,25.6
P_67,protein,OD1,16.344,0.335,25.257
P_68,protein,N,11.976,3.515,24.328
P_69,protein,OG,9.4,2.205,23.887
P_7,protein,CA,10.743,-2.306,26.094
P_70,protein,O,28.486,10.224,19.497
P_71,protein,CA,27.042,12.961,21.784
P_72,protein,C,28.193,12.776,22.761
P_73,protein,O,28.102,13.177,23.917
P_74,protein,CB,26.103,11.747,21.851
P_75,protein,CG,25.203,11.509,20.65
P_76,protein,CD,24.046,10.596,21.029
P_77,protein,NE,22.972,11.36,21.67
P_78,protein,CZ,22.355,11.031,22.803
P_79,protein,NH1,22.686,9.929,23.47
P_8,protein,C,9.685,-1.564,25.311
P_80,protein,N,29.28,12.194,22.252
P_81,protein,CA,30.499,11.921,23.011
P_82,protein,C,31.228,13.221,23.292
P_83,protein,O,31.631,13.475,24.428
P_84,protein,CB,31.419,11.039,22.219
P_85,protein,CG2,32.505,10.514,23.09
P_86,protein,OG1,30.669,9.955,21.671
P_87,protein,CA,29.005,15.199,26.778
P_88,protein,C,30.294,15.392,27.536
P_89,protein,CB,28.618,13.741,26.792
P_9,protein,O,9.712,-1.494,24.074
