node_id,element,label,x,y,z
P_0,protein,CA,22.719,40.237,56.209
P_1,protein,C,23.508,38.953,56.486
P_10,protein,CG2,20.608,36.095,53.968
P_11,protein,CA,15.959,35.681,54.364
P_12,protein,CB,16.87,34.887,55.296
P_13,protein,CB,20.154,32.535,50.042
P_14,protein,CG,21.516,32.071,49.545
P_15,protein,CD,22.242,31.199,50.539
P_16,protein,CE,23.7,31.024,50.131
P_17,protein,NZ,24.2,29.71,50.595
P_18,protein,CG,15.888,27.161,57.628
P_19,protein,CD1,15.395,28.196,58.626
P_2,protein,O,23.78,38.639,57.645
P_20,protein,CD2,17.193,27.63,56.99
P_21,protein,CA,13.97,30.96,53.839
P_22,protein,C,13.297,31.846,54.888
P_23,protein,O,13.342,33.074,54.784
P_24,protein,CB,15.398,30.652,54.307
P_25,protein,CG,16.355,29.761,53.509
P_26,protein,CD1,15.71,28.452,53.067
P_27,protein,CD2,16.96,30.514,52.332
P_28,protein,N,12.7,31.231,55.934
P_29,protein,CA,12.229,32.066,57.036
P_3,protein,CB,21.236,40.049,56.605
P_30,protein,C,13.382,32.834,57.655
P_31,protein,O,14.509,32.33,57.701
P_32,protein,CD,12.504,29.791,56.172
P_33,protein,N,13.107,34.055,58.099
P_34,protein,CA,14.097,34.886,58.752
P_35,protein,C,14.413,34.301,60.131
P_36,protein,O,13.506,34.022,60.908
P_37,protein,CD1,15.628,37.767,58.633
P_38,protein,CE1,16.563,38.659,59.126
P_39,protein,CZ,16.464,39.096,60.436
P_4,protein,CG1,20.582,38.901,55.828
P_40,protein,OH,17.387,39.983,60.933
P_41,protein,N,15.696,34.117,60.411
P_42,protein,CA,16.162,33.597,61.699
P_43,protein,C,16.835,34.72,62.487
P_44,protein,O,18.029,34.978,62.342
P_45,protein,CB,17.12,32.42,61.467
P_46,protein,CG,16.462,31.229,60.79
P_47,protein,SD,15.328,30.36,61.891
P_48,protein,CE,13.81,30.331,60.959
P_49,protein,C,20.444,34.506,65.618
P_5,protein,CD1,19.169,38.591,56.269
P_50,protein,O,21.44,34.218,66.285
P_51,protein,N,20.333,34.231,64.319
P_52,protein,CA,21.473,33.771,63.533
P_53,protein,C,21.855,32.338,63.839
P_54,protein,N,23.129,32.013,63.623
P_55,protein,CA,23.6,30.645,63.822
P_56,protein,CB,24.835,30.328,62.963
P_57,protein,CG,26.064,31.076,63.401
P_58,protein,OD1,26.177,32.279,63.081
P_59,protein,CB,27.419,33.572,65.94
P_6,protein,N,23.872,38.22,55.43
P_60,protein,CG,28.672,33.717,65.092
P_61,protein,ND2,28.522,33.604,63.776
P_62,protein,C,26.385,26.797,61.813
P_63,protein,O,26.005,27.746,61.117
P_64,protein,CA,24.94,25.11,60.687
P_65,protein,OD1,26.736,25.303,58.553
P_66,protein,CG,20.741,29.301,61.125
P_67,protein,SD,20.363,30.288,59.687
P_68,protein,CE,20.763,31.904,60.317
P_69,protein,CA,19.786,24.397,58.75
P_7,protein,CA,24.628,36.969,55.566
P_70,protein,C,20.887,23.898,57.811
P_71,protein,CB,19.96,25.851,59.102
P_72,protein,N,21.339,24.736,56.886
P_73,protein,CA,22.424,24.348,55.997
P_74,protein,CB,23.742,24.313,56.788
P_75,protein,CA,20.497,26.402,51.8
P_76,protein,C,21.907,25.886,52.157
P_77,protein,O,22.624,26.539,52.91
P_78,protein,CB,19.674,26.596,53.071
P_79,protein,CB,27.903,29.548,56.789
P_8,protein,CB,21.382,35.606,52.75
P_80,protein,CG,26.694,29.386,55.893
P_81,protein,CD1,26.223,30.454,55.132
P_82,protein,CD2,26.036,28.163,55.777
P_83,protein,CE1,25.126,30.321,54.301
P_84,protein,CE2,24.928,28.021,54.95
P_85,protein,CZ,24.477,29.107,54.215
P_86,protein,OH,23.388,28.967,53.382
P_9,protein,CG1,22.656,34.852,53.133
SM_0,small_molecule,C,19.559,32.885,56.789
SM_1,small_molecule,C,18.357,32.79,57.5
SM_10,small_molecule,C,22.419,35.627,58.929
SM_11,small_molecule,N,22.824,36.628,59.782
SM_12,small_molecule,N,21.819,37.451,60.127
SM_13,small_molecule,C,20.742,36.893,59.578
SM_14,small_molecule,C,24.139,36.759,60.413
SM_15,small_molecule,C,25.021,35.507,60.249
SM_16,small_molecule,C,24.715,34.416,61.278
SM_17,small_molecule,N,24.749,34.933,62.647
SM_18,small_molecule,C,23.776,36.011,62.82
SM_19,small_molecule,C,24.056,37.185,61.883
SM_2,small_molecule,N,17.989,33.659,58.452
SM_20,small_molecule,H,25.683,35.291,62.846
SM_21,small_molecule,O,19.976,32.073,55.756
SM_22,small_molecule,C,21.701,31.766,54.041
SM_23,small_molecule,C,21.397,31.909,55.541
SM_24,small_molecule,C,21.938,30.718,56.339
SM_25,small_molecule,C,21.373,29.426,56.263
SM_26,small_molecule,C,21.913,28.349,56.987
SM_27,small_molecule,C,23.014,28.532,57.817
SM_28,small_molecule,C,23.586,29.789,57.907
SM_29,small_molecule,C,23.074,30.872,57.177
SM_3,small_molecule,C,18.879,34.614,58.798
SM_30,small_molecule,Cl,23.927,32.374,57.344
SM_31,small_molecule,F,24.652,29.943,58.708
SM_32,small_molecule,Cl,19.991,29.048,55.295
SM_4,small_molecule,C,20.149,34.75,58.245
SM_5,small_molecule,C,20.48,33.87,57.205
SM_6,small_molecule,N,17.454,31.734,57.377
SM_7,small_molecule,H,17.612,31.026,56.711
SM_8,small_molecule,H,16.659,31.696,57.957
SM_9,small_molecule,C,21.046,35.738,58.819
