node_id,element,label,x,y,z
P_0,protein,CA,4.669,-4.521,4.46
P_1,protein,C,3.52,-5.439,4.059
P_10,protein,O,1.108,-12.267,5.284
P_11,protein,CB,1.158,-9.037,5.934
P_12,protein,CG1,1.827,-7.96,6.79
P_13,protein,CG2,-0.03,-9.642,6.667
P_14,protein,CD1,1.132,-6.618,6.724
P_15,protein,N,1.265,-10.949,3.468
P_16,protein,CA,3.398,-14.46,2.298
P_17,protein,C,3.485,-15.103,3.678
P_18,protein,O,3.513,-16.328,3.803
P_19,protein,CB,4.803,-14.166,1.77
P_2,protein,O,3.341,-6.513,4.632
P_20,protein,CG,4.878,-13.375,0.464
P_21,protein,CD1,6.308,-13.328,-0.052
P_22,protein,N,3.527,-14.27,4.713
P_23,protein,CA,3.61,-14.758,6.084
P_24,protein,C,2.333,-15.496,6.477
P_25,protein,O,2.381,-16.622,6.97
P_26,protein,CB,3.857,-13.595,7.048
P_27,protein,CG,3.653,-13.958,8.491
P_28,protein,CD1,2.406,-13.827,9.082
P_29,protein,CD2,4.707,-14.43,9.256
P_3,protein,CG1,3.275,-3.97,6.481
P_30,protein,CE1,2.215,-14.161,10.409
P_31,protein,CE2,4.521,-14.766,10.584
P_32,protein,CZ,3.274,-14.63,11.162
P_33,protein,N,1.898,-18.862,4.896
P_34,protein,CA,2.701,-19.92,5.495
P_35,protein,C,2.954,-21.044,4.495
P_36,protein,CD,3.326,-19.055,8.335
P_37,protein,N,3.57,-20.699,3.369
P_38,protein,CA,3.869,-21.678,2.33
P_39,protein,C,5.341,-21.615,1.931
P_4,protein,CA,5.422,-9.661,3.658
P_40,protein,O,5.847,-20.559,1.551
P_41,protein,N,6.022,-22.753,2.02
P_42,protein,CA,7.436,-22.827,1.668
P_43,protein,CB,8.298,-22.322,2.825
P_44,protein,CG,7.882,-22.857,4.161
P_45,protein,CD2,6.9,-22.463,5.005
P_46,protein,ND1,8.503,-23.926,4.771
P_47,protein,NE2,6.945,-23.293,6.098
P_5,protein,C,4.305,-10.356,4.411
P_6,protein,O,4.346,-11.57,4.615
P_7,protein,N,3.306,-9.585,4.828
P_8,protein,CA,2.174,-10.134,5.563
P_9,protein,C,1.465,-11.216,4.755
SM_0,small_molecule,C,9.166,-10.892,6.387
SM_1,small_molecule,C,8.109,-11.763,6.67
SM_10,small_molecule,C,11.43,-11.391,6.982
SM_11,small_molecule,O,10.432,-11.221,5.983
SM_12,small_molecule,N,4.485,-10.206,8.114
SM_13,small_molecule,H,4.038,-10.702,7.391
SM_14,small_molecule,C,4.041,-10.444,9.428
SM_15,small_molecule,C,2.699,-10.235,9.773
SM_16,small_molecule,C,2.254,-10.544,11.061
SM_17,small_molecule,C,3.154,-11.018,12.011
SM_18,small_molecule,C,4.501,-11.146,11.705
SM_19,small_molecule,C,4.943,-10.839,10.424
SM_2,small_molecule,C,6.876,-11.207,6.991
SM_20,small_molecule,F,2.74,-11.363,13.239
SM_21,small_molecule,Cl,0.587,-10.357,11.448
SM_22,small_molecule,O,8.308,-13.118,6.687
SM_23,small_molecule,C,7.216,-13.953,6.258
SM_24,small_molecule,C,7.214,-14.054,4.729
SM_25,small_molecule,C,7.16,-15.537,4.372
SM_26,small_molecule,N,7.357,-16.471,5.484
SM_27,small_molecule,C,8.618,-17.222,5.255
SM_28,small_molecule,C,8.528,-18.247,4.107
SM_29,small_molecule,O,7.459,-19.173,4.315
SM_3,small_molecule,C,6.72,-9.84,7.234
SM_30,small_molecule,C,6.206,-18.494,4.483
SM_31,small_molecule,C,6.272,-17.469,5.629
SM_4,small_molecule,C,7.771,-8.966,6.999
SM_5,small_molecule,C,8.976,-9.508,6.555
SM_6,small_molecule,N,7.633,-7.641,7.195
SM_7,small_molecule,C,6.445,-7.227,7.648
SM_8,small_molecule,N,5.384,-7.988,7.934
SM_9,small_molecule,C,5.531,-9.306,7.741
