node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CD1,-45.872,-1.618,-26.927
P_11,protein,CD2,-45.99,-4.002,-26.89
P_12,protein,CE1,-46.13,-1.585,-25.549
P_13,protein,CE2,-46.246,-3.968,-25.514
P_14,protein,CZ,-46.32,-2.76,-24.853
P_15,protein,CB,-48.32,2.215,-23.81
P_16,protein,CG1,-49.676,2.83,-23.478
P_17,protein,CG2,-48.449,1.274,-25.006
P_18,protein,CA,-52.954,6.207,-24.082
P_19,protein,CB,-53.409,4.782,-23.897
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG,-48.283,1.399,-28.842
P_21,protein,CD,-49.053,0.19,-29.346
P_22,protein,CE,-48.217,-0.636,-30.289
P_23,protein,NZ,-48.884,-1.917,-30.651
P_24,protein,CB,-55.46,3.894,-27.721
P_25,protein,CG,-54.528,3.445,-28.85
P_26,protein,SD,-53.541,2.012,-28.417
P_27,protein,CE,-52.511,2.678,-27.1
P_28,protein,O,-57.245,3.9,-23.812
P_29,protein,CA,-56.891,5.52,-21.542
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.832,4.582,-20.779
P_31,protein,CB,-56.549,6.74,-20.663
P_32,protein,CG,-55.812,6.44,-19.346
P_33,protein,CD1,-54.297,6.305,-19.569
P_34,protein,N,-57.358,3.35,-20.528
P_35,protein,CA,-58.007,2.265,-19.775
P_36,protein,C,-57.304,2.304,-18.397
P_37,protein,O,-56.254,1.686,-18.243
P_38,protein,CB,-57.773,0.954,-20.536
P_39,protein,CG,-58.398,0.964,-21.948
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CA,-54.646,-1.63,-17.167
P_41,protein,N,-54.507,-3.985,-17.835
P_42,protein,CA,-55.013,-5.267,-18.336
P_43,protein,CB,-53.952,-6.056,-19.101
P_44,protein,SG,-52.682,-6.805,-18.053
P_45,protein,OD1,-50.005,-6.328,-15.699
P_46,protein,CG,-52.184,-12.105,-29.273
P_47,protein,OD1,-51.314,-11.216,-29.278
P_48,protein,OD2,-52.173,-13.065,-28.468
P_49,protein,CA,-53.411,-9.574,-21.221
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,C,-53.918,-8.557,-22.269
P_51,protein,O,-53.502,-7.4,-22.241
P_52,protein,CB,-51.982,-10.055,-21.567
P_53,protein,CG,-51.796,-10.483,-23.015
P_54,protein,CD,-50.435,-11.089,-23.359
P_55,protein,NE,-50.547,-11.788,-24.644
P_56,protein,CZ,-50.895,-13.066,-24.779
P_57,protein,NH2,-51.047,-13.593,-25.986
P_58,protein,N,-54.806,-8.998,-23.191
P_59,protein,CA,-55.362,-8.177,-24.271
P_6,protein,N,-46.282,1.526,-19.725
P_60,protein,C,-56.822,-7.735,-24.007
P_61,protein,CB,-55.182,-8.872,-25.617
P_62,protein,CG,-53.725,-8.947,-26.038
P_63,protein,ND2,-53.39,-9.905,-26.884
P_64,protein,OD1,-52.879,-8.147,-25.62
P_65,protein,CG,-56.334,-2.933,-22.303
P_66,protein,CD1,-55.741,-1.658,-22.742
P_67,protein,CD2,-55.278,-3.675,-21.496
P_68,protein,C,-56.54,-5.659,-28.32
P_69,protein,CB,-57.031,-3.684,-26.743
P_7,protein,CA,-45.647,0.254,-20.045
P_70,protein,CG2,-56.05,-4.209,-25.67
P_71,protein,OG1,-56.413,-2.71,-27.585
P_72,protein,N,-55.519,-5.004,-28.925
P_73,protein,CA,-54.381,-5.593,-29.641
P_74,protein,CB,-53.511,-6.525,-28.764
P_75,protein,CG,-52.177,-6.909,-29.371
P_76,protein,OD1,-52.172,-7.608,-30.405
P_77,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,C,-44.68,0.298,-21.212
P_9,protein,CG,-45.782,-2.828,-27.607
SM_0,small_molecule,C,-50.249,-5.547,-21.78
SM_1,small_molecule,C,-49.526,-6.733,-21.915
SM_10,small_molecule,C,-50.094,-3.402,-25.796
SM_11,small_molecule,C,-49.81,-2.299,-26.497
SM_12,small_molecule,N,-50.327,-4.804,-20.588
SM_13,small_molecule,H,-50.591,-5.302,-19.781
SM_14,small_molecule,C,-50.75,-1.251,-20.657
SM_15,small_molecule,N,-51.009,-2.569,-20.833
SM_16,small_molecule,C,-50.071,-3.436,-20.417
SM_17,small_molecule,N,-48.933,-3.053,-19.814
SM_18,small_molecule,C,-48.75,-1.748,-19.585
SM_19,small_molecule,C,-49.643,-0.79,-19.978
SM_2,small_molecule,C,-49.309,-7.274,-23.203
SM_20,small_molecule,C,-53.842,2.623,-20.905
SM_21,small_molecule,N,-53.089,1.458,-21.311
SM_22,small_molecule,C,-52.255,0.742,-20.496
SM_23,small_molecule,C,-51.704,-0.294,-21.226
SM_24,small_molecule,C,-52.265,-0.204,-22.553
SM_25,small_molecule,C,-52.149,-0.965,-23.742
SM_26,small_molecule,C,-52.84,-0.583,-24.897
SM_27,small_molecule,C,-53.666,0.533,-24.888
SM_28,small_molecule,C,-53.824,1.294,-23.728
SM_29,small_molecule,C,-53.116,0.909,-22.575
SM_3,small_molecule,C,-49.839,-6.727,-24.401
SM_30,small_molecule,N,-49.381,-7.227,-25.626
SM_31,small_molecule,C,-48.521,-6.543,-26.598
SM_32,small_molecule,C,-49.2,-8.705,-25.697
SM_33,small_molecule,C,-49.556,-9.213,-27.112
SM_34,small_molecule,N,-48.5,-9.99,-27.793
SM_35,small_molecule,C,-48.101,-9.373,-29.058
SM_36,small_molecule,C,-47.339,-10.101,-26.904
SM_37,small_molecule,O,-48.862,-7.391,-20.91
SM_38,small_molecule,C,-48.528,-8.755,-21.157
SM_4,small_molecule,C,-50.766,-5.687,-24.197
SM_5,small_molecule,C,-50.899,-5.077,-22.934
SM_6,small_molecule,N,-51.649,-5.198,-25.178
SM_7,small_molecule,C,-51.36,-4.151,-26.027
SM_8,small_molecule,O,-52.137,-3.839,-26.927
SM_9,small_molecule,H,-52.529,-5.631,-25.263
