node_id,element,label,x,y,z
P_0,protein,CB,8.045,0.892,-24.223
P_1,protein,CG1,8.423,1.88,-23.12
P_10,protein,N,1.51,4.493,-20.944
P_11,protein,CA,0.349,4.972,-21.668
P_12,protein,C,0.196,4.211,-22.959
P_13,protein,O,1.012,4.368,-23.845
P_14,protein,N,-0.838,3.39,-23.055
P_15,protein,CA,-1.098,2.604,-24.249
P_16,protein,CB,-1.657,1.218,-23.866
P_17,protein,CG,-2.148,0.325,-25.016
P_18,protein,CD,-2.209,-1.18,-24.594
P_19,protein,CE,-3.599,-1.82,-24.833
P_2,protein,CG2,8.487,-0.507,-23.872
P_20,protein,NZ,-3.666,-3.312,-24.508
P_21,protein,CG,-9.191,-1.88,-18.65
P_22,protein,CD1,-7.898,-1.073,-18.798
P_23,protein,CD2,-8.935,-3.399,-18.816
P_24,protein,OG1,-8.265,-3.845,-12.877
P_25,protein,CA,-1.423,-4.481,-13.552
P_26,protein,C,-2.376,-3.405,-13.133
P_27,protein,O,-3.597,-3.561,-13.216
P_28,protein,CB,-1.226,-4.418,-15.065
P_29,protein,CG,-0.649,-3.125,-15.66
P_3,protein,CB,3.255,0.548,-24.568
P_30,protein,CD1,0.87,-2.916,-15.384
P_31,protein,CD2,-0.916,-3.159,-17.136
P_32,protein,N,-1.791,-2.314,-12.677
P_33,protein,C,-3.15,-0.288,-12.977
P_34,protein,N,-4.438,-0.456,-13.296
P_35,protein,CA,-5.153,0.519,-14.105
P_36,protein,CB,-6.557,0.032,-14.453
P_37,protein,CG,-7.472,1.111,-15.009
P_38,protein,CD1,-7.323,1.567,-16.332
P_39,protein,C,-3.934,4.016,-20.179
P_4,protein,CG1,3.738,0.724,-23.155
P_40,protein,O,-2.825,4.006,-20.727
P_41,protein,CB,-5.29,2.188,-21.202
P_42,protein,CG1,-6.705,1.858,-21.719
P_43,protein,CG2,-4.888,1.423,-19.952
P_44,protein,CD1,-6.786,0.608,-22.611
P_45,protein,C,0.014,2.599,-14.816
P_46,protein,CB,-1.2,0.951,-16.141
P_47,protein,CG2,-2.295,0.668,-17.196
P_48,protein,OG1,0.075,0.823,-16.802
P_49,protein,N,0.27,1.758,-13.814
P_5,protein,CG2,2.078,-0.428,-24.59
P_50,protein,CA,1.572,1.726,-13.202
P_51,protein,C,2.59,1.469,-14.309
P_52,protein,O,2.307,0.84,-15.338
P_53,protein,CG,1.637,-0.782,-12.493
P_54,protein,N,3.739,2.079,-14.106
P_55,protein,CA,4.921,1.796,-14.854
P_56,protein,C,5.562,0.603,-14.175
P_57,protein,O,5.585,0.526,-12.942
P_58,protein,CG,7.074,2.663,-15.536
P_59,protein,CD2,7.144,2.255,-16.911
P_6,protein,CA,2.642,3.72,-18.933
P_60,protein,CE2,8.478,1.998,-17.198
P_61,protein,CE3,6.202,2.113,-17.936
P_62,protein,CZ2,8.908,1.599,-18.474
P_63,protein,CZ3,6.621,1.719,-19.186
P_64,protein,CH2,7.963,1.468,-19.45
P_65,protein,N,6.063,-0.339,-14.958
P_66,protein,CA,6.659,-1.529,-14.381
P_67,protein,C,8.127,-1.435,-14.595
P_68,protein,O,8.577,-0.666,-15.423
P_69,protein,CB,6.125,-2.791,-15.027
P_7,protein,C,1.392,4.153,-19.669
P_70,protein,SG,4.712,-3.382,-14.142
P_71,protein,CG,4.185,-6.499,-18.116
P_72,protein,CD1,2.9,-5.975,-17.915
P_73,protein,CD2,4.556,-6.836,-19.413
P_74,protein,CE1,2.005,-5.804,-18.975
P_75,protein,CE2,3.647,-6.655,-20.497
P_76,protein,CZ,2.374,-6.139,-20.261
P_77,protein,CA,-1.692,-7.349,-18.314
P_78,protein,C,-1.954,-7.766,-19.76
P_79,protein,O,-1.747,-8.915,-20.166
P_8,protein,O,0.308,4.196,-19.071
P_80,protein,N,-2.389,-6.757,-20.517
P_81,protein,CA,-2.88,-6.862,-21.872
P_82,protein,C,-4.172,-7.689,-21.928
P_83,protein,O,-4.361,-8.483,-22.837
P_84,protein,CB,-1.785,-7.415,-22.791
P_85,protein,CG,-2.078,-7.19,-24.284
P_86,protein,OD2,-2.639,-6.147,-24.733
P_87,protein,N,-5.06,-7.505,-20.95
P_88,protein,CA,-6.427,-8.052,-21.028
P_89,protein,C,-7.457,-6.978,-21.366
P_9,protein,CB,2.709,2.215,-18.872
P_90,protein,O,-7.141,-5.795,-21.407
P_91,protein,CB,-6.827,-8.836,-19.751
P_92,protein,CG,-6.812,-8.028,-18.469
P_93,protein,CD1,-7.965,-7.447,-17.986
P_94,protein,CD2,-5.656,-7.906,-17.733
P_95,protein,CE1,-7.961,-6.743,-16.822
P_96,protein,CE2,-5.647,-7.185,-16.569
P_97,protein,CZ,-6.8,-6.606,-16.114
SM_0,small_molecule,C,-2.212,-2.561,-20.999
SM_1,small_molecule,C,-0.847,-2.891,-21.013
SM_10,small_molecule,S,-4.475,-3.505,-19.947
SM_11,small_molecule,O,-4.63,-4.858,-19.46
SM_12,small_molecule,O,-5.585,-2.765,-20.505
SM_13,small_molecule,C,-3.71,-2.523,-18.647
SM_14,small_molecule,C,-4.857,-3.018,-16.437
SM_15,small_molecule,C,-4.752,-2.071,-17.623
SM_16,small_molecule,C,1.592,-2.233,-20.972
SM_17,small_molecule,O,2.099,-2.768,-21.95
SM_18,small_molecule,C,2.39,-1.882,-19.794
SM_19,small_molecule,C,1.896,-1.473,-18.561
SM_2,small_molecule,C,0.139,-1.901,-21.0
SM_20,small_molecule,N,2.951,-1.224,-17.725
SM_21,small_molecule,C,4.123,-1.503,-18.364
SM_22,small_molecule,C,3.823,-1.911,-19.662
SM_23,small_molecule,C,4.917,-2.22,-20.498
SM_24,small_molecule,C,6.198,-2.125,-19.949
SM_25,small_molecule,C,6.345,-1.721,-18.628
SM_26,small_molecule,N,5.335,-1.385,-17.79
SM_27,small_molecule,Cl,7.58,-2.508,-20.897
SM_28,small_molecule,H,2.875,-0.894,-16.801
SM_3,small_molecule,C,-0.271,-0.567,-20.942
SM_4,small_molecule,C,-1.629,-0.23,-20.911
SM_5,small_molecule,C,-2.605,-1.229,-20.954
SM_6,small_molecule,F,0.617,0.437,-20.931
SM_7,small_molecule,F,-0.524,-4.193,-20.99
SM_8,small_molecule,N,-3.215,-3.592,-21.096
SM_9,small_molecule,H,-3.176,-4.299,-21.779
