node_id,element,label,x,y,z
P_0,protein,CG,-2.737,-5.298,5.422
P_1,protein,CD1,-2.405,-5.289,3.955
P_10,protein,C,3.367,-3.948,5.505
P_11,protein,O,3.415,-2.725,5.666
P_12,protein,CB,1.462,-5.272,4.598
P_13,protein,CG2,1.414,-4.181,3.55
P_14,protein,OG1,2.209,-6.375,4.08
P_15,protein,N,4.368,-4.637,4.991
P_16,protein,CA,5.529,-3.962,4.459
P_17,protein,C,6.035,-4.688,3.231
P_18,protein,O,6.246,-5.901,3.253
P_19,protein,CB,6.692,-3.869,5.459
P_2,protein,CD2,-1.555,-4.83,6.221
P_20,protein,CG2,6.202,-3.69,6.89
P_21,protein,N,6.225,-3.938,2.176
P_22,protein,CA,6.838,-4.446,0.965
P_23,protein,CB,5.892,-4.363,-0.256
P_24,protein,CG1,4.802,-5.418,-0.167
P_25,protein,CG,10.861,-6.01,0.345
P_26,protein,CD,9.389,-5.8,0.577
P_27,protein,NE,9.297,-6.479,-3.81
P_28,protein,CZ,10.245,-7.19,-3.209
P_29,protein,NH2,9.911,-8.14,-2.345
P_3,protein,CB,-3.602,-5.1,9.138
P_30,protein,O,2.816,-6.11,-2.661
P_31,protein,CA,1.088,-9.239,-2.112
P_32,protein,C,0.679,-8.837,-0.704
P_33,protein,O,0.362,-9.689,0.113
P_34,protein,CB,2.602,-9.181,-2.242
P_35,protein,CG,3.31,-10.271,-1.462
P_36,protein,CD,3.28,-11.599,-2.197
P_37,protein,CE,4.649,-12.266,-2.191
P_38,protein,N,0.689,-7.527,-0.435
P_39,protein,CA,0.203,-6.996,0.847
P_4,protein,N,-1.097,-3.465,9.106
P_40,protein,O,-1.302,-8.206,2.274
P_41,protein,CB,0.088,-5.483,0.803
P_42,protein,CA,-0.363,-11.671,2.978
P_43,protein,C,-1.276,-11.573,4.188
P_44,protein,O,-1.093,-12.272,5.182
P_45,protein,CB,0.873,-10.787,3.162
P_46,protein,CG,1.997,-11.096,2.185
P_47,protein,SD,2.741,-12.707,2.486
P_48,protein,CE,4.154,-12.624,1.394
P_49,protein,N,-2.265,-10.695,4.088
P_5,protein,CA,-0.019,-2.847,8.367
P_50,protein,CA,-3.296,-10.578,5.101
P_51,protein,CB,-3.858,-9.153,5.103
P_52,protein,CG,-4.715,-8.825,6.319
P_53,protein,CD,-3.973,-9.09,7.616
P_54,protein,NE,-4.842,-8.944,8.781
P_55,protein,CZ,-4.544,-9.396,9.999
P_56,protein,NH1,-3.37,-9.98,10.228
P_6,protein,C,0.989,-3.879,7.881
P_7,protein,O,1.493,-4.698,8.644
P_8,protein,N,1.225,-3.831,6.586
P_9,protein,CA,2.123,-4.724,5.892
SM_0,small_molecule,C,3.718,-7.71,7.438
SM_1,small_molecule,C,3.799,-8.626,6.372
SM_10,small_molecule,S,1.885,-8.429,9.236
SM_11,small_molecule,O,1.797,-7.626,10.433
SM_12,small_molecule,O,2.645,-9.659,9.184
SM_13,small_molecule,C,0.211,-8.767,8.668
SM_14,small_molecule,C,-0.438,-8.462,6.233
SM_15,small_molecule,C,-0.193,-7.781,7.571
SM_16,small_molecule,C,5.107,-9.864,4.625
SM_17,small_molecule,O,5.116,-11.07,4.86
SM_18,small_molecule,C,5.153,-9.365,3.244
SM_19,small_molecule,C,4.141,-8.691,2.569
SM_2,small_molecule,C,5.028,-8.915,5.765
SM_20,small_molecule,N,4.572,-8.412,1.297
SM_21,small_molecule,C,5.856,-8.846,1.135
SM_22,small_molecule,C,6.259,-9.445,2.327
SM_23,small_molecule,C,7.566,-9.976,2.356
SM_24,small_molecule,C,8.345,-9.844,1.206
SM_25,small_molecule,C,7.812,-9.212,0.09
SM_26,small_molecule,N,6.562,-8.696,-0.001
SM_27,small_molecule,Cl,9.95,-10.46,1.169
SM_28,small_molecule,H,4.035,-7.965,0.604
SM_3,small_molecule,C,6.16,-8.236,6.219
SM_4,small_molecule,C,6.09,-7.337,7.284
SM_5,small_molecule,C,4.866,-7.064,7.891
SM_6,small_molecule,F,7.354,-8.402,5.634
SM_7,small_molecule,F,2.675,-9.247,5.984
SM_8,small_molecule,N,2.453,-7.358,8.03
SM_9,small_molecule,H,1.95,-6.556,7.759
