node_id,element,label,x,y,z
P_0,protein,CA,0.271,-12.679,-6.87
P_1,protein,C,-1.088,-13.331,-6.671
P_10,protein,CA,-5.1,-16.318,-10.124
P_11,protein,C,-6.035,-15.274,-10.77
P_12,protein,CB,-5.843,-17.633,-9.818
P_13,protein,OG,-7.041,-17.408,-9.086
P_14,protein,N,-6.576,-14.348,-9.96
P_15,protein,CB,-8.299,-12.698,-9.348
P_16,protein,CG,-9.307,-13.697,-8.797
P_17,protein,OD1,-9.905,-14.49,-9.559
P_18,protein,ND2,-9.501,-13.675,-7.474
P_19,protein,CG2,-0.858,-17.214,-9.547
P_2,protein,O,-1.552,-13.491,-5.533
P_20,protein,CA,-6.747,-9.821,-0.28
P_21,protein,CB,-7.008,-10.305,1.147
P_22,protein,CG,-7.561,-11.75,1.239
P_23,protein,CD,-6.734,-12.763,0.448
P_24,protein,OE1,-5.487,-12.822,0.635
P_25,protein,OE2,-7.329,-13.519,-0.382
P_26,protein,N,-8.063,-10.781,-2.095
P_27,protein,C,-10.0,-12.138,-2.79
P_28,protein,CB,-8.69,-10.796,-4.473
P_29,protein,CG,-7.858,-12.021,-4.907
P_3,protein,CB,1.032,-12.675,-5.542
P_30,protein,OD1,-7.787,-13.051,-4.158
P_31,protein,OD2,-7.271,-11.938,-6.011
P_32,protein,N,-9.587,-12.934,-1.81
P_33,protein,CA,-10.146,-14.283,-1.626
P_34,protein,C,-10.226,-14.705,-0.18
P_35,protein,N,-9.858,-15.95,0.052
P_36,protein,N,-7.693,-17.061,1.337
P_37,protein,CA,-6.455,-17.621,1.914
P_38,protein,C,-5.673,-16.642,2.797
P_39,protein,CB,-5.566,-18.221,0.83
P_4,protein,N,-1.756,-13.645,-7.772
P_40,protein,CG,-4.919,-17.168,-0.062
P_41,protein,OD1,-5.501,-16.059,-0.173
P_42,protein,OD2,-3.862,-17.473,-0.646
P_43,protein,N,-6.083,-15.376,2.76
P_44,protein,N,-3.446,-14.362,2.346
P_45,protein,CA,-2.021,-14.065,2.131
P_46,protein,C,-1.762,-12.55,1.895
P_47,protein,CB,-1.366,-14.989,1.066
P_48,protein,CG,-1.954,-14.827,-0.344
P_49,protein,OD1,-2.92,-14.048,-0.56
P_5,protein,CA,-3.129,-14.145,-7.708
P_50,protein,OD2,-1.387,-15.45,-1.286
P_51,protein,N,-2.806,-11.793,1.56
P_52,protein,N,-1.33,-10.654,-0.563
P_53,protein,CA,-0.304,-10.293,-1.547
P_54,protein,C,-0.894,-10.235,-2.968
P_55,protein,O,-0.147,-10.089,-3.95
P_56,protein,CB,0.863,-11.314,-1.482
P_57,protein,CG,0.476,-12.705,-2.052
P_58,protein,OD1,-0.657,-12.899,-2.504
P_59,protein,ND2,1.43,-13.661,-2.04
P_6,protein,C,-3.547,-14.81,-9.003
P_60,protein,N,-2.231,-10.375,-3.084
P_61,protein,CA,-2.873,-10.556,-4.411
P_62,protein,CB,-4.379,-10.795,-4.268
P_63,protein,CG,-4.656,-11.988,-3.379
P_64,protein,OD1,-3.932,-13.026,-3.526
P_65,protein,OD2,-5.54,-11.905,-2.524
P_7,protein,CB,-4.127,-13.019,-7.383
P_8,protein,OG,-5.453,-13.525,-7.274
P_9,protein,N,-4.475,-15.76,-8.905
SM_0,small_molecule,C1,-4.463,-17.873,-5.862
SM_1,small_molecule,C2,-3.712,-17.279,-4.658
SM_10,small_molecule,O4,-6.547,-15.153,-3.31
SM_11,small_molecule,O5,-5.445,-16.956,-6.356
SM_12,small_molecule,O6,-8.318,-16.695,-6.787
SM_13,small_molecule,CA,-2.048,-14.473,-3.48
SM_14,small_molecule,CA,-5.117,-14.12,-1.377
SM_2,small_molecule,C3,-4.682,-16.697,-3.628
SM_3,small_molecule,C4,-5.664,-15.736,-4.298
SM_4,small_molecule,C5,-6.403,-16.537,-5.364
SM_5,small_molecule,C6,-7.524,-15.743,-6.04
SM_6,small_molecule,C7,-5.515,-19.901,-6.519
SM_7,small_molecule,O1,-5.13,-19.056,-5.415
SM_8,small_molecule,O2,-2.833,-16.224,-5.112
SM_9,small_molecule,O3,-3.941,-15.934,-2.655
