node_id,element,label,x,y,z
P_0,protein,C,67.307,17.63,22.565
P_1,protein,O,66.477,18.492,22.843
P_10,protein,CA,65.764,16.909,27.433
P_100,protein,CA,42.092,14.039,45.622
P_101,protein,C,43.406,13.369,45.277
P_102,protein,O,44.387,13.557,45.993
P_103,protein,CB,41.318,13.114,46.559
P_104,protein,CG,42.229,12.425,47.571
P_105,protein,N,43.453,12.595,44.201
P_106,protein,CA,44.708,11.932,43.884
P_107,protein,C,45.651,12.854,43.139
P_108,protein,O,45.728,12.827,41.914
P_109,protein,N,46.372,13.67,43.896
P_11,protein,C,65.195,15.75,28.238
P_110,protein,CB,46.747,16.049,43.338
P_111,protein,CG1,45.624,16.169,42.331
P_112,protein,CG2,46.213,16.386,44.735
P_113,protein,NE,37.847,13.998,45.599
P_114,protein,CZ,37.375,13.907,44.359
P_115,protein,NH1,36.237,14.516,44.037
P_116,protein,NH2,38.05,13.221,43.439
P_117,protein,CD1,42.787,18.651,48.178
P_118,protein,CE1,42.661,18.285,46.819
P_119,protein,CE2,44.2,20.05,46.229
P_12,protein,O,63.995,15.475,28.194
P_120,protein,CZ,43.377,19.002,45.853
P_121,protein,OH,43.27,18.699,44.514
P_13,protein,CB,65.076,18.227,27.827
P_14,protein,CG1,65.655,19.366,26.991
P_15,protein,CG2,65.271,18.502,29.31
P_16,protein,CD1,65.082,20.736,27.297
P_17,protein,N,66.071,15.061,28.955
P_18,protein,CA,65.649,13.921,29.738
P_19,protein,C,65.336,12.728,28.857
P_2,protein,CB,69.755,17.999,22.614
P_20,protein,O,65.598,12.731,27.657
P_21,protein,CB,60.983,17.784,27.06
P_22,protein,CG1,61.505,19.169,27.419
P_23,protein,CG2,59.727,17.483,27.845
P_24,protein,CB,67.418,21.599,24.521
P_25,protein,CG,68.286,22.808,24.797
P_26,protein,CD,69.649,22.37,25.296
P_27,protein,CE,70.534,23.573,25.561
P_28,protein,NZ,71.927,23.189,25.93
P_29,protein,CB,62.475,23.748,27.293
P_3,protein,N,67.197,16.373,22.958
P_30,protein,CB,56.892,21.051,26.917
P_31,protein,CG,56.054,20.077,27.717
P_32,protein,CD,55.96,20.567,29.158
P_33,protein,CE,54.626,20.213,29.79
P_34,protein,NZ,54.572,20.663,31.207
P_35,protein,NE,41.58,22.063,35.789
P_36,protein,CZ,41.203,21.106,36.626
P_37,protein,NH1,42.099,20.257,37.115
P_38,protein,NH2,39.933,21.006,36.975
P_39,protein,OE2,52.899,22.722,31.416
P_4,protein,CA,66.101,15.948,23.795
P_40,protein,CB,58.563,27.564,34.339
P_41,protein,CG1,57.096,27.251,34.133
P_42,protein,CG2,59.392,27.188,33.142
P_43,protein,CB,59.519,26.892,28.78
P_44,protein,CG,58.191,26.32,29.132
P_45,protein,CD1,57.427,26.875,30.157
P_46,protein,CD2,57.735,25.168,28.508
P_47,protein,CE1,56.225,26.276,30.56
P_48,protein,CE2,56.531,24.556,28.906
P_49,protein,CZ,55.778,25.11,29.932
P_5,protein,C,66.499,16.308,25.215
P_50,protein,O,62.713,28.057,30.006
P_51,protein,CA,65.147,27.202,28.99
P_52,protein,CD1,66.387,24.289,28.179
P_53,protein,CE1,67.168,23.172,28.478
P_54,protein,CE2,69.081,24.616,28.781
P_55,protein,CZ,68.522,23.334,28.781
P_56,protein,N,65.875,26.374,31.151
P_57,protein,O,67.064,24.031,32.014
P_58,protein,C,69.637,23.139,33.415
P_59,protein,O,69.843,21.999,33.025
P_6,protein,O,67.686,16.365,25.545
P_60,protein,OE2,72.148,22.124,30.726
P_61,protein,CA,69.203,22.314,35.643
P_62,protein,N,67.668,20.896,36.843
P_63,protein,CB,65.607,19.538,37.188
P_64,protein,CG,66.274,18.197,37.101
P_65,protein,OD1,67.018,17.977,36.132
P_66,protein,OD2,66.05,17.362,38.003
P_67,protein,NE,45.874,20.079,41.371
P_68,protein,CZ,44.685,19.629,40.984
P_69,protein,NH1,43.781,19.298,41.897
P_7,protein,CB,65.896,14.442,23.675
P_70,protein,NH2,44.405,19.495,39.701
P_71,protein,C,61.836,18.612,38.874
P_72,protein,O,62.147,19.039,37.762
P_73,protein,CA,60.044,20.249,39.059
P_74,protein,OD1,58.454,18.68,37.403
P_75,protein,CG,62.95,23.77,35.971
P_76,protein,CD1,62.555,24.218,34.58
P_77,protein,CD2,63.412,22.329,35.954
P_78,protein,CA,58.105,24.363,36.78
P_79,protein,C,57.071,23.26,36.767
P_8,protein,CG,65.042,13.853,24.772
P_80,protein,CB,59.319,23.908,36.001
P_81,protein,N,56.657,22.922,35.559
P_82,protein,CA,55.684,21.888,35.332
P_83,protein,CB,56.287,20.532,35.715
P_84,protein,CB,43.521,23.108,39.61
P_85,protein,CG,43.501,22.796,41.096
P_86,protein,CD,42.153,22.2,41.451
P_87,protein,NE,41.088,23.188,41.283
P_88,protein,CZ,39.837,22.899,40.931
P_89,protein,NH2,39.483,21.642,40.689
P_9,protein,N,65.508,16.583,26.046
P_90,protein,C,36.679,19.066,45.18
P_91,protein,O,36.268,18.79,44.049
P_92,protein,N,37.971,19.238,45.459
P_93,protein,CA,38.999,19.134,44.432
P_94,protein,C,39.501,17.699,44.248
P_95,protein,O,39.35,16.859,45.133
P_96,protein,CB,40.193,20.04,44.771
P_97,protein,CG,39.866,21.505,45.038
P_98,protein,CD1,39.011,22.219,44.207
P_99,protein,N,41.255,14.507,44.522
SM_0,small_molecule,N,40.105,17.433,43.091
SM_1,small_molecule,CA,40.638,16.114,42.782
SM_10,small_molecule,O3P,41.061,19.145,40.895
SM_11,small_molecule,C,66.96,17.807,32.65
SM_12,small_molecule,N,66.796,16.521,32.997
SM_13,small_molecule,C,65.604,16.164,33.483
SM_14,small_molecule,N,64.55,16.968,33.628
SM_15,small_molecule,C,64.721,18.256,33.274
SM_16,small_molecule,C,65.938,18.723,32.814
SM_17,small_molecule,C,63.591,19.162,33.56
SM_18,small_molecule,C,63.42,20.291,32.749
SM_19,small_molecule,C,62.144,20.842,32.581
SM_2,small_molecule,C,41.576,15.634,43.897
SM_20,small_molecule,C,61.179,20.601,33.568
SM_21,small_molecule,C,61.403,19.615,34.526
SM_22,small_molecule,C,62.57,18.851,34.473
SM_23,small_molecule,N,61.716,21.164,31.21
SM_24,small_molecule,C,61.638,22.543,31.021
SM_25,small_molecule,O,62.511,23.354,30.78
SM_26,small_molecule,C,60.239,22.897,31.248
SM_27,small_molecule,C,59.711,24.043,31.814
SM_28,small_molecule,C,58.398,23.97,32.292
SM_29,small_molecule,C,57.651,22.777,32.179
SM_3,small_molecule,O,42.582,16.272,44.193
SM_30,small_molecule,C,58.203,21.635,31.588
SM_31,small_molecule,C,59.505,21.734,31.135
SM_32,small_molecule,C,60.475,20.668,30.85
SM_33,small_molecule,O,60.164,19.56,30.456
SM_34,small_molecule,N,68.176,18.271,32.099
SM_35,small_molecule,H,68.862,18.545,32.75
SM_36,small_molecule,C,69.561,19.031,26.58
SM_37,small_molecule,C,69.198,18.743,28.005
SM_38,small_molecule,C,69.131,17.463,28.563
SM_39,small_molecule,C,68.795,17.302,29.911
SM_4,small_molecule,CB,41.375,16.154,41.446
SM_40,small_molecule,C,68.539,18.394,30.744
SM_41,small_molecule,C,68.682,19.673,30.199
SM_42,small_molecule,C,68.989,19.846,28.849
SM_43,small_molecule,N,69.461,16.276,27.844
SM_44,small_molecule,H,68.756,15.812,27.336
SM_45,small_molecule,S,71.016,15.649,27.842
SM_46,small_molecule,O,71.955,16.699,28.165
SM_47,small_molecule,O,70.932,14.45,28.652
SM_48,small_molecule,C,71.323,15.124,26.159
SM_5,small_molecule,CG2,41.841,14.762,41.077
SM_6,small_molecule,OG1,40.472,16.61,40.427
SM_7,small_molecule,P,40.982,18.004,39.772
SM_8,small_molecule,O1P,42.428,17.8,39.12
SM_9,small_molecule,O2P,39.94,18.462,38.638
