node_id,element,label,x,y,z
P_0,protein,OG,-6.982,-18.913,8.563
P_1,protein,N,-7.619,-21.152,7.773
P_10,protein,OD2,-8.212,-24.994,0.29
P_11,protein,CB,-3.67,-24.115,1.406
P_12,protein,CG2,-4.409,-19.51,5.092
P_13,protein,C,-1.437,-14.544,-5.512
P_14,protein,O,-1.482,-15.179,-6.56
P_15,protein,N,-2.523,-14.35,-4.769
P_16,protein,CA,-3.816,-14.87,-5.2
P_17,protein,C,-4.462,-13.895,-6.171
P_18,protein,O,-3.817,-12.95,-6.611
P_19,protein,CB,-4.74,-15.109,-4.023
P_2,protein,CA,-8.318,-21.844,6.717
P_20,protein,CG,-5.207,-13.817,-3.402
P_21,protein,ND2,-6.419,-13.818,-2.855
P_22,protein,N,-5.737,-14.105,-6.485
P_23,protein,CA,-6.378,-13.353,-7.56
P_24,protein,CB,-7.76,-13.937,-7.901
P_25,protein,CG,-8.711,-13.98,-6.744
P_26,protein,CD2,-8.867,-14.895,-5.755
P_27,protein,NE2,-9.889,-14.448,-4.953
P_28,protein,CA,-2.872,-13.347,-0.029
P_29,protein,CB,-3.759,-14.588,-0.022
P_3,protein,C,-7.387,-22.561,5.769
P_30,protein,CG,-4.856,-14.5,0.984
P_31,protein,CD1,-6.106,-14.004,0.793
P_32,protein,CD2,-4.786,-14.903,2.359
P_33,protein,CE2,-6.039,-14.631,2.936
P_34,protein,CE3,-3.792,-15.481,3.151
P_35,protein,NE1,-6.827,-14.078,1.961
P_36,protein,CZ2,-6.324,-14.918,4.262
P_37,protein,CZ3,-4.075,-15.76,4.47
P_38,protein,CH2,-5.329,-15.476,5.013
P_39,protein,CB,-2.243,-18.647,1.625
P_4,protein,O,-6.211,-22.774,6.067
P_40,protein,CG,-2.459,-19.27,0.304
P_41,protein,CD1,-2.949,-20.515,0.054
P_42,protein,CD2,-2.188,-18.678,-0.958
P_43,protein,CE2,-2.537,-19.619,-1.941
P_44,protein,CE3,-1.675,-17.45,-1.358
P_45,protein,NE1,-3.006,-20.73,-1.297
P_46,protein,CZ2,-2.4,-19.36,-3.297
P_47,protein,CZ3,-1.541,-17.191,-2.697
P_48,protein,CH2,-1.907,-18.143,-3.657
P_5,protein,N,-7.937,-22.905,4.61
P_6,protein,C,-5.903,-23.336,3.212
P_7,protein,O,-5.727,-22.271,2.621
P_8,protein,CB,-8.21,-23.908,2.404
P_9,protein,CG,-7.775,-25.012,1.463
SM_0,small_molecule,C,-6.677,-20.685,-0.563
SM_1,small_molecule,C,-6.32,-20.186,-1.939
SM_10,small_molecule,H,-6.02,-17.133,-5.74
SM_11,small_molecule,C,-5.703,-17.372,-7.781
SM_12,small_molecule,C,-4.491,-16.865,-8.27
SM_13,small_molecule,C,-4.395,-16.293,-9.543
SM_14,small_molecule,C,-5.529,-16.274,-10.359
SM_15,small_molecule,C,-6.738,-16.841,-9.922
SM_16,small_molecule,C,-6.812,-17.402,-8.632
SM_17,small_molecule,N,-3.175,-15.698,-9.971
SM_18,small_molecule,C,-2.159,-16.306,-10.675
SM_19,small_molecule,C,-1.235,-15.322,-10.949
SM_2,small_molecule,C,-5.925,-18.861,-2.249
SM_20,small_molecule,N,-1.618,-14.137,-10.385
SM_21,small_molecule,C,-2.776,-14.387,-9.811
SM_22,small_molecule,C,0.007,-15.413,-11.741
SM_23,small_molecule,C,-7.951,-16.817,-10.82
SM_24,small_molecule,F,-8.981,-17.584,-10.363
SM_25,small_molecule,F,-8.46,-15.564,-10.972
SM_26,small_molecule,F,-7.68,-17.269,-12.075
SM_27,small_molecule,N,-5.841,-17.846,-1.263
SM_28,small_molecule,H,-4.941,-17.54,-1.007
SM_29,small_molecule,C,-6.936,-17.238,-0.616
SM_3,small_molecule,C,-5.763,-18.506,-3.607
SM_30,small_molecule,N,-7.781,-16.525,-1.371
SM_31,small_molecule,C,-8.887,-16.047,-0.773
SM_32,small_molecule,C,-9.214,-16.303,0.535
SM_33,small_molecule,C,-8.302,-17.048,1.252
SM_34,small_molecule,N,-7.157,-17.493,0.684
SM_35,small_molecule,C,-8.507,-17.442,2.656
SM_36,small_molecule,C,-9.581,-16.939,3.396
SM_37,small_molecule,N,-9.858,-17.253,4.688
SM_38,small_molecule,C,-9.02,-18.115,5.294
SM_39,small_molecule,C,-7.918,-18.671,4.671
SM_4,small_molecule,C,-5.856,-19.462,-4.617
SM_40,small_molecule,C,-7.663,-18.33,3.341
SM_5,small_molecule,C,-6.132,-20.788,-4.283
SM_6,small_molecule,C,-6.36,-21.144,-2.963
SM_7,small_molecule,C,-5.793,-19.142,-6.059
SM_8,small_molecule,O,-5.616,-20.093,-6.808
SM_9,small_molecule,N,-5.858,-17.81,-6.437
