node_id,element,label,x,y,z
P_0,protein,CB,67.184,20.169,35.716
P_1,protein,CD,61.662,13.913,28.402
P_10,protein,NE,54.091,17.957,24.964
P_100,protein,O,64.313,7.272,25.075
P_101,protein,N,65.128,8.581,23.42
P_102,protein,CA,64.205,9.687,23.69
P_103,protein,C,62.864,9.503,22.994
P_104,protein,N,61.881,8.976,23.716
P_105,protein,CA,60.576,8.793,23.108
P_106,protein,C,59.98,10.116,22.659
P_107,protein,O,59.341,10.205,21.6
P_108,protein,N,60.18,11.172,23.437
P_109,protein,CA,59.584,12.442,23.045
P_11,protein,CZ,54.469,16.848,25.595
P_110,protein,CB,59.745,13.543,24.123
P_111,protein,OG1,61.118,13.7,24.495
P_112,protein,CG2,58.928,13.182,25.351
P_113,protein,CZ,57.13,5.838,22.248
P_114,protein,NH2,57.013,6.73,23.23
P_115,protein,NE,60.398,3.557,25.174
P_116,protein,CZ,60.447,4.857,25.461
P_117,protein,NH1,59.341,5.478,25.861
P_118,protein,NH2,61.59,5.528,25.362
P_119,protein,CB,59.363,1.772,5.136
P_12,protein,NH1,53.585,15.871,25.775
P_120,protein,OG1,58.661,2.123,3.934
P_121,protein,CG2,59.937,0.365,5.002
P_122,protein,CD2,63.811,0.773,6.219
P_123,protein,CB,62.377,4.588,5.864
P_124,protein,CG,62.881,5.468,4.735
P_125,protein,CD,63.565,4.671,3.646
P_126,protein,NE,64.047,5.531,2.567
P_127,protein,CZ,64.605,5.068,1.454
P_128,protein,NH2,64.739,3.758,1.284
P_129,protein,OE1,59.98,5.438,1.363
P_13,protein,NH2,55.729,16.692,26.013
P_130,protein,C,50.709,3.65,25.499
P_131,protein,O,51.527,3.678,26.431
P_132,protein,N,50.536,4.68,24.675
P_133,protein,CA,51.277,5.928,24.895
P_134,protein,C,50.467,7.132,24.496
P_135,protein,O,49.822,7.137,23.448
P_136,protein,CB,52.586,5.976,24.08
P_137,protein,OG,53.308,7.191,24.363
P_138,protein,N,50.507,8.159,25.328
P_139,protein,CA,49.819,9.396,24.978
P_14,protein,C,68.112,20.743,29.226
P_140,protein,C,50.686,10.147,23.949
P_141,protein,CB,49.658,10.29,26.218
P_142,protein,OG,50.927,10.738,26.719
P_143,protein,N,51.95,9.751,23.809
P_144,protein,CA,52.814,10.462,22.876
P_145,protein,CB,54.252,9.974,23.005
P_146,protein,CG,54.9,10.391,24.319
P_147,protein,CD,56.343,9.954,24.39
P_148,protein,OE1,56.928,9.554,23.389
P_149,protein,NE2,56.936,10.059,25.576
P_15,protein,CG,66.62,18.642,30.716
P_150,protein,OG1,51.098,14.668,23.514
P_151,protein,O,47.628,8.704,28.263
