node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,CA,-0.834,3.062,6.007
P_11,protein,C,-0.765,4.562,6.324
P_12,protein,O,-1.518,5.073,7.157
P_13,protein,CB,-1.499,2.848,4.643
P_14,protein,N,0.144,5.23,5.621
P_15,protein,CE2,3.444,5.584,7.312
P_16,protein,CZ,3.498,4.206,7.292
P_17,protein,CB,2.389,-0.298,9.285
P_18,protein,CG1,3.152,-0.869,10.48
P_19,protein,CG2,2.53,1.217,9.241
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CA,6.414,-3.872,12.724
P_21,protein,CB,5.813,-2.778,13.562
P_22,protein,CG,6.568,2.257,9.003
P_23,protein,CD,6.735,3.756,9.152
P_24,protein,CE,6.003,4.272,10.36
P_25,protein,NZ,6.487,5.625,10.716
P_26,protein,CB,8.733,2.657,18.725
P_27,protein,CG1,9.073,1.587,17.684
P_28,protein,CG2,7.289,2.458,19.226
P_29,protein,CB,9.852,-0.645,14.57
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,SD,8.846,1.739,13.694
P_31,protein,CE,7.921,0.999,12.319
P_32,protein,C,8.343,-3.449,17.421
P_33,protein,O,7.897,-2.339,17.062
P_34,protein,CA,6.134,-4.453,17.403
P_35,protein,C,5.413,-3.965,18.666
P_36,protein,SD,3.287,-4.927,15.757
P_37,protein,CE,3.532,-5.793,14.349
P_38,protein,N,4.468,-3.016,18.509
P_39,protein,CA,3.574,-2.599,19.607
P_4,protein,CD1,1.097,-4.33,11.928
P_40,protein,C,2.241,-3.193,19.159
P_41,protein,O,1.495,-2.575,18.397
P_42,protein,CB,3.514,-1.074,19.698
P_43,protein,CA,-1.576,-0.495,17.95
P_44,protein,N,-2.18,1.844,17.574
P_45,protein,CB,-2.621,4.033,16.7
P_46,protein,CG,-2.8,3.019,15.653
P_47,protein,CD,-2.506,1.649,16.149
P_48,protein,CG,-7.016,3.65,15.312
P_49,protein,CD,-6.588,2.808,14.124
P_5,protein,N,-1.851,-1.028,8.573
P_50,protein,CA,-2.17,8.125,16.483
P_51,protein,C,-0.725,7.627,16.45
P_52,protein,O,-0.454,6.582,15.856
P_53,protein,CB,-2.541,8.697,15.087
P_54,protein,CG,-1.698,9.933,14.683
P_55,protein,CD,-1.993,10.457,13.274
P_56,protein,NE,-1.283,11.725,13.055
P_57,protein,N,0.206,8.416,17.04
P_58,protein,CA,1.638,8.131,17.062
P_59,protein,CB,2.378,9.344,16.546
P_6,protein,CA,-2.231,0.35,8.311
P_60,protein,CG,2.094,9.564,15.082
P_61,protein,OD1,1.617,8.659,14.378
P_62,protein,CB,2.709,2.292,19.223
P_63,protein,CG,2.506,2.55,17.691
P_64,protein,CD1,1.378,1.678,17.118
P_65,protein,CD2,2.147,3.978,17.384
P_66,protein,CB,6.03,4.943,16.975
P_67,protein,CB,5.827,4.991,16.939
P_68,protein,OG,4.658,5.177,16.738
P_69,protein,OG,6.547,4.234,15.973
P_7,protein,C,-1.43,0.951,7.182
P_70,protein,N,6.612,6.957,15.082
P_71,protein,CA,6.445,7.896,13.939
P_72,protein,CB,4.967,8.272,13.785
P_73,protein,CG,4.081,7.059,13.583
P_74,protein,OD1,3.938,6.606,12.428
P_75,protein,OD2,3.533,6.549,14.582
P_8,protein,O,-0.757,0.224,6.441
P_9,protein,N,-1.514,2.29,7.047
SM_0,small_molecule,C,0.247,0.888,12.88
SM_1,small_molecule,C,-0.931,0.212,13.255
SM_10,small_molecule,C,3.784,1.288,14.24
SM_11,small_molecule,C,2.581,1.496,13.521
SM_12,small_molecule,C,1.543,0.554,13.531
SM_13,small_molecule,C,1.737,-0.65,14.219
SM_14,small_molecule,C,2.923,-0.892,14.899
SM_15,small_molecule,C,5.44,0.225,16.927
SM_16,small_molecule,O,5.005,-0.289,15.728
SM_17,small_molecule,O,4.753,2.247,14.247
SM_18,small_molecule,C,4.719,3.399,13.47
SM_19,small_molecule,N,-1.078,3.378,10.473
SM_2,small_molecule,C,-2.125,0.672,12.726
SM_20,small_molecule,H,-0.78,3.179,9.556
SM_21,small_molecule,C,-1.552,4.701,10.769
SM_22,small_molecule,C,-0.818,5.657,11.565
SM_23,small_molecule,C,-1.479,6.879,11.857
SM_24,small_molecule,C,-2.765,7.143,11.399
SM_25,small_molecule,C,-3.418,6.2,10.63
SM_26,small_molecule,N,-2.807,5.029,10.345
SM_27,small_molecule,C,0.589,5.438,12.091
SM_28,small_molecule,O,1.451,4.975,11.364
SM_29,small_molecule,N,0.959,5.755,13.362
SM_3,small_molecule,N,-3.346,0.176,12.995
SM_30,small_molecule,H,0.298,6.132,13.987
SM_31,small_molecule,H,1.887,5.609,13.656
SM_4,small_molecule,C,-4.18,0.941,12.258
SM_5,small_molecule,C,-3.451,1.881,11.551
SM_6,small_molecule,N,-2.158,1.701,11.863
SM_7,small_molecule,C,-1.02,2.338,11.452
SM_8,small_molecule,N,0.166,1.926,11.99
SM_9,small_molecule,C,3.941,0.062,14.956
