node_id,element,label,x,y,z
P_0,protein,N,28.643,19.099,34.72
P_1,protein,CA,28.096,20.37,34.316
P_10,protein,CB,22.025,20.371,35.842
P_11,protein,CG,21.798,21.687,35.173
P_12,protein,CD1,21.481,22.813,35.924
P_13,protein,CD2,21.947,21.813,33.795
P_14,protein,CE1,21.321,24.05,35.314
P_15,protein,CE2,21.788,23.047,33.171
P_16,protein,CZ,21.475,24.169,33.934
P_17,protein,N,24.542,18.387,36.941
P_18,protein,CA,24.812,17.008,37.298
P_19,protein,C,26.235,16.604,37.005
P_2,protein,C,27.479,21.031,35.517
P_20,protein,O,27.013,17.344,36.379
P_21,protein,CB,23.894,16.081,36.506
P_22,protein,OG,24.245,16.108,35.13
P_23,protein,CB,28.028,11.815,33.564
P_24,protein,CG1,27.876,10.416,32.964
P_25,protein,CG2,26.795,12.641,33.265
P_26,protein,CB,26.887,6.944,31.487
P_27,protein,CB,23.239,10.961,34.938
P_28,protein,CG,22.94,12.457,34.968
P_29,protein,CD,22.149,12.86,33.733
P_3,protein,O,27.687,20.609,36.66
P_30,protein,CE,21.732,14.323,33.78
P_31,protein,NZ,21.077,14.737,32.498
P_32,protein,CG1,19.502,16.504,39.049
P_33,protein,CG2,19.903,14.329,37.839
P_34,protein,CD2,14.478,23.492,37.636
P_35,protein,NE2,13.628,23.555,36.559
P_36,protein,CA,16.514,19.757,39.444
P_37,protein,CB,17.981,19.69,39.878
P_38,protein,CG,18.853,20.912,39.588
P_39,protein,CD1,18.311,22.127,39.139
P_4,protein,N,26.709,22.074,35.255
P_40,protein,CD2,20.231,20.856,39.831
P_41,protein,CE1,19.138,23.269,38.953
P_42,protein,CZ,20.51,23.175,39.217
P_43,protein,CB,13.271,19.044,35.932
P_44,protein,CG2,12.524,20.347,36.051
P_45,protein,OG1,14.52,19.176,36.612
P_46,protein,OE1,16.39,14.733,32.785
P_47,protein,OE2,17.106,13.477,31.127
P_48,protein,CB,19.501,8.32,25.622
P_49,protein,CG1,20.545,9.056,24.83
P_5,protein,C,24.964,22.032,37.032
P_50,protein,CG2,18.411,9.271,26.115
P_51,protein,CB,22.458,6.292,30.135
P_52,protein,CG,21.39,7.233,30.58
P_53,protein,CD1,20.128,7.213,29.975
P_54,protein,CD2,21.652,8.189,31.557
P_55,protein,CE1,19.148,8.146,30.34
P_56,protein,CE2,20.681,9.127,31.931
P_57,protein,CZ,19.428,9.106,31.318
P_58,protein,N,27.724,6.864,26.409
P_59,protein,CA,27.592,7.428,25.075
P_6,protein,N,24.285,21.156,36.296
P_60,protein,C,28.772,8.306,24.743
P_61,protein,O,29.579,8.64,25.615
P_62,protein,CB,26.288,8.209,24.925
P_63,protein,CG,25.083,7.282,24.723
P_64,protein,CD1,23.808,8.096,24.624
P_65,protein,N,28.871,8.656,23.466
P_66,protein,C,29.654,10.957,23.044
P_67,protein,O,28.759,11.402,23.758
P_68,protein,CG,24.448,12.18,23.176
P_69,protein,CD1,24.315,11.379,24.485
P_7,protein,CA,23.17,20.394,36.854
P_70,protein,CD2,25.452,13.303,23.342
P_71,protein,CA,19.497,12.579,24.127
P_72,protein,C,18.842,13.793,24.763
P_73,protein,CB,20.995,12.576,24.445
P_74,protein,N,19.068,13.928,26.065
P_75,protein,CA,18.568,15.045,26.856
P_76,protein,CB,19.308,16.343,26.479
P_77,protein,CG,20.813,16.272,26.743
P_78,protein,OD1,21.566,15.804,25.858
P_79,protein,OD2,21.245,16.681,27.843
P_8,protein,C,23.407,18.967,37.31
P_80,protein,C,13.986,18.108,30.022
P_81,protein,O,13.388,18.648,30.957
P_82,protein,CG,14.563,21.405,28.455
P_83,protein,ND2,14.058,22.044,29.481
P_84,protein,OD1,15.77,21.429,28.185
P_9,protein,O,22.551,18.403,37.983
SM_0,small_molecule,N,23.358,17.521,29.928
SM_1,small_molecule,H,23.499,18.318,29.369
SM_10,small_molecule,N,25.279,16.51,28.942
SM_11,small_molecule,C,25.932,15.374,28.637
SM_12,small_molecule,C,25.448,14.11,28.904
SM_13,small_molecule,N,26.252,12.97,28.626
SM_14,small_molecule,C,22.628,12.335,28.876
SM_15,small_molecule,C,21.148,12.64,29.164
SM_16,small_molecule,C,20.342,11.515,28.52
SM_17,small_molecule,C,21.326,10.387,28.245
SM_18,small_molecule,C,22.629,10.803,28.912
SM_19,small_molecule,C,26.753,12.753,27.259
SM_2,small_molecule,O,27.713,11.744,29.902
SM_20,small_molecule,C,28.167,13.269,26.994
SM_21,small_molecule,C,26.676,11.255,26.929
SM_22,small_molecule,C,22.469,17.711,30.992
SM_23,small_molecule,C,21.09,17.814,30.745
SM_24,small_molecule,C,20.171,18.094,31.757
SM_25,small_molecule,C,20.599,18.283,33.07
SM_26,small_molecule,C,21.965,18.142,33.349
SM_27,small_molecule,C,22.899,17.881,32.324
SM_28,small_molecule,C,19.552,18.63,34.084
SM_29,small_molecule,N,18.75,19.718,33.822
SM_3,small_molecule,C,26.558,12.059,29.624
SM_30,small_molecule,O,19.416,17.932,35.085
SM_31,small_molecule,H,18.952,20.282,33.041
SM_32,small_molecule,C,17.606,20.062,34.667
SM_33,small_molecule,C,16.354,20.315,33.826
SM_34,small_molecule,C,16.451,21.625,33.044
SM_35,small_molecule,N,16.742,22.764,33.926
SM_36,small_molecule,C,16.822,24.003,33.149
SM_37,small_molecule,C,17.977,22.565,34.694
SM_38,small_molecule,C,17.921,21.288,35.527
SM_39,small_molecule,O,24.184,17.729,32.782
SM_4,small_molecule,C,25.402,11.266,30.163
