node_id,element,label,x,y,z
P_0,protein,CG,20.178,7.387,8.445
P_1,protein,OD1,20.299,8.008,9.489
P_10,protein,N,20.277,18.084,9.405
P_100,protein,CG,15.629,-2.409,20.142
P_101,protein,CD,14.741,-2.62,21.392
P_102,protein,N,17.573,-1.169,18.157
P_103,protein,CA,18.677,-0.275,18.348
P_104,protein,C,18.2,1.018,19.025
P_105,protein,N,19.033,1.533,19.935
P_106,protein,CG,17.708,2.171,22.714
P_107,protein,OD1,16.668,2.052,22.121
P_108,protein,OD2,17.862,1.805,23.95
P_109,protein,CB,22.508,8.927,21.32
P_11,protein,CA,19.751,16.771,9.653
P_110,protein,CG1,22.112,7.86,22.385
P_111,protein,CG2,22.424,10.367,21.854
P_112,protein,CD1,22.829,8.019,23.734
P_113,protein,CZ,19.892,8.484,12.835
P_114,protein,NH1,20.368,9.531,12.122
P_115,protein,CB,22.732,16.071,18.025
P_116,protein,CG1,23.245,15.411,19.293
P_117,protein,CG2,23.764,16.035,16.897
P_118,protein,CA,29.432,19.99,12.246
P_119,protein,C,29.233,20.509,13.72
P_12,protein,C,20.042,16.401,11.108
P_120,protein,O,30.125,20.528,14.555
P_121,protein,CB,29.397,18.467,12.201
P_122,protein,CG,28.036,17.958,12.57
P_123,protein,CD2,28.158,16.43,12.757
P_124,protein,N,28.048,20.959,14.076
P_125,protein,CA,27.845,21.452,15.408
P_126,protein,C,26.416,21.129,15.887
P_127,protein,CB,28.103,22.966,15.402
P_128,protein,CG,27.351,23.709,16.508
P_129,protein,CD,28.268,24.328,17.558
P_13,protein,O,20.274,17.291,11.946
P_130,protein,N,26.309,20.53,17.069
P_131,protein,CA,25.01,20.197,17.594
P_132,protein,C,24.294,21.391,18.178
P_133,protein,O,24.913,22.334,18.685
P_134,protein,CB,25.149,19.186,18.726
P_14,protein,N,20.008,15.072,11.395
P_15,protein,CA,20.235,14.556,12.749
P_16,protein,C,21.322,13.476,12.773
P_17,protein,O,21.046,12.28,12.842
