node_id,element,label,x,y,z
P_0,protein,CA,1.581,28.712,8.703
P_1,protein,C,1.382,29.238,7.283
P_10,protein,CB,7.496,24.054,10.234
P_11,protein,CG,7.083,21.086,5.012
P_12,protein,CD,8.276,21.095,4.071
P_13,protein,CE,7.836,21.066,2.619
P_14,protein,NZ,8.808,21.762,1.739
P_15,protein,OE2,11.652,20.266,1.22
P_16,protein,CE,14.191,19.624,5.156
P_17,protein,CB,14.755,25.269,6.867
P_18,protein,CG1,13.595,24.648,7.627
P_19,protein,CB,11.463,21.333,8.331
P_2,protein,O,1.553,30.428,7.022
P_20,protein,CG2,11.37,20.329,7.192
P_21,protein,OG1,10.359,22.239,8.248
P_22,protein,O,11.447,25.034,10.849
P_23,protein,CA,10.458,26.068,13.253
P_24,protein,C,11.379,27.258,13.506
P_25,protein,CB,9.496,25.883,14.426
P_26,protein,CG,8.612,27.073,14.721
P_27,protein,CD1,7.53,27.382,13.905
P_28,protein,CE1,6.719,28.468,14.173
P_29,protein,CE2,8.038,28.966,16.108
P_3,protein,CB,2.995,28.15,8.846
P_30,protein,CZ,6.976,29.256,15.276
P_31,protein,OH,6.165,30.332,15.548
P_32,protein,N,11.159,28.34,12.771
P_33,protein,CA,11.984,29.534,12.896
P_34,protein,C,11.112,30.694,13.368
P_35,protein,O,10.32,31.249,12.605
P_36,protein,CB,12.658,29.853,11.564
P_37,protein,N,11.284,31.061,14.634
P_38,protein,CA,10.297,31.861,15.361
P_39,protein,C,9.975,33.252,14.792
P_4,protein,CG,3.66,28.23,10.223
P_40,protein,O,8.866,33.749,14.986
P_41,protein,CB,10.718,31.991,16.83
P_42,protein,N,10.921,33.884,14.102
P_43,protein,CA,10.709,35.26,13.643
P_44,protein,C,10.176,35.372,12.21
P_45,protein,O,9.977,36.476,11.705
P_46,protein,CB,11.992,36.083,13.79
P_47,protein,N,9.95,34.237,11.558
P_48,protein,CA,9.322,34.23,10.247
P_49,protein,C,10.307,34.502,9.122
P_5,protein,CD1,2.652,28.237,11.365
P_50,protein,CG,11.792,30.621,7.808
P_51,protein,CD1,11.226,31.249,6.545
P_52,protein,CD2,11.665,29.106,7.763
P_53,protein,N,13.242,26.016,1.31
P_54,protein,C,10.883,25.92,0.795
P_55,protein,O,10.546,24.835,1.266
P_56,protein,CA,8.783,26.971,1.42
P_57,protein,C,7.66,27.179,0.415
P_58,protein,O,6.621,27.759,0.737
P_59,protein,CB,8.761,28.063,2.489
P_6,protein,CD2,4.644,27.078,10.373
P_60,protein,CG,10.076,28.234,3.195
P_61,protein,CD1,10.689,29.472,3.263
P_62,protein,CD2,10.717,27.143,3.76
P_63,protein,CE2,11.931,27.288,4.4
P_64,protein,CZ,12.529,28.529,4.466
P_65,protein,CB,4.209,27.675,3.408
P_7,protein,CB,3.989,24.56,6.137
P_8,protein,CG1,3.679,26.046,6.007
P_9,protein,CG2,5.026,24.308,7.223
SM_0,small_molecule,C,7.002,29.77,7.773
SM_1,small_molecule,C,7.517,29.772,9.079
SM_10,small_molecule,C,9.314,24.455,5.747
SM_11,small_molecule,C,8.24,24.686,4.885
SM_12,small_molecule,C,7.44,25.823,5.042
SM_13,small_molecule,C,7.699,26.743,6.064
SM_14,small_molecule,C,8.781,26.508,6.925
SM_15,small_molecule,C,9.579,25.371,6.766
SM_16,small_molecule,C,11.202,23.449,4.718
SM_17,small_molecule,O,10.171,23.391,5.695
SM_18,small_molecule,C,4.895,31.861,10.955
SM_19,small_molecule,C,5.484,33.193,11.314
SM_2,small_molecule,C,6.816,30.444,10.097
SM_20,small_molecule,C,5.233,34.313,10.546
SM_21,small_molecule,N,5.691,35.544,10.83
SM_22,small_molecule,C,6.452,35.646,11.919
SM_23,small_molecule,N,6.782,34.631,12.72
SM_24,small_molecule,C,6.302,33.419,12.405
SM_25,small_molecule,N,6.722,32.384,13.241
SM_26,small_molecule,N,6.85,36.915,12.291
SM_27,small_molecule,H,6.414,31.463,13.078
SM_28,small_molecule,H,7.325,32.575,13.996
SM_29,small_molecule,H,6.623,37.688,11.725
SM_3,small_molecule,C,5.637,31.156,9.839
SM_30,small_molecule,H,7.36,37.047,13.123
SM_4,small_molecule,C,5.15,31.177,8.534
SM_5,small_molecule,C,5.827,30.499,7.516
SM_6,small_molecule,O,8.635,29.141,9.559
SM_7,small_molecule,C,8.475,27.937,10.285
SM_8,small_molecule,O,7.651,29.057,6.793
SM_9,small_molecule,C,6.89,28.013,6.176
