node_id,element,label,x,y,z
P_0,protein,NE,-31.876,50.001,78.798
P_1,protein,CZ,-31.469,50.78,77.802
P_10,protein,NH2,-35.403,54.039,80.023
P_100,protein,N,-20.066,45.136,50.989
P_101,protein,CA,-19.05,44.954,51.985
P_102,protein,C,-18.706,46.284,52.681
P_103,protein,N,-18.518,46.211,53.993
P_104,protein,CB,-18.497,47.173,56.208
P_105,protein,CG,-19.988,47.345,56.419
P_106,protein,CD1,-20.443,46.621,57.672
P_107,protein,CD2,-20.32,48.86,56.516
P_108,protein,CA,-31.098,55.675,45.488
P_109,protein,C,-30.36,56.835,44.853
P_11,protein,CA,-37.941,55.014,77.618
P_110,protein,CB,-30.823,55.509,46.984
P_111,protein,CG,-31.906,54.711,47.655
P_112,protein,CD2,-33.136,55.084,48.077
P_113,protein,NE2,-33.76,53.947,48.555
P_114,protein,N,-30.666,58.047,45.339
P_115,protein,CA,-30.199,59.325,44.746
P_116,protein,C,-28.771,59.741,45.086
P_117,protein,CB,-31.198,60.436,45.1
P_118,protein,CD,-31.998,62.794,44.739
P_119,protein,CE,-31.86,64.046,43.894
P_12,protein,CB,-36.91,55.648,76.656
P_120,protein,NZ,-32.25,65.288,44.66
P_121,protein,N,-28.283,59.38,46.27
P_122,protein,CD2,-29.497,60.998,49.213
P_123,protein,CE2,-30.678,61.811,49.296
P_124,protein,CZ,-30.797,62.947,48.479
P_125,protein,OH,-31.959,63.749,48.511
P_126,protein,CA,-15.823,56.884,53.642
P_127,protein,C,-14.324,57.099,53.315
P_128,protein,O,-13.695,57.962,53.907
P_129,protein,CB,-15.988,55.737,54.639
P_13,protein,CG,-35.856,54.65,76.057
P_130,protein,N,-13.737,56.285,52.408
P_131,protein,CA,-12.308,56.366,52.134
P_132,protein,CB,-11.496,55.417,53.053
P_133,protein,CG,-11.01,55.964,54.411
P_134,protein,CD,-10.137,57.277,54.34
P_135,protein,OE1,-9.056,57.323,53.721
P_136,protein,OE2,-10.542,58.284,54.919
P_14,protein,OD1,-35.34,53.727,76.711
P_15,protein,OD2,-35.497,54.833,74.878
P_16,protein,N,-38.93,57.226,78.21
P_17,protein,O,-39.819,58.326,75.876
P_18,protein,CB,-39.404,59.643,78.799
P_19,protein,OG,-36.974,56.659,81.98
P_2,protein,NH1,-32.307,51.141,76.853
P_20,protein,CB,-32.836,58.864,82.283
P_21,protein,CG,-32.926,58.014,81.023
P_22,protein,OD1,-33.572,56.934,81.069
P_23,protein,OD2,-32.338,58.411,79.993
P_24,protein,CG1,-35.707,62.65,81.569
P_25,protein,N,-38.101,62.539,74.894
P_26,protein,CB,-35.701,62.681,74.657
P_27,protein,CG,-34.496,63.461,74.236
P_28,protein,CD2,-33.657,62.967,73.256
P_29,protein,CE2,-32.529,63.709,72.854
P_3,protein,NH2,-30.223,51.251,77.768
P_30,protein,CD2,-37.142,64.26,77.921
P_31,protein,CB,-33.055,63.715,79.478
P_32,protein,CG,-32.213,63.001,78.453
P_33,protein,CD1,-31.556,61.803,78.792
P_34,protein,CD2,-32.126,63.475,77.137
P_35,protein,CE1,-30.802,61.084,77.839
P_36,protein,CE2,-31.375,62.762,76.16
