node_id,element,label,x,y,z
P_0,protein,CA,33.838,0.151,55.293
P_1,protein,C,33.955,1.455,56.061
P_10,protein,O,33.927,4.737,53.87
P_100,protein,CB,28.378,8.589,67.099
P_101,protein,OG,28.47,7.511,66.19
P_102,protein,N,25.415,6.958,67.118
P_103,protein,CB,24.021,5.115,66.196
P_104,protein,CG1,25.261,4.474,65.581
P_105,protein,CD1,25.167,2.949,65.469
P_106,protein,CD1,25.042,-0.059,62.015
P_107,protein,CA,33.509,-3.662,71.269
P_108,protein,C,33.506,-2.667,72.42
P_109,protein,O,33.217,-1.48,72.224
P_11,protein,CB,35.996,3.939,56.524
P_110,protein,CB,34.756,-3.467,70.404
P_111,protein,CG,35.114,-4.627,69.474
P_112,protein,CD1,36.217,-4.207,68.531
P_113,protein,CD2,35.571,-5.817,70.294
P_114,protein,N,33.811,-3.15,73.621
P_115,protein,CA,33.824,-2.284,74.795
P_116,protein,C,34.412,-2.975,76.019
P_117,protein,O,34.501,-4.207,76.077
P_118,protein,CB,32.395,-1.82,75.112
P_119,protein,OG,32.338,-1.013,76.276
P_12,protein,N,34.436,6.16,55.548
P_120,protein,N,34.824,-2.167,76.989
P_121,protein,CA,35.369,-2.677,78.238
P_122,protein,C,34.589,-1.998,79.351
P_123,protein,CB,36.857,-2.338,78.378
P_124,protein,CG,37.75,-2.915,77.289
P_125,protein,CD,39.22,-2.668,77.609
P_126,protein,NE,40.125,-3.061,76.53
P_127,protein,CZ,40.443,-2.292,75.489
P_128,protein,NH1,39.933,-1.074,75.371
P_129,protein,NH2,41.287,-2.74,74.566
P_13,protein,CA,34.242,7.369,54.776
P_130,protein,N,34.378,-0.696,79.199
P_131,protein,CA,33.663,0.072,80.206
P_132,protein,C,32.174,-0.253,80.278
P_133,protein,CB,33.824,1.593,79.969
P_134,protein,OG1,33.02,1.999,78.855
P_135,protein,CG2,35.283,1.933,79.68
P_136,protein,N,31.682,-1.064,79.346
P_137,protein,CB,29.524,-0.603,78.263
P_138,protein,CG,29.506,0.925,78.4
P_139,protein,O,33.627,-6.098,73.442
P_14,protein,C,35.305,8.337,55.283
P_140,protein,CA,35.482,-6.912,75.334
P_141,protein,C,36.872,-7.109,74.735
P_142,protein,O,37.854,-6.566,75.243
P_143,protein,N,36.954,-7.898,73.67
P_144,protein,CA,38.224,-8.142,73.001
P_145,protein,C,37.978,-8.661,71.591
P_146,protein,N,38.897,-8.349,70.684
P_147,protein,CB,40.023,-8.305,68.487
P_148,protein,CG2,40.113,-6.786,68.506
P_149,protein,CA,32.355,0.162,60.526
P_15,protein,O,35.457,8.498,56.492
P_150,protein,C,32.889,1.296,61.397
P_151,protein,O,32.262,2.351,61.49
P_152,protein,CB,30.81,0.246,60.464
P_153,protein,CG1,30.219,0.137,61.874
P_154,protein,CG2,30.271,-0.902,59.619
P_155,protein,CD1,28.717,0.101,61.911
P_156,protein,N,34.045,1.086,62.022
P_157,protein,CA,34.646,2.117,62.858
P_158,protein,C,34.564,1.859,64.353
P_159,protein,O,33.982,0.855,64.767
P_16,protein,CB,32.846,7.939,55.021
P_160,protein,N,35.123,2.752,65.175
P_161,protein,CA,35.793,3.957,64.696
P_162,protein,C,37.276,3.813,64.385
