node_id,element,label,x,y,z
P_0,protein,N,15.434,-4.678,30.199
P_1,protein,CA,15.322,-5.26,28.864
P_10,protein,CA,15.73,-9.494,24.361
P_100,protein,CZ,18.599,-0.689,18.826
P_101,protein,OH,18.782,-0.871,17.494
P_102,protein,N,20.708,-1.34,24.247
P_103,protein,CA,22.018,-1.969,24.27
P_104,protein,C,23.029,-1.092,24.995
P_105,protein,O,24.152,-0.885,24.502
P_106,protein,CB,22.508,-2.317,22.863
P_107,protein,OG,21.657,-3.218,22.18
P_108,protein,N,22.717,-0.535,26.173
P_109,protein,CA,23.553,0.483,26.8
P_11,protein,C,16.828,-10.462,24.801
P_110,protein,C,24.865,-0.124,27.263
P_111,protein,CG,21.961,-0.288,28.369
P_112,protein,CD,21.539,-0.796,27.03
P_113,protein,N,24.86,-1.454,27.388
P_114,protein,CA,26.077,-2.176,27.787
P_115,protein,C,26.814,-2.753,26.577
P_116,protein,O,27.814,-3.492,26.719
P_117,protein,CB,25.789,-3.324,28.772
P_118,protein,CG,24.902,-2.941,29.961
P_119,protein,CD1,24.672,-4.12,30.895
P_12,protein,O,17.782,-10.04,25.424
P_120,protein,N,26.373,-2.504,25.36
P_121,protein,CA,26.888,-2.986,24.1
P_122,protein,C,26.526,-4.422,23.815
P_123,protein,N,25.47,-4.897,24.456
P_124,protein,CA,24.914,-6.208,24.159
P_125,protein,C,25.919,-7.328,23.976
P_126,protein,CB,24.125,-6.014,22.867
P_127,protein,OG,23.187,-7.046,22.682
P_128,protein,N,26.663,-7.573,25.035
P_129,protein,CA,27.717,-8.617,24.964
P_13,protein,CB,16.233,-8.514,23.307
P_130,protein,C,27.13,-9.974,24.573
P_131,protein,CB,28.348,-8.634,26.358
P_132,protein,CG,27.437,-7.849,27.225
P_133,protein,CD,26.689,-6.902,26.331
P_134,protein,N,25.881,-10.284,24.797
P_135,protein,CA,25.221,-11.516,24.398
P_136,protein,CB,24.286,-11.988,25.51
P_137,protein,CG,23.121,-11.036,25.822
P_138,protein,OD1,23.323,-9.866,25.527
P_139,protein,OD2,22.143,-11.587,26.342
P_14,protein,CG,16.963,-9.124,22.144
P_140,protein,CE3,22.546,-10.474,15.603
P_141,protein,CZ2,22.285,-7.833,16.591
P_142,protein,CZ3,21.314,-9.933,15.946
P_143,protein,CH2,21.178,-8.625,16.436
P_144,protein,CG,30.008,-4.405,30.03
P_145,protein,CD1,29.172,-5.665,29.889
P_146,protein,CD2,29.775,-3.735,31.374
P_147,protein,CA,27.856,-1.411,34.003
P_148,protein,CB,27.151,-2.716,34.377
P_149,protein,C,17.876,-1.547,29.429
P_15,protein,CD1,16.613,-10.282,21.519
P_150,protein,O,17.778,-2.469,28.611
P_151,protein,CB,15.792,-0.576,28.461
P_152,protein,CG1,16.174,-0.384,26.992
P_153,protein,CD1,15.125,-0.793,25.973
P_154,protein,N,18.84,-1.625,30.354
P_155,protein,CA,19.8,-2.727,30.393
P_156,protein,C,19.072,-4.053,30.605
P_157,protein,O,18.13,-4.169,31.396
P_158,protein,CB,20.666,-2.395,31.607
P_159,protein,N,19.537,-5.084,29.891
P_16,protein,CD2,18.124,-8.669,21.431
P_160,protein,CA,18.97,-6.417,30.069
P_161,protein,C,19.855,-7.256,30.975
P_162,protein,O,21.068,-7.266,30.81
P_163,protein,CB,18.846,-7.116,28.714
P_164,protein,CG,18.617,-8.615,28.735
P_165,protein,CD,19.815,-9.53,28.646
P_166,protein,CE,19.457,-10.994,28.688
P_167,protein,NZ,20.673,-11.858,28.815
P_168,protein,N,19.214,-8.027,31.841
P_169,protein,CA,19.921,-9.09,32.549
P_17,protein,NE1,17.483,-10.569,20.501
P_170,protein,C,18.933,-10.153,32.962
P_171,protein,O,17.78,-9.824,33.269
P_172,protein,CB,20.614,-8.535,33.797
P_173,protein,OG,21.369,-9.577,34.395
P_174,protein,N,19.415,-11.41,33.047
P_175,protein,CA,18.662,-12.444,33.756
P_176,protein,C,19.383,-12.896,35.024
P_177,protein,CB,18.356,-13.652,32.833
P_178,protein,CG1,17.302,-13.251,31.805
P_179,protein,CG2,19.666,-14.15,32.24
P_18,protein,CE2,18.42,-9.592,20.413
P_180,protein,N,20.439,-12.199,35.392
P_181,protein,CA,21.238,-12.568,36.556
P_182,protein,CB,22.7,-12.24,36.28
P_183,protein,OG1,23.146,-12.935,35.104
P_184,protein,CG2,23.572,-12.682,37.441
P_185,protein,CA,23.195,-7.9,38.138
P_186,protein,C,21.937,-7.041,37.982
P_187,protein,O,22.025,-5.824,37.841
P_188,protein,CB,23.66,-8.38,36.766
P_189,protein,CG,25.028,-9.025,36.755
P_19,protein,CE3,18.943,-7.56,21.571
P_190,protein,CD,25.309,-9.707,35.431
P_191,protein,NE,26.712,-10.057,35.246
P_192,protein,CZ,27.098,-10.728,34.151
P_193,protein,NH1,26.193,-11.077,33.249
P_194,protein,NH2,28.417,-10.994,34.083
P_195,protein,CB,24.561,-4.677,40.138
P_196,protein,CG,25.706,-3.824,39.59
