node_id,element,label,x,y,z
P_0,protein,CA,-6.04,15.243,-1.474
P_1,protein,C,-5.77,16.669,-1.943
P_10,protein,O,-6.658,19.36,0.86
P_100,protein,O,-21.958,23.864,-0.982
P_101,protein,CB,-22.611,24.024,-4.166
P_102,protein,CG,-23.115,22.616,-3.966
P_103,protein,CD1,-22.785,21.611,-4.877
P_104,protein,CD2,-23.926,22.294,-2.876
P_105,protein,CE1,-23.245,20.305,-4.699
P_106,protein,CE2,-24.387,20.998,-2.689
P_107,protein,CZ,-24.046,20.001,-3.608
P_108,protein,CG,-17.867,24.284,1.957
P_109,protein,CD1,-16.442,23.806,1.957
P_11,protein,N,-5.83,21.148,-0.232
P_12,protein,CA,-6.039,22.1,0.856
P_13,protein,C,-6.015,23.521,0.309
P_14,protein,O,-5.319,23.803,-0.667
P_15,protein,CB,-4.981,21.934,1.952
P_16,protein,N,-6.781,24.407,0.937
P_17,protein,CA,-6.87,25.801,0.507
P_18,protein,C,-7.762,26.636,1.403
P_19,protein,N,-10.871,26.896,1.438
P_2,protein,O,-5.22,16.885,-3.023
P_20,protein,CA,-12.043,26.115,1.835
P_21,protein,CB,-12.547,25.291,0.65
P_22,protein,CG,-12.784,26.098,-0.596
P_23,protein,N,-10.535,24.66,3.073
P_24,protein,C,-9.309,22.585,3.532
P_25,protein,O,-8.984,22.6,2.341
P_26,protein,N,-8.984,21.594,4.358
P_27,protein,CA,-8.219,20.437,3.904
P_28,protein,C,-9.135,19.257,3.591
P_29,protein,N,-8.93,18.665,2.415
P_3,protein,CB,-7.49,14.855,-1.766
P_30,protein,CA,-9.662,17.473,1.99
P_31,protein,CB,-10.233,17.612,0.552
P_32,protein,CG1,-10.883,16.305,0.095
P_33,protein,CG2,-11.229,18.758,0.476
P_34,protein,CA,-13.404,12.324,1.245
P_35,protein,C,-13.929,13.01,2.498
P_36,protein,O,-15.137,13.047,2.739
P_37,protein,CB,-13.507,13.242,0.047
P_38,protein,N,-13.008,13.525,3.307
P_39,protein,CA,-13.341,14.222,4.544
P_4,protein,CG,-7.86,13.375,-1.645
P_40,protein,C,-12.799,15.635,4.412
P_41,protein,O,-11.649,15.825,4.023
P_42,protein,N,-13.636,16.623,4.699
P_43,protein,CA,-13.214,18.019,4.65
P_44,protein,CB,-14.045,18.814,3.643
P_45,protein,CG,-13.552,20.236,3.393
P_46,protein,CD,-14.022,20.714,2.033
P_47,protein,CE,-13.279,21.944,1.591
P_48,protein,NZ,-13.582,22.261,0.172
P_49,protein,CA,-25.734,19.844,0.977
P_5,protein,CD1,-9.364,13.22,-1.513
P_50,protein,O,-25.951,17.671,-0.024
P_51,protein,CB,-24.379,19.931,1.671
P_52,protein,CG,-23.758,21.313,1.733
P_53,protein,SD,-22.228,21.252,2.688
P_54,protein,CE,-21.619,22.907,2.415
P_55,protein,O,-24.179,16.575,-3.879
P_56,protein,CG2,-20.789,17.036,-3.774
P_57,protein,C,-23.56,14.369,-0.616
P_58,protein,O,-22.677,13.512,-0.591
P_59,protein,N,-23.832,15.141,0.431
P_6,protein,CD2,-7.338,12.567,-2.835
P_60,protein,CA,-23.165,14.925,1.71
P_61,protein,CB,-23.376,16.129,2.628
P_62,protein,CG,-22.554,16.292,3.906
P_63,protein,CD1,-21.071,16.461,3.618
P_64,protein,CD2,-23.085,17.49,4.656
P_65,protein,C,-17.309,15.675,5.451
P_66,protein,O,-16.144,15.556,5.086
P_67,protein,CB,-17.92,18.086,5.13
P_68,protein,CG,-18.426,19.439,5.639
P_69,protein,CD1,-18.462,20.442,4.501
P_7,protein,N,-6.162,17.634,-1.119
P_70,protein,N,-18.134,12.796,2.412
P_71,protein,CB,-18.789,13.816,0.269
P_72,protein,CG2,-17.397,14.086,-0.293
P_73,protein,OG1,-19.748,13.689,-0.794
P_74,protein,SG,-10.206,17.302,-7.414
P_75,protein,O,-11.894,20.876,-7.996
P_76,protein,CG,-9.873,23.148,-7.661
P_77,protein,CD,-9.356,24.465,-7.079
P_78,protein,CZ,-11.116,26.089,-6.45
P_79,protein,NH1,-11.095,25.674,-5.185
P_8,protein,CA,-5.966,19.047,-1.405
P_80,protein,OD1,-13.884,22.919,-5.582
P_81,protein,CG,-15.216,16.194,-7.222
P_82,protein,CD1,-15.715,15.558,-5.943
P_83,protein,CD2,-13.843,16.796,-7.001
P_84,protein,CA,-18.816,19.807,-5.52
P_85,protein,C,-18.535,21.191,-4.946
P_86,protein,CB,-17.719,18.792,-5.051
P_87,protein,CG2,-16.309,19.272,-5.409
P_88,protein,OG1,-17.815,18.605,-3.632
P_89,protein,N,-18.561,21.268,-3.615
P_9,protein,C,-6.187,19.871,-0.155
P_90,protein,CA,-18.167,22.448,-2.834
