node_id,element,label,x,y,z
P_0,protein,CA,-6.723,3.908,1.198
P_1,protein,C,-7.449,3.338,2.433
P_10,protein,CD2,-10.47,-0.19,2.194
P_11,protein,CE1,-9.356,0.088,-0.314
P_12,protein,CE2,-11.279,-0.184,1.071
P_13,protein,CZ,-10.721,-0.038,-0.186
P_14,protein,CG2,-12.573,6.95,4.639
P_15,protein,CA,-9.612,13.976,1.121
P_16,protein,C,-10.79,14.574,0.332
P_17,protein,O,-11.174,14.026,-0.691
P_18,protein,CB,-9.921,12.507,1.507
P_19,protein,CG,-8.854,11.709,2.3
P_2,protein,O,-8.195,4.057,3.09
P_20,protein,CD1,-9.379,10.33,2.704
P_21,protein,CD2,-7.531,11.599,1.55
P_22,protein,CG,-13.991,11.49,0.364
P_23,protein,CD1,-13.633,10.136,0.962
P_24,protein,CD2,-14.568,11.297,-1.041
P_25,protein,CD1,-16.709,8.098,3.18
P_26,protein,CE1,-16.444,6.743,3.33
P_27,protein,CE2,-16.263,7.059,5.692
P_28,protein,CZ,-16.219,6.227,4.594
P_29,protein,OH,-15.974,4.88,4.755
P_3,protein,CB,-7.665,3.947,-0.017
P_30,protein,CG2,-19.178,4.792,7.152
P_31,protein,O,-18.871,1.643,9.832
P_32,protein,CA,-16.922,3.592,9.781
P_33,protein,C,-16.028,2.476,10.303
P_34,protein,CB,-16.267,4.971,10.012
P_35,protein,N,-15.118,2.001,9.46
P_36,protein,CA,-14.129,1.007,9.874
P_37,protein,C,-13.021,0.929,8.84
P_38,protein,O,-13.292,1.102,7.677
P_39,protein,CB,-14.787,-0.372,10.058
P_4,protein,CG,-6.856,3.455,-1.177
P_40,protein,N,-11.796,0.639,9.28
P_41,protein,C,-17.225,-2.359,6.764
P_42,protein,O,-17.787,-1.535,6.074
P_43,protein,N,-15.902,-2.467,6.838
P_44,protein,CA,-14.994,-1.649,6.018
P_45,protein,C,-15.337,-1.747,4.512
P_46,protein,O,-15.402,-0.728,3.818
P_47,protein,CB,-13.557,-2.092,6.288
P_48,protein,CG,-12.499,-1.437,5.431
P_49,protein,CA,-19.028,0.985,3.753
P_5,protein,N,-7.205,2.069,2.739
P_50,protein,C,-18.596,1.493,2.409
P_51,protein,O,-19.177,2.425,1.874
P_52,protein,CB,-18.023,1.543,4.774
P_53,protein,CG,-18.503,1.441,6.197
P_54,protein,ND2,-17.562,1.473,7.126
P_55,protein,OD1,-19.696,1.347,6.466
P_56,protein,N,-17.541,0.871,1.9
P_57,protein,CA,-16.959,1.211,0.611
P_58,protein,C,-17.934,1.062,-0.539
P_59,protein,O,-18.003,1.95,-1.388
P_6,protein,CA,-7.857,1.347,3.819
P_60,protein,CB,-15.715,0.371,0.339
P_61,protein,SG,-14.821,1.087,-1.01
P_62,protein,CB,-19.405,5.731,0.535
P_63,protein,CG,-18.956,7.161,0.268
P_64,protein,CD2,-17.766,7.419,-0.404
P_65,protein,CE2,-17.35,8.717,-0.669
P_66,protein,CB,-17.974,4.172,-3.934
P_67,protein,CG,-17.144,4.983,-2.958
P_68,protein,ND2,-16.707,4.348,-1.864
P_69,protein,OD1,-16.914,6.177,-3.183
P_7,protein,CB,-8.193,-0.072,3.314
P_70,protein,CB,-12.507,3.661,-3.807
P_71,protein,CG1,-12.117,3.319,-2.364
P_72,protein,CG2,-13.999,3.947,-3.97
P_73,protein,CD1,-10.628,3.353,-2.091
P_8,protein,CG,-9.083,-0.079,2.078
P_9,protein,CD1,-8.539,0.049,0.807
SM_0,small_molecule,C,-12.558,7.168,-0.964
SM_1,small_molecule,N,-11.645,8.03,-0.672
SM_10,small_molecule,N,-13.309,7.265,-2.102
SM_11,small_molecule,H,-13.898,6.514,-2.341
SM_12,small_molecule,C,-10.868,3.421,1.788
SM_13,small_molecule,C,-12.079,4.188,1.331
SM_14,small_molecule,C,-11.83,5.281,0.475
SM_15,small_molecule,C,-12.872,6.034,-0.067
SM_16,small_molecule,C,-14.192,5.693,0.22
SM_17,small_molecule,C,-14.473,4.615,1.071
SM_18,small_molecule,C,-13.416,3.871,1.652
SM_19,small_molecule,C,-15.915,4.273,1.344
SM_2,small_molecule,C,-11.373,9.061,-1.591
SM_20,small_molecule,O,-13.854,2.836,2.44
SM_21,small_molecule,C,-13.508,2.836,3.824
SM_22,small_molecule,C,-14.507,1.964,4.582
SM_23,small_molecule,O,-14.797,2.511,5.865
SM_24,small_molecule,H,-15.432,1.939,6.324
SM_25,small_molecule,O,-8.817,11.633,-1.7
SM_26,small_molecule,C,-8.425,12.739,-2.504
SM_27,small_molecule,O,-12.202,10.734,-4.856
SM_28,small_molecule,C,-11.658,10.303,-6.086
SM_3,small_molecule,C,-12.119,9.28,-2.774
SM_4,small_molecule,C,-11.727,10.311,-3.648
SM_5,small_molecule,C,-10.613,11.111,-3.296
SM_6,small_molecule,C,-9.897,10.911,-2.122
SM_7,small_molecule,C,-10.284,9.88,-1.279
SM_8,small_molecule,C,-13.277,8.362,-2.925
SM_9,small_molecule,O,-14.231,8.525,-3.671
