node_id,element,label,x,y,z
P_0,protein,CA,23.967,9.484,36.139
P_1,protein,C,23.984,9.84,37.624
P_10,protein,O,23.094,6.859,40.396
P_100,protein,CB,34.245,17.206,41.802
P_101,protein,CG1,32.999,16.332,41.96
P_102,protein,CD1,32.508,15.735,40.655
P_103,protein,CD1,33.762,13.418,36.598
P_104,protein,CD2,35.627,13.935,38.183
P_105,protein,CA,25.991,25.103,34.87
P_106,protein,C,25.956,26.023,36.08
P_107,protein,O,25.912,25.562,37.222
P_108,protein,CB,24.684,24.331,34.735
P_109,protein,CG,23.388,25.121,34.872
P_11,protein,CB,21.876,9.851,39.999
P_110,protein,CD1,23.152,25.977,33.637
P_111,protein,CD2,22.239,24.158,35.1
P_112,protein,N,25.987,27.328,35.824
P_113,protein,CA,26.039,28.32,36.892
P_114,protein,C,25.591,29.689,36.409
P_115,protein,O,25.653,30.001,35.217
P_116,protein,CB,27.465,28.421,37.455
P_117,protein,OG1,27.556,29.517,38.372
P_118,protein,CG2,28.461,28.772,36.358
P_119,protein,N,25.144,30.514,37.346
P_12,protein,CG2,21.683,10.453,41.385
P_120,protein,CA,24.722,31.862,37.014
P_121,protein,C,25.91,32.819,37.004
P_122,protein,CB,23.648,32.351,37.993
P_123,protein,OG,24.169,32.515,39.298
P_124,protein,N,27.048,32.371,37.521
P_125,protein,CB,29.064,32.686,38.887
P_126,protein,CA,24.495,29.572,32.071
P_127,protein,C,22.987,29.376,31.98
P_128,protein,O,22.224,30.026,32.693
P_129,protein,N,22.568,28.481,31.092
P_13,protein,N,23.815,8.233,42.026
P_130,protein,CA,21.169,28.087,30.985
P_131,protein,N,19.945,26.012,31.294
P_132,protein,CB,18.181,24.305,31.512
P_133,protein,CG1,18.188,24.177,33.034
P_134,protein,CD1,19.106,23.091,33.544
P_135,protein,O,23.715,13.276,35.597
P_136,protein,CA,25.962,14.516,36.77
P_137,protein,C,25.538,14.839,38.207
P_138,protein,O,26.06,14.258,39.154
P_139,protein,CB,27.38,15.039,36.527
P_14,protein,CA,23.712,7.24,43.083
P_140,protein,CG,28.461,14.118,37.008
P_141,protein,CD1,29.528,14.599,37.749
P_142,protein,CD2,28.415,12.766,36.71
P_143,protein,CE1,30.537,13.728,38.187
P_144,protein,CE2,29.41,11.905,37.143
P_145,protein,CZ,30.469,12.385,37.881
P_146,protein,N,24.596,15.758,38.371
P_147,protein,CA,24.255,16.271,39.69
P_148,protein,C,24.291,17.789,39.758
P_149,protein,O,24.686,18.445,38.795
P_15,protein,C,22.812,7.771,44.186
P_150,protein,N,23.88,18.353,40.893
P_151,protein,CA,23.234,17.596,41.954
P_152,protein,C,21.726,17.769,41.946
P_153,protein,O,21.096,17.743,40.881
P_154,protein,N,21.146,17.944,43.132
P_155,protein,CA,19.695,17.912,43.295
P_156,protein,C,19.032,18.815,42.267
P_157,protein,O,18.139,18.387,41.547
P_158,protein,CB,19.291,18.341,44.71
P_159,protein,CG,17.788,18.358,44.949
P_16,protein,O,23.061,8.841,44.745
P_160,protein,CD,17.423,18.564,46.409
P_161,protein,N,19.478,20.065,42.19
P_162,protein,CA,18.824,21.047,41.325
P_163,protein,C,18.808,20.577,39.871
P_164,protein,CB,19.534,22.414,41.435
P_165,protein,OG1,19.5,22.872,42.793
P_166,protein,CG2,18.772,23.484,40.687
P_167,protein,N,19.945,20.075,39.406
P_168,protein,CB,21.535,19.295,37.729
P_169,protein,CE1,21.884,13.782,40.725
P_17,protein,CB,25.08,6.918,43.632
P_170,protein,CZ,22.428,13.389,39.511
P_171,protein,CG,16.204,22.535,36.811
P_172,protein,CD,17.483,23.291,37.118
P_173,protein,OE1,17.631,24.44,36.662
P_174,protein,OE2,18.353,22.724,37.81
P_175,protein,CB,24.611,3.546,41.968
P_176,protein,OG1,25.439,3.594,40.794
P_177,protein,OD2,22.836,17.81,51.68
P_178,protein,CB,21.132,17.155,48.371
P_179,protein,OG1,22.373,16.681,48.888
P_18,protein,N,21.751,7.031,44.486
P_180,protein,CG2,21.226,18.66,48.543
P_19,protein,CA,22.253,11.75,47.139
P_2,protein,O,24.324,10.966,37.99
P_20,protein,C,23.463,12.422,47.772
P_21,protein,O,24.58,12.283,47.281
P_22,protein,CB,21.903,12.426,45.788
P_23,protein,CG1,21.402,13.857,46.007
P_24,protein,CG2,20.868,11.592,45.032
P_25,protein,CD1,21.365,14.68,44.749
P_26,protein,N,23.247,13.136,48.871
P_27,protein,CA,24.195,14.143,49.313
P_28,protein,C,24.055,14.517,50.78
P_29,protein,O,22.947,14.586,51.319
P_3,protein,CB,25.363,9.656,35.534
P_30,protein,N,25.192,14.768,51.423
P_31,protein,CA,25.216,15.443,52.715
P_32,protein,C,26.364,16.445,52.759
P_33,protein,O,27.5,16.108,52.437
P_34,protein,N,26.054,17.677,53.152
P_35,protein,C,28.03,18.74,52.146
P_36,protein,N,27.475,18.713,50.937
P_37,protein,CA,28.25,18.852,49.705
P_38,protein,C,29.271,17.736,49.502
P_39,protein,O,30.23,17.891,48.752
P_4,protein,CG,26.463,8.667,35.924
P_40,protein,CB,28.951,20.212,49.661
P_41,protein,CG,28.006,21.338,49.302
P_42,protein,OD1,26.872,21.102,48.876
P_43,protein,N,29.053,16.607,50.162
P_44,protein,CA,29.801,15.395,49.858
P_45,protein,C,28.864,14.23,49.59
P_46,protein,O,27.675,14.302,49.894
P_47,protein,N,29.406,13.159,49.016
P_48,protein,CA,28.732,11.865,49.025
P_49,protein,CB,29.47,10.869,48.126
P_5,protein,CD1,26.028,7.225,35.7
