node_id,element,label,x,y,z
P_0,protein,CA,18.703,3.652,0.371
P_1,protein,C,17.447,3.826,1.215
P_10,protein,C,16.495,3.272,4.25
P_11,protein,N,15.929,3.463,5.447
P_12,protein,CB,16.857,2.744,7.616
P_13,protein,CG,18.351,2.541,7.349
P_14,protein,CD1,19.158,3.013,8.556
P_15,protein,CD2,18.645,1.051,7.043
P_16,protein,CZ,20.297,1.058,2.464
P_17,protein,NH1,21.556,1.278,2.125
P_18,protein,NH2,19.736,1.781,3.413
P_19,protein,CA,21.785,-2.795,4.787
P_2,protein,O,16.348,3.443,0.811
P_20,protein,C,23.007,-2.658,3.893
P_21,protein,O,24.134,-2.503,4.372
P_22,protein,CB,21.461,-1.496,5.532
P_23,protein,CG,20.859,-2.008,6.848
P_24,protein,C,23.953,-1.366,0.926
P_25,protein,N,25.184,-0.996,0.619
P_26,protein,CA,25.525,0.177,-0.16
P_27,protein,CB,26.545,1.01,0.608
P_28,protein,CG,26.838,2.299,-0.052
P_29,protein,ND2,27.197,3.297,0.753
P_3,protein,CB,19.251,5.002,-0.128
P_30,protein,OD1,26.723,2.434,-1.274
P_4,protein,CG,18.304,5.811,-0.989
P_5,protein,CD,19.027,6.949,-1.741
P_6,protein,NE2,19.743,7.786,-1.004
P_7,protein,OE1,18.94,7.057,-2.964
P_8,protein,N,17.628,4.399,2.395
P_9,protein,CA,16.564,4.504,3.37
SM_0,small_molecule,C,25.749,3.769,4.151
SM_1,small_molecule,N,26.729,2.888,3.872
SM_10,small_molecule,N,25.97,5.148,3.882
SM_11,small_molecule,H,26.253,5.715,4.636
SM_12,small_molecule,C,25.489,7.04,0.135
SM_13,small_molecule,C,26.661,7.263,0.875
SM_14,small_molecule,C,26.814,6.616,2.121
SM_15,small_molecule,C,25.819,5.768,2.627
SM_16,small_molecule,C,24.622,5.651,1.916
SM_17,small_molecule,C,24.448,6.294,0.696
SM_18,small_molecule,C,27.772,8.15,0.387
SM_19,small_molecule,O,25.377,7.618,-1.114
SM_2,small_molecule,C,26.508,1.617,4.218
SM_20,small_molecule,C,21.115,11.121,-2.217
SM_21,small_molecule,C,22.274,10.224,-1.899
SM_22,small_molecule,N,22.245,8.963,-2.392
SM_23,small_molecule,C,23.292,8.155,-2.093
SM_24,small_molecule,C,24.38,8.543,-1.325
SM_25,small_molecule,C,24.368,9.831,-0.793
SM_26,small_molecule,C,23.316,10.691,-1.102
SM_27,small_molecule,C,21.047,4.604,5.656
SM_28,small_molecule,C,20.698,5.595,4.817
SM_29,small_molecule,C,19.443,6.392,4.962
SM_3,small_molecule,N,25.42,1.145,4.836
SM_30,small_molecule,N,19.665,7.706,4.423
SM_31,small_molecule,C,19.331,7.975,3.111
SM_32,small_molecule,O,18.735,7.186,2.384
SM_33,small_molecule,H,20.054,8.413,4.988
SM_34,small_molecule,C,19.776,9.359,2.64
SM_35,small_molecule,O,20.639,9.322,1.507
SM_36,small_molecule,C,21.954,8.898,1.857
SM_4,small_molecule,C,24.444,2.023,5.082
SM_5,small_molecule,C,24.538,3.377,4.74
SM_6,small_molecule,C,23.43,4.237,4.945
SM_7,small_molecule,C,22.235,3.759,5.487
SM_8,small_molecule,C,22.184,2.426,5.896
SM_9,small_molecule,C,23.277,1.578,5.688
