node_id,element,label,x,y,z
P_0,protein,CD2,-10.22,6.372,-14.109
P_1,protein,NE,-19.768,3.393,-15.415
P_10,protein,CZ,-22.592,-6.439,-9.837
P_100,protein,O,-14.709,1.746,-14.848
P_101,protein,CB,-16.802,0.522,-12.695
P_102,protein,CG,-18.173,0.264,-13.344
P_103,protein,CD1,-18.653,-1.187,-13.384
P_104,protein,CD2,-19.227,1.156,-12.669
P_105,protein,CG,-13.572,4.723,-16.747
P_106,protein,CD,-14.828,5.479,-16.303
P_107,protein,NE,-14.692,6.239,-15.058
P_108,protein,CZ,-14.039,7.391,-14.93
P_109,protein,NH1,-13.435,7.928,-15.966
P_11,protein,CD1,-27.341,-2.436,-13.703
P_110,protein,NH2,-13.985,8.002,-13.757
P_111,protein,CD1,-10.886,1.594,-8.992
P_112,protein,CA,-10.409,3.058,-4.055
P_113,protein,C,-11.778,3.49,-4.601
P_114,protein,O,-12.552,2.637,-5.037
P_115,protein,CB,-10.505,2.736,-2.56
P_116,protein,N,-12.061,4.794,-4.589
P_117,protein,CA,-13.286,5.327,-5.208
P_118,protein,C,-13.073,5.801,-6.678
P_119,protein,O,-13.944,6.485,-7.288
P_12,protein,CE1,-27.284,-2.712,-12.326
P_120,protein,CB,-13.869,6.444,-4.34
P_121,protein,CG,-14.027,6.087,-2.88
P_122,protein,CD1,-15.14,5.391,-2.441
P_123,protein,CE1,-15.3,5.073,-1.078
P_124,protein,CZ,-14.348,5.495,-0.141
P_125,protein,N,-11.911,5.445,-7.233
P_126,protein,CA,-11.5,5.881,-8.56
P_127,protein,C,-11.328,7.427,-8.594
P_128,protein,CB,-12.49,5.378,-9.64
P_129,protein,OG,-12.02,5.608,-10.967
P_13,protein,CE2,-29.413,-1.698,-12.045
P_130,protein,N,-11.147,7.967,-9.788
P_131,protein,O,-11.846,9.041,-12.111
P_132,protein,CA,-17.359,9.297,-13.454
P_133,protein,C,-16.926,8.524,-12.186
P_134,protein,O,-17.325,7.37,-12.005
P_135,protein,CB,-17.59,8.327,-14.619
P_136,protein,CG,-18.213,8.884,-15.881
P_137,protein,CD,-19.706,9.263,-15.794
P_138,protein,NE,-20.601,8.164,-15.419
P_139,protein,CZ,-21.255,7.365,-16.272
P_14,protein,CZ,-28.317,-2.343,-11.513
P_140,protein,NH1,-22.029,6.384,-15.802
P_141,protein,NH2,-21.137,7.527,-17.583
P_142,protein,N,-16.143,9.179,-11.312
P_143,protein,CA,-15.775,8.64,-9.997
P_144,protein,C,-16.96,8.408,-9.074
P_145,protein,O,-18.069,8.907,-9.301
P_146,protein,CB,-14.712,9.502,-9.297
P_147,protein,N,-16.707,7.649,-8.014
P_148,protein,CA,-17.73,7.334,-7.028
P_149,protein,C,-18.354,8.603,-6.385
P_15,protein,C,-25.653,5.651,-13.542
P_150,protein,CB,-17.133,6.444,-5.929
P_151,protein,SG,-18.294,6.113,-4.672
P_152,protein,N,-19.659,8.827,-6.535
P_153,protein,CG,-22.43,10.091,-7.266
P_154,protein,CD1,-23.516,9.773,-6.449
P_155,protein,CD2,-22.502,9.785,-8.616
P_156,protein,CE1,-24.652,9.121,-6.96
P_157,protein,CE2,-23.636,9.126,-9.142
P_158,protein,CZ,-24.71,8.792,-8.31
P_159,protein,N,-20.789,8.335,-4.138
P_16,protein,O,-24.807,6.353,-14.119
P_160,protein,CA,-21.047,7.864,-2.768
P_161,protein,C,-19.841,7.932,-1.842
P_162,protein,O,-19.953,7.586,-0.685
P_163,protein,N,-18.679,8.345,-2.345
P_164,protein,C,-20.378,7.506,3.025
P_165,protein,CB,-22.427,8.288,1.744
P_166,protein,CG,-23.368,7.31,2.483
P_167,protein,CD2,-24.418,6.747,1.567
P_168,protein,N,-19.744,6.829,2.072
P_169,protein,CA,-18.852,5.682,2.353
P_17,protein,CG1,-26.949,6.074,-10.731
P_170,protein,CB,-18.209,5.137,1.073
P_171,protein,CD1,-14.421,2.84,4.208
P_172,protein,CE1,-17.26,-3.813,-11.122
P_173,protein,CE2,-18.482,-4.894,-9.336
P_174,protein,CZ,-18.171,-3.749,-10.058
P_18,protein,N,-25.407,4.408,-13.1
P_19,protein,CA,-24.063,3.787,-13.112
P_2,protein,CZ,-18.727,3.939,-14.782
P_20,protein,C,-23.604,3.303,-14.495
P_21,protein,O,-22.51,3.645,-14.955
P_22,protein,CB,-23.951,2.551,-12.125
P_23,protein,CG1,-22.64,1.826,-12.344
P_24,protein,CG2,-24.075,2.946,-10.679
P_25,protein,CD1,-24.588,-0.659,-13.961
P_26,protein,CE1,-24.021,-1.324,-12.871
P_27,protein,CZ,-22.712,-1.765,-12.948
P_28,protein,CB,-24.355,11.811,-12.637
P_29,protein,CG,-23.245,11.921,-11.609
P_3,protein,NH1,-17.502,3.699,-15.206
P_30,protein,CD,-21.881,11.617,-12.212
P_31,protein,NE,-20.799,12.158,-11.39
P_32,protein,CZ,-19.841,11.438,-10.826
P_33,protein,NH1,-19.814,10.117,-10.989
P_34,protein,CG,-27.208,10.299,-2.259
P_35,protein,CD2,-26.407,10.042,-3.521
P_36,protein,CD1,-27.736,5.696,-0.46
P_37,protein,CD1,-20.433,-6.504,-5.778
P_38,protein,CE1,-19.489,-5.482,-5.702
P_39,protein,CZ,-18.475,-5.535,-4.73
P_4,protein,NH2,-18.909,4.71,-13.708
P_40,protein,CD2,-27.835,-7.922,-10.045
P_41,protein,C,-29.782,0.101,-7.536
P_42,protein,O,-29.159,-0.371,-6.598
P_43,protein,CG,-31.058,-2.57,-8.762
P_44,protein,CD1,-30.872,-3.223,-7.374
P_45,protein,N,-29.192,0.842,-8.478
P_46,protein,CA,-27.776,1.287,-8.364
P_47,protein,C,-27.411,1.746,-6.928
P_48,protein,O,-26.497,1.194,-6.32
P_49,protein,CB,-27.451,2.422,-9.358
P_5,protein,CG,-23.597,-5.339,-12.225
P_50,protein,CG,-27.486,1.984,-10.818
P_51,protein,ND2,-27.217,0.697,-11.065
P_52,protein,CA,-27.887,3.341,-5.052
P_53,protein,O,-27.21,2.287,-2.979
P_54,protein,CB,-28.766,4.604,-4.824
P_55,protein,CG,-28.539,5.856,-5.714
P_56,protein,CD2,-27.076,6.331,-5.667
P_57,protein,CA,-26.702,-1.886,-4.299
P_58,protein,CB,-26.686,-2.488,-5.719
P_59,protein,CG,-26.019,-3.873,-5.824
P_6,protein,CD1,-22.225,-5.528,-12.059
P_60,protein,CD1,-24.693,-4.076,-5.451
P_61,protein,CD2,-26.723,-4.959,-6.339
P_62,protein,CE1,-24.086,-5.317,-5.56
P_63,protein,CE2,-26.113,-6.215,-6.47
P_64,protein,CZ,-24.791,-6.39,-6.066
P_65,protein,N,-25.003,-0.154,-4.552
P_66,protein,CA,-23.673,0.473,-4.392
P_67,protein,C,-23.465,0.914,-2.942
