node_id,element,label,x,y,z
P_0,protein,C,1.227,25.81,14.154
P_1,protein,O,1.28,27.055,14.22
P_10,protein,C,-5.665,25.353,13.166
P_100,protein,O,-0.932,38.55,21.438
P_101,protein,CB,-0.232,38.829,24.046
P_102,protein,N,-0.597,40.76,20.923
P_103,protein,CA,-0.655,40.542,19.474
P_104,protein,C,0.569,39.759,19.011
P_105,protein,O,1.705,40.213,19.159
P_106,protein,CB,-0.721,41.894,18.809
P_107,protein,CG,-0.49,41.83,17.33
P_108,protein,CD1,-1.329,41.057,16.547
P_109,protein,CE1,-1.156,40.987,15.18
P_11,protein,CB,-5.173,25.736,15.555
P_110,protein,N,0.378,38.549,18.492
P_111,protein,CA,1.441,37.664,18.039
P_112,protein,C,2.466,37.444,19.147
P_113,protein,CB,2.137,38.161,16.758
P_114,protein,SG,1.143,37.895,15.275
P_115,protein,N,1.986,37.325,20.382
P_116,protein,O,-4.408,36.765,9.36
P_12,protein,OG1,-4.251,25.397,16.591
P_13,protein,CG2,-6.547,25.182,15.936
P_14,protein,N,-5.747,26.555,12.607
P_15,protein,CA,-6.755,26.782,11.562
P_16,protein,C,-6.163,26.879,10.151
P_17,protein,O,-6.842,27.134,9.14
P_18,protein,CB,-7.696,27.951,11.902
P_19,protein,OG1,-7.075,29.2,11.553
P_2,protein,N,0.188,25.168,13.631
P_20,protein,CG2,-8.104,27.967,13.371
P_21,protein,N,-4.851,26.678,9.988
P_22,protein,CA,-4.147,26.719,8.726
P_23,protein,C,-3.487,28.026,8.326
P_24,protein,O,-2.869,28.041,7.249
P_25,protein,N,-3.549,29.111,9.083
P_26,protein,CA,-2.971,30.376,8.69
P_27,protein,C,-1.45,30.398,8.725
P_28,protein,O,-0.843,30.838,7.727
P_29,protein,CB,-3.554,31.537,9.505
P_3,protein,CA,-0.982,25.875,13.084
P_30,protein,CG,-5.008,31.768,9.097
P_31,protein,OD1,-5.416,31.404,7.989
P_32,protein,ND2,-5.795,32.401,9.951
P_33,protein,N,-0.891,29.909,9.834
P_34,protein,CA,0.58,29.857,9.948
P_35,protein,C,1.134,28.805,8.984
P_36,protein,CB,1.042,29.63,11.402
P_37,protein,OG1,0.426,30.642,12.2
P_38,protein,CG2,2.554,29.785,11.534
P_39,protein,N,0.352,27.758,8.724
P_4,protein,C,-2.27,25.114,13.423
P_40,protein,N,1.082,30.25,15.909
P_41,protein,CA,0.001,31.199,16.219
P_42,protein,C,-0.114,31.443,17.729
P_43,protein,CB,-1.347,30.749,15.64
P_44,protein,OG,-1.582,29.384,15.884
P_45,protein,N,-0.841,32.508,18.114
P_46,protein,CA,-0.98,32.861,19.546
P_47,protein,C,-2.399,32.644,20.02
P_48,protein,O,-3.334,32.961,19.272
P_49,protein,CB,-0.6,34.345,19.748
P_5,protein,O,-2.304,23.888,13.307
P_50,protein,OG1,0.72,34.486,19.211
P_51,protein,CG2,-0.59,34.752,21.206
P_52,protein,N,-2.603,32.033,21.179
P_53,protein,CA,-3.92,31.722,21.74
P_54,protein,C,-3.963,32.191,23.186
P_55,protein,O,-3.212,31.599,23.975
P_56,protein,CB,-4.187,30.189,21.722
P_57,protein,CD2,-5.233,29.753,19.349
P_58,protein,NE1,-3.348,29.153,18.266
P_59,protein,CE2,-4.707,29.367,18.1
P_6,protein,CB,-0.794,25.99,11.567
P_60,protein,CE3,-6.6,30.004,19.461
P_61,protein,CZ2,-5.507,29.217,16.971
P_62,protein,CZ3,-7.389,29.869,18.336
P_63,protein,CH2,-6.843,29.48,17.101
P_64,protein,N,-4.776,33.172,23.561
P_65,protein,CA,-4.76,33.605,24.964
P_66,protein,CB,-5.649,34.8,25.246
P_67,protein,CG,-6.995,34.831,24.544
P_68,protein,CD1,-7.815,33.559,24.741
P_69,protein,CD2,-7.735,36.073,25.038
P_7,protein,OG,-1.77,26.824,10.968
P_70,protein,CG,-0.954,33.581,25.439
P_71,protein,CG,-1.028,26.253,17.342
P_72,protein,CA,-0.196,34.77,12.745
P_73,protein,C,-0.916,35.08,14.061
P_74,protein,O,-0.808,34.363,15.07
P_75,protein,CB,-1.091,33.887,11.861
