node_id,element,label,x,y,z
P_0,protein,CD2,15.555,-3.198,-0.151
P_1,protein,ND1,17.098,-4.539,-0.919
P_10,protein,CD,16.171,-9.35,-0.669
P_11,protein,CE,15.731,-10.552,-1.489
P_12,protein,NZ,15.911,-10.308,-2.947
P_13,protein,CB,12.71,-10.643,6.09
P_14,protein,SG,12.238,-8.955,6.572
P_15,protein,N,14.565,-13.089,5.59
P_16,protein,CA,14.769,-14.434,5.053
P_17,protein,C,15.283,-15.389,6.12
P_18,protein,O,14.84,-16.53,6.21
P_19,protein,CB,15.775,-14.4,3.898
P_2,protein,CE1,15.933,-5.007,-1.33
P_20,protein,OG,15.291,-13.61,2.827
P_21,protein,N,12.67,-16.954,7.586
P_22,protein,CA,11.686,-17.428,6.624
P_23,protein,C,10.454,-16.522,6.589
P_24,protein,O,9.325,-16.991,6.457
P_25,protein,CB,11.265,-18.864,6.954
P_26,protein,N,10.684,-15.22,6.708
P_27,protein,CA,9.644,-14.229,6.494
P_28,protein,C,10.001,-13.401,5.264
P_29,protein,O,11.061,-13.593,4.678
P_3,protein,NE2,14.98,-4.212,-0.877
P_30,protein,N,9.109,-12.496,4.872
P_31,protein,CA,9.314,-11.666,3.693
P_32,protein,C,9.361,-10.186,4.058
P_33,protein,CB,8.193,-11.893,2.679
P_34,protein,CG,8.193,-13.296,2.106
P_35,protein,ND2,7.037,-13.949,2.148
P_36,protein,OD1,9.212,-13.782,1.615
P_37,protein,N,10.269,-9.461,3.411
P_38,protein,CA,10.425,-8.035,3.646
P_39,protein,C,9.301,-7.222,3.012
P_4,protein,N,16.42,-7.334,3.858
P_40,protein,O,9.057,-7.296,1.803
P_41,protein,CB,11.771,-7.551,3.104
P_42,protein,CG,11.99,-6.042,3.127
P_43,protein,CD1,11.95,-5.557,4.57
P_44,protein,CD2,13.342,-5.705,2.493
P_45,protein,N,8.613,-6.443,3.835
P_46,protein,CA,7.628,-5.511,3.323
P_47,protein,C,8.211,-4.106,3.24
P_48,protein,O,9.107,-3.853,2.431
P_49,protein,CB,6.37,-5.546,4.197
P_5,protein,CA,15.933,-8.485,3.113
P_50,protein,CG,5.499,-6.733,3.932
P_51,protein,CD2,5.793,-8.053,3.861
P_52,protein,ND1,4.164,-6.62,3.605
P_53,protein,CE1,3.677,-7.818,3.335
P_54,protein,NE2,4.645,-8.704,3.483
P_55,protein,N,7.728,-3.184,4.062
P_56,protein,CD1,12.342,-2.048,2.084
P_57,protein,CE1,12.492,-1.918,0.704
P_58,protein,CZ,13.346,-0.945,0.196
P_59,protein,C,4.526,-12.35,2.903
P_6,protein,C,16.427,-9.8,3.703
P_60,protein,O,4.989,-12.329,1.739
P_61,protein,OXT,4.383,-11.318,3.597
P_7,protein,O,15.647,-10.721,3.916
P_8,protein,CB,16.352,-8.392,1.643
P_9,protein,CG,15.838,-9.542,0.8
SM_0,small_molecule,C,12.067,-7.661,-0.301
SM_1,small_molecule,N,9.971,-6.935,-1.436
SM_10,small_molecule,C,6.037,-8.338,-1.009
SM_11,small_molecule,C,5.011,-7.52,-0.2
SM_12,small_molecule,O,3.812,-7.79,-0.172
SM_13,small_molecule,N,5.501,-6.486,0.549
SM_14,small_molecule,H,6.462,-6.273,0.524
SM_15,small_molecule,H,4.893,-5.955,1.112
SM_16,small_molecule,C,6.172,-9.774,-0.493
SM_17,small_molecule,C,6.028,-10.891,-1.501
SM_18,small_molecule,C,5.551,-10.646,-2.796
SM_19,small_molecule,C,5.647,-11.632,-3.78
SM_2,small_molecule,C,11.05,-6.566,-0.666
SM_20,small_molecule,C,6.213,-12.869,-3.476
SM_21,small_molecule,C,6.613,-13.148,-2.171
SM_22,small_molecule,C,6.501,-12.172,-1.183
SM_23,small_molecule,C,9.365,-5.225,-3.138
SM_24,small_molecule,C,9.798,-6.758,-5.137
SM_25,small_molecule,C,10.423,-5.956,-3.994
SM_26,small_molecule,C,11.448,-4.976,-4.572
SM_27,small_molecule,C,13.318,-7.693,-1.213
SM_28,small_molecule,C,13.237,-8.002,-2.694
SM_29,small_molecule,C,12.442,-9.004,-3.252
SM_3,small_molecule,O,11.224,-5.391,-0.344
SM_30,small_molecule,C,12.491,-9.274,-4.626
SM_31,small_molecule,C,13.313,-8.529,-5.466
SM_32,small_molecule,C,14.071,-7.491,-4.939
SM_33,small_molecule,C,14.032,-7.23,-3.566
SM_34,small_molecule,C,11.312,-9.024,-0.111
SM_35,small_molecule,C,12.203,-10.258,0.098
SM_36,small_molecule,O,12.547,-10.282,1.493
SM_37,small_molecule,H,12.948,-9.435,1.743
SM_38,small_molecule,C,11.552,-11.626,-0.32
SM_39,small_molecule,N,11.683,-12.713,0.669
SM_4,small_molecule,H,9.88,-7.873,-1.721
SM_40,small_molecule,C,12.791,-13.524,0.745
SM_41,small_molecule,O,13.728,-13.469,-0.038
SM_42,small_molecule,H,10.945,-12.864,1.303
SM_43,small_molecule,O,12.713,-14.367,1.813
SM_44,small_molecule,C,12.597,-15.814,1.604
SM_45,small_molecule,C,13.964,-16.437,1.28
SM_46,small_molecule,C,12.114,-16.428,2.937
SM_47,small_molecule,C,11.553,-16.161,0.533
SM_48,small_molecule,C,10.083,-11.405,-0.789
SM_49,small_molecule,C,9.853,-11.346,-2.283
SM_5,small_molecule,C,8.95,-5.956,-1.842
SM_50,small_molecule,C,10.187,-12.429,-3.109
SM_51,small_molecule,C,9.903,-12.396,-4.475
SM_52,small_molecule,C,9.278,-11.281,-5.029
SM_53,small_molecule,C,8.956,-10.191,-4.221
SM_54,small_molecule,C,9.247,-10.221,-2.857
SM_6,small_molecule,C,7.623,-6.713,-2.047
SM_7,small_molecule,O,6.889,-6.488,-3.01
SM_8,small_molecule,N,7.303,-7.614,-1.058
SM_9,small_molecule,H,7.963,-7.779,-0.347
