node_id,element,label,x,y,z
P_0,protein,C,10.102,7.677,10.881
P_1,protein,O,9.971,6.643,10.225
P_10,protein,CA,3.021,5.867,14.11
P_11,protein,C,3.299,6.833,15.266
P_12,protein,O,3.1,6.495,16.431
P_13,protein,CB,3.257,4.422,14.54
P_14,protein,CG,4.679,4.162,14.192
P_15,protein,CD,4.936,4.938,12.93
P_16,protein,N,3.756,8.032,14.927
P_17,protein,CA,4.039,9.065,15.918
P_18,protein,C,2.734,9.754,16.283
P_19,protein,CB,5.072,10.086,15.387
P_2,protein,N,9.347,7.95,11.927
P_20,protein,CG,4.756,10.657,14.002
P_21,protein,OD1,3.827,10.164,13.329
P_22,protein,OD2,5.465,11.586,13.561
P_23,protein,N,1.914,9.935,15.266
P_24,protein,CA,0.601,10.543,15.393
P_25,protein,C,-0.277,9.985,14.297
P_26,protein,O,-0.679,10.695,13.377
P_27,protein,N,-0.57,8.696,14.383
P_28,protein,CA,-1.361,8.054,13.371
P_29,protein,O,-1.197,5.772,14.127
P_3,protein,CA,8.332,7.023,12.392
P_30,protein,CB,-0.54,7.88,12.067
P_31,protein,CG1,-0.844,8.994,11.083
P_32,protein,CG2,-0.816,6.559,11.395
P_33,protein,CD1,0.2,9.119,10.007
P_34,protein,CD,-3.288,2.867,14.119
P_35,protein,OE1,-4.277,2.103,14.154
P_36,protein,OE2,-2.617,3.057,13.08
P_37,protein,N,-7.83,5.691,11.57
P_38,protein,CA,-8.078,5.008,10.351
P_39,protein,C,-9.462,4.444,10.278
P_4,protein,C,6.941,7.573,12.125
P_40,protein,O,-10.242,4.497,11.224
P_41,protein,CB,-7.096,3.848,10.24
P_42,protein,CG,-5.658,4.25,10.259
P_43,protein,CD1,-4.928,4.697,11.307
P_44,protein,CD2,-4.789,4.217,9.161
P_45,protein,CE2,-3.531,4.676,9.574
P_46,protein,CE3,-4.975,3.844,7.863
P_47,protein,NE1,-3.639,4.969,10.906
P_48,protein,CZ2,-2.456,4.768,8.686
P_49,protein,CZ3,-3.944,3.925,6.998
P_5,protein,O,6.577,8.623,12.634
P_50,protein,CH2,-2.695,4.383,7.397
P_51,protein,N,-9.75,3.972,9.098
P_52,protein,CA,-10.963,3.28,8.809
P_53,protein,C,-10.499,1.919,8.424
P_54,protein,O,-10.052,1.718,7.291
P_55,protein,CB,-11.724,3.918,7.661
P_56,protein,CG,-11.9,5.386,7.817
P_57,protein,N,-10.72,-0.715,6.898
P_58,protein,CA,-11.431,-1.343,5.791
P_59,protein,C,-11.52,-2.85,5.963
P_6,protein,CB,8.511,6.747,13.884
P_60,protein,O,-12.586,-3.449,5.82
P_61,protein,CB,-10.694,-1.016,4.504
P_62,protein,CG,-11.145,0.294,3.868
P_63,protein,N,-10.39,-3.452,6.263
P_64,protein,CA,-10.323,-4.881,6.481
P_65,protein,C,-9.836,-5.132,7.892
P_66,protein,O,-8.723,-4.746,8.237
P_67,protein,CB,-9.393,-5.544,5.453
P_68,protein,N,-10.679,-5.738,8.741
P_69,protein,CA,-10.317,-6.035,10.123
P_7,protein,CG,9.847,6.11,14.265
P_70,protein,CB,-11.668,-6.27,10.795
P_71,protein,CD,-12.06,-6.154,8.428
P_8,protein,CD2,9.909,4.667,13.783
P_9,protein,N,3.951,6.041,12.987
SM_0,small_molecule,N,6.182,6.864,11.305
SM_1,small_molecule,CA,4.815,7.264,10.965
SM_10,small_molecule,N,-10.474,1.033,9.386
SM_11,small_molecule,CA,-9.999,-0.297,9.156
SM_12,small_molecule,C,-10.87,-1.071,8.172
SM_13,small_molecule,O,-11.669,-1.922,8.562
SM_14,small_molecule,CB,-9.853,-1.062,10.449
SM_15,small_molecule,CG2,-8.38,-1.25,10.626
SM_16,small_molecule,OG1,-10.44,-0.331,11.555
SM_17,small_molecule,P,-9.603,0.739,12.432
SM_18,small_molecule,O1P,-8.588,1.506,11.664
SM_19,small_molecule,O2P,-10.446,1.588,13.297
SM_2,small_molecule,C,3.817,7.078,12.12
SM_20,small_molecule,O3P,-8.745,-0.152,13.464
SM_21,small_molecule,N,-4.568,0.497,9.06
SM_22,small_molecule,C,-3.436,0.606,8.325
SM_23,small_molecule,O,-3.286,0.508,7.121
SM_24,small_molecule,C,-2.349,0.932,9.257
SM_25,small_molecule,C,-2.884,1.056,10.472
SM_26,small_molecule,C,-4.325,0.807,10.354
SM_27,small_molecule,O,-5.103,0.903,11.285
SM_28,small_molecule,C,-5.881,0.296,8.514
SM_29,small_molecule,O,-5.927,-0.994,7.901
SM_3,small_molecule,O,2.87,7.852,12.222
SM_30,small_molecule,C,-6.773,-1.095,6.839
SM_31,small_molecule,O,-7.799,-1.757,6.814
SM_32,small_molecule,C,-7.413,0.572,5.086
SM_33,small_molecule,C,-6.279,-0.221,5.712
SM_4,small_molecule,CB,4.328,6.499,9.74
SM_5,small_molecule,OG,5.126,6.807,8.612
SM_6,small_molecule,P,4.606,7.888,7.553
SM_7,small_molecule,O1P,5.473,8.034,6.369
SM_8,small_molecule,O2P,3.174,7.758,7.232
SM_9,small_molecule,O3P,4.716,9.296,8.313
