node_id,element,label,x,y,z
P_0,protein,O,23.82,41.081,6.401
P_1,protein,CB,26.877,40.082,7.128
P_10,protein,NE,21.928,38.798,9.817
P_11,protein,CZ,23.075,39.372,10.165
P_12,protein,NH2,24.159,38.872,9.628
P_13,protein,CG,16.202,37.181,3.421
P_14,protein,CD,17.072,35.944,3.729
P_15,protein,CE,16.326,34.673,3.555
P_16,protein,NZ,17.165,33.471,3.157
P_17,protein,O,19.824,35.828,12.457
P_18,protein,CZ,16.832,36.291,7.571
P_19,protein,NH1,17.216,35.069,7.31
P_2,protein,OG,26.945,40.512,8.519
P_20,protein,NH2,17.449,37.266,6.904
P_21,protein,O,22.176,32.094,12.543
P_22,protein,N,22.512,34.226,13.154
P_23,protein,CA,23.221,34.548,11.918
P_24,protein,C,24.585,33.806,11.781
P_25,protein,O,25.167,33.273,12.78
P_26,protein,CB,23.424,36.035,11.874
P_27,protein,OG,24.492,36.464,12.715
P_28,protein,N,25.16,33.86,10.546
P_29,protein,CA,26.485,33.396,10.251
P_3,protein,CZ,24.078,37.745,0.432
P_30,protein,C,27.561,34.288,10.827
P_31,protein,CB,26.71,33.188,8.73
P_32,protein,CG,26.199,31.95,8.22
P_33,protein,ND2,25.883,31.909,6.925
P_34,protein,OD1,26.121,30.949,8.99
P_35,protein,N,27.233,35.34,11.545
P_36,protein,OD1,27.59,38.49,10.403
P_37,protein,CD,19.185,30.247,10.78
P_38,protein,NE,19.066,31.138,9.642
P_39,protein,CZ,19.391,32.355,9.672
P_4,protein,NH1,25.185,37.374,1.057
P_40,protein,NH1,19.607,32.953,10.788
P_41,protein,NH2,19.38,33.005,8.571
P_42,protein,OD2,21.257,27.77,6.571
P_43,protein,OD2,20.551,27.939,7.355
P_44,protein,CD,28.102,28.915,3.394
P_45,protein,CE,27.213,29.407,2.26
P_46,protein,NZ,26.424,30.621,2.641
P_47,protein,CG,24.665,28.703,5.262
P_48,protein,ND2,23.735,28.383,4.344
P_49,protein,OD1,25.351,29.708,5.203
P_5,protein,NH2,23.368,36.834,-0.188
P_50,protein,CG,22.552,29.807,9.496
P_51,protein,CD2,22.925,31.07,9.796
P_52,protein,ND1,22.113,29.816,8.187
P_53,protein,CE1,22.331,31.043,7.674
P_54,protein,NE2,22.788,31.836,8.634
P_6,protein,CA,20.009,40.329,6.289
P_7,protein,CB,20.685,40.106,7.653
P_8,protein,CG,19.891,39.399,8.72
P_9,protein,CD,20.667,39.254,10.094
SM_0,small_molecule,P,25.357,33.603,0.298
SM_1,small_molecule,P,23.035,35.765,7.695
SM_10,small_molecule,O,22.736,35.287,6.189
SM_11,small_molecule,C,22.504,33.807,4.424
SM_12,small_molecule,O,21.628,32.967,5.216
SM_13,small_molecule,C,23.101,32.98,3.234
SM_14,small_molecule,O,22.145,32.459,2.28
SM_15,small_molecule,O,24.136,33.998,-0.36
SM_16,small_molecule,O,26.032,32.433,-0.33
SM_17,small_molecule,O,26.213,34.696,0.573
SM_18,small_molecule,O,23.494,34.488,8.501
SM_19,small_molecule,O,24.178,36.705,7.662
SM_2,small_molecule,P,20.08,32.844,5.082
SM_20,small_molecule,O,21.735,36.244,8.082
SM_21,small_molecule,O,19.531,31.673,5.856
SM_22,small_molecule,O,19.76,32.301,3.693
SM_23,small_molecule,O,19.398,34.123,5.499
SM_24,small_molecule,H,26.269,32.575,3.732
SM_25,small_molecule,H,25.913,34.935,6.137
SM_26,small_molecule,H,21.875,31.577,2.546
SM_27,small_molecule,H,23.817,33.275,-0.904
SM_28,small_molecule,H,23.666,33.768,7.89
SM_29,small_molecule,H,19.48,31.9,6.787
SM_3,small_molecule,C,24.249,33.759,2.663
SM_4,small_molecule,O,24.85,32.83,1.67
SM_5,small_molecule,C,25.273,34.292,3.672
SM_6,small_molecule,O,26.052,33.278,4.349
SM_7,small_molecule,C,24.595,35.183,4.699
SM_8,small_molecule,O,25.625,35.651,5.567
SM_9,small_molecule,C,23.478,34.422,5.369
