node_id,element,label,x,y,z
P_0,protein,N,66.912,61.057,23.663
P_1,protein,CA,67.397,61.166,22.291
P_10,protein,C,62.89,62.157,21.25
P_100,protein,N,43.034,53.135,3.454
P_101,protein,CA,44.039,53.327,4.498
P_102,protein,C,43.942,54.712,5.131
P_103,protein,O,43.188,55.571,4.673
P_104,protein,CB,45.451,53.105,3.947
P_105,protein,CG,45.663,51.758,3.291
P_106,protein,CD1,45.179,50.596,3.876
P_107,protein,N,44.862,58.243,5.592
P_108,protein,CA,45.395,59.255,4.685
P_109,protein,C,46.439,60.181,5.296
P_11,protein,N,61.874,62.667,20.559
P_110,protein,O,47.532,60.348,4.755
P_111,protein,CB,44.267,60.124,4.127
P_112,protein,CG,44.79,61.292,3.309
P_113,protein,N,46.083,60.793,6.423
P_114,protein,CA,46.958,61.743,7.107
P_115,protein,C,48.104,60.997,7.784
P_116,protein,O,48.118,60.772,8.997
P_117,protein,N,49.088,60.6,6.975
P_118,protein,CA,50.314,59.989,7.469
P_119,protein,CB,50.321,58.459,7.274
P_12,protein,CA,60.483,62.3,20.778
P_120,protein,CG1,49.374,57.798,8.262
P_121,protein,CG2,49.945,58.098,5.853
P_122,protein,CD2,47.356,56.026,1.061
P_123,protein,CE1,49.239,54.73,2.6
P_124,protein,CE2,47.22,55.999,2.434
P_125,protein,CZ,48.166,55.349,3.198
P_126,protein,OH,48.04,55.319,4.567
P_13,protein,C,60.025,61.457,19.597
P_14,protein,O,60.161,61.874,18.442
P_15,protein,N,59.484,60.276,19.889
P_16,protein,CA,59.068,59.343,18.865
P_17,protein,C,57.627,59.558,18.448
P_18,protein,N,57.143,58.645,17.6
P_19,protein,CB,63.619,57.395,22.174
P_2,protein,C,66.266,61.447,21.31
P_20,protein,CG1,64.512,56.2,21.9
P_21,protein,CG2,62.349,57.32,21.347
P_22,protein,CA,67.188,52.055,22.986
P_23,protein,CB,67.044,52.562,21.553
P_24,protein,CB,60.764,53.12,22.006
P_25,protein,CG,59.73,54.015,21.333
P_26,protein,CD,59.698,53.817,19.828
P_27,protein,CE,58.501,54.518,19.21
P_28,protein,NZ,58.356,54.199,17.764
P_29,protein,CZ,46.778,50.183,11.74
P_3,protein,O,66.262,60.933,20.186
P_30,protein,NH1,47.426,51.327,11.553
P_31,protein,NH2,45.535,50.047,11.297
P_32,protein,CB,65.448,49.271,19.455
P_33,protein,CG,63.998,49.452,19.163
P_34,protein,CD1,63.178,50.136,20.038
P_35,protein,CD2,63.46,48.962,17.994
P_36,protein,CE1,61.842,50.311,19.756
P_37,protein,CE2,62.134,49.136,17.708
P_38,protein,CZ,61.32,49.809,18.586
P_39,protein,C,69.745,48.94,19.122
P_4,protein,CB,68.172,59.893,21.898
P_40,protein,O,69.134,49.62,18.292
P_41,protein,N,70.75,49.42,19.845
P_42,protein,CA,71.134,50.821,19.76
P_43,protein,C,71.963,51.087,18.512
P_44,protein,CB,71.938,51.216,20.997
P_45,protein,CG,72.427,52.633,20.979
P_46,protein,CD1,71.539,53.69,21.049
P_47,protein,CE1,71.994,54.994,21.038
P_48,protein,CZ,73.347,55.251,20.952
P_49,protein,N,71.742,52.253,17.906
P_5,protein,CG1,67.233,58.684,21.827
P_50,protein,CA,72.531,52.707,16.769
P_51,protein,C,73.189,54.035,17.117
P_52,protein,O,72.526,54.95,17.617
P_53,protein,CB,71.653,52.848,15.527
P_54,protein,SG,70.828,51.31,15.059
P_55,protein,CA,75.258,55.309,17.241
P_56,protein,C,74.748,56.589,16.588
P_57,protein,O,74.682,57.638,17.239
P_58,protein,N,74.372,56.526,15.311
P_59,protein,CA,74.02,57.718,14.553
P_6,protein,CG2,69.314,59.645,22.872
P_60,protein,C,72.63,57.623,13.94
P_61,protein,O,72.079,56.539,13.731
P_62,protein,N,72.095,58.8,13.626
P_63,protein,CA,70.925,58.963,12.78
P_64,protein,CB,69.727,59.518,13.558
P_65,protein,CG,69.96,60.924,14.061
P_66,protein,OD1,70.657,61.085,15.085
P_67,protein,OD2,69.438,61.869,13.435
P_68,protein,NE,50.733,53.695,7.687
P_69,protein,CZ,49.492,53.62,8.155
P_7,protein,CD1,67.935,57.39,21.486
P_70,protein,NH1,48.457,53.735,7.336
P_71,protein,NH2,49.283,53.435,9.45
P_72,protein,C,65.414,59.775,11.682
P_73,protein,O,65.821,59.288,12.741
P_74,protein,N,64.693,59.08,10.804
P_75,protein,CA,64.33,57.683,11.006
P_76,protein,CB,62.874,57.453,10.591
P_77,protein,CG,61.884,57.93,11.639
P_78,protein,OD1,62.236,58.131,12.801
P_79,protein,CB,69.576,54.17,12.688
P_8,protein,N,65.313,62.273,21.718
P_80,protein,CG,68.243,54.512,13.344
P_81,protein,CD1,67.965,53.547,14.468
P_82,protein,CD2,68.248,55.942,13.845
P_83,protein,CA,63.595,52.667,12.155
P_84,protein,C,62.313,53.478,12.306
P_85,protein,O,61.855,54.155,11.383
P_86,protein,CB,64.687,53.218,13.079
P_87,protein,N,61.75,53.394,13.514
P_88,protein,CA,60.499,54.04,13.919
P_89,protein,CB,60.647,55.566,13.887
P_9,protein,CA,64.246,62.708,20.841
P_90,protein,CG,59.532,56.276,14.635
P_91,protein,OD1,58.725,55.588,15.297
P_92,protein,OD2,59.466,57.523,14.562
P_93,protein,CG,49.489,50.248,7.38
P_94,protein,CD,48.032,50.62,7.213
P_95,protein,NE,47.206,49.438,6.977
P_96,protein,CZ,45.915,49.341,7.282
P_97,protein,NH2,45.274,50.36,7.838
P_98,protein,C,41.738,53.098,3.749
P_99,protein,O,41.314,53.212,4.903
SM_0,small_molecule,N,44.715,54.916,6.193
SM_1,small_molecule,CA,44.778,56.206,6.866
SM_10,small_molecule,O3P,46.619,54.183,10.125
SM_11,small_molecule,C,68.937,55.795,17.648
SM_12,small_molecule,N,69.553,54.613,17.795
SM_13,small_molecule,C,68.8,53.569,18.151
SM_14,small_molecule,N,67.481,53.591,18.347
SM_15,small_molecule,C,66.868,54.781,18.193
SM_16,small_molecule,C,67.58,55.924,17.88
SM_17,small_molecule,C,65.434,54.82,18.538
SM_18,small_molecule,C,64.729,56.012,18.324
SM_19,small_molecule,C,63.351,55.972,18.082
SM_2,small_molecule,C,45.568,57.213,6.039
SM_20,small_molecule,C,62.625,54.864,18.539
SM_21,small_molecule,C,63.303,53.721,18.958
SM_22,small_molecule,C,64.696,53.677,18.885
SM_23,small_molecule,N,62.834,56.764,16.954
SM_24,small_molecule,C,63.645,56.622,15.83
SM_25,small_molecule,O,63.685,55.738,14.996
SM_26,small_molecule,C,64.559,57.762,15.853
SM_27,small_molecule,C,65.881,57.825,15.451
SM_28,small_molecule,C,66.646,58.887,15.948
SM_29,small_molecule,C,66.076,59.851,16.807
SM_3,small_molecule,O,46.769,57.065,5.824
SM_30,small_molecule,C,64.732,59.772,17.187
SM_31,small_molecule,C,64.003,58.708,16.688
SM_32,small_molecule,C,62.748,58.126,17.183
SM_33,small_molecule,O,61.884,58.768,17.75
SM_34,small_molecule,N,69.646,56.95,17.244
SM_35,small_molecule,H,69.853,57.007,16.283
SM_36,small_molecule,C,71.644,61.169,20.583
SM_37,small_molecule,C,71.049,60.118,19.696
SM_38,small_molecule,C,69.878,60.282,18.95
SM_39,small_molecule,C,69.411,59.241,18.14
SM_4,small_molecule,CB,45.385,56.045,8.247
SM_40,small_molecule,C,70.095,58.028,18.03
SM_41,small_molecule,C,71.305,57.899,18.719
SM_42,small_molecule,C,71.766,58.919,19.552
SM_43,small_molecule,N,69.141,61.501,18.904
SM_44,small_molecule,H,68.404,61.64,19.542
SM_45,small_molecule,S,69.497,62.706,17.794
SM_46,small_molecule,O,70.905,62.655,17.469
SM_47,small_molecule,O,68.489,62.567,16.761
SM_48,small_molecule,C,69.176,64.252,18.637
SM_5,small_molecule,CG2,45.38,57.389,8.974
SM_6,small_molecule,OG1,44.577,55.112,8.968
SM_7,small_molecule,P,45.452,53.806,9.302
SM_8,small_molecule,O1P,45.974,53.133,7.94
SM_9,small_molecule,O2P,44.534,52.755,10.1
