node_id,element,label,x,y,z
P_0,protein,CA,42.947,17.544,65.062
P_1,protein,C,42.843,18.531,66.222
P_10,protein,CD,39.279,20.452,67.82
P_100,protein,NE2,42.531,44.776,44.018
P_101,protein,CG,39.906,48.541,47.351
P_102,protein,CD,41.186,47.723,47.455
P_103,protein,OE1,41.309,46.893,48.384
P_104,protein,OE2,42.077,47.923,46.603
P_105,protein,CB,39.47,42.251,48.989
P_106,protein,CG,40.596,42.274,48.005
P_107,protein,ND1,41.145,41.127,47.474
P_108,protein,CD2,41.319,43.304,47.504
P_109,protein,CE1,42.159,41.449,46.689
P_11,protein,OE1,39.722,20.078,68.926
P_110,protein,NE2,42.286,42.763,46.69
P_111,protein,CE1,39.479,41.613,53.499
P_112,protein,CE2,40.325,39.444,52.893
P_113,protein,CZ,40.517,40.82,53.039
P_114,protein,O,35.094,32.547,59.212
P_115,protein,CA,33.481,30.407,58.621
P_116,protein,C,34.445,29.233,58.492
P_117,protein,O,34.213,28.173,59.081
P_118,protein,CB,32.047,29.903,58.454
P_119,protein,CG,31.025,30.921,58.904
P_12,protein,OE2,38.169,20.083,67.38
P_120,protein,OD1,31.283,31.614,59.911
P_121,protein,CA,36.524,28.368,57.566
P_122,protein,C,37.616,28.637,58.597
P_123,protein,O,37.716,29.749,59.116
P_124,protein,CD2,35.86,26.649,54.975
P_125,protein,N,38.432,27.618,58.922
P_126,protein,CA,39.515,27.812,59.895
P_127,protein,C,40.388,28.947,59.35
P_128,protein,CB,40.246,26.471,59.872
P_129,protein,CG,39.151,25.492,59.551
P_13,protein,CG,40.448,28.307,63.85
P_130,protein,CD,38.365,26.214,58.474
P_131,protein,N,40.846,29.845,60.215
P_132,protein,CD1,41.031,24.786,55.418
P_133,protein,NE,38.399,32.505,59.244
P_134,protein,CZ,37.985,33.088,60.364
P_135,protein,NH2,37.444,32.36,61.334
P_136,protein,CA,46.298,35.054,45.25
P_137,protein,CB,47.773,35.392,45.326
P_138,protein,CG,48.332,34.322,46.217
