node_id,element,label,x,y,z
P_0,protein,SD,16.606,-4.402,14.719
P_1,protein,CB,20.829,-0.051,13.799
P_10,protein,CH2,11.76,-5.844,17.82
P_11,protein,CG2,18.502,-8.657,14.788
P_12,protein,CD1,16.561,-7.51,16.78
P_13,protein,CB,22.669,-8.394,13.336
P_14,protein,CG,23.894,-7.476,13.371
P_15,protein,CD,23.999,-6.461,14.478
P_16,protein,CE,24.345,-7.268,15.773
P_17,protein,NZ,24.82,-6.482,16.957
P_18,protein,OD1,26.901,-5.412,15.257
P_19,protein,OD2,25.734,-9.53,21.712
P_2,protein,OG,22.011,0.168,14.553
P_20,protein,CB,18.481,-12.417,24.472
P_21,protein,CG,19.773,-11.622,24.344
P_22,protein,CD1,20.653,-11.89,23.305
P_23,protein,CD2,20.108,-10.605,25.239
P_24,protein,CE1,21.844,-11.201,23.153
P_25,protein,CE2,21.32,-9.897,25.096
P_26,protein,CZ,22.174,-10.203,24.047
P_27,protein,OH,23.368,-9.535,23.87
P_28,protein,CB,19.82,-11.45,18.14
P_29,protein,CG1,21.197,-11.214,17.493
P_3,protein,CB,19.894,-5.904,12.185
P_30,protein,CG2,19.46,-10.885,19.524
P_31,protein,CD1,21.674,-9.754,17.657
P_32,protein,C,15.588,-12.291,20.344
P_33,protein,O,16.197,-11.446,21.026
P_34,protein,CA,13.75,-10.786,20.007
P_35,protein,C,13.033,-10.97,21.356
P_36,protein,O,12.177,-11.857,21.5
P_37,protein,CB,12.735,-10.446,18.904
P_38,protein,CG1,13.515,-9.99,17.655
P_39,protein,CG2,11.72,-9.41,19.38
P_4,protein,CG,19.847,-4.524,12.672
P_40,protein,N,13.334,-10.097,22.31
P_41,protein,CA,12.654,-10.039,23.595
P_42,protein,C,11.451,-9.134,23.43
P_43,protein,O,11.591,-7.956,23.103
P_44,protein,CB,13.565,-9.558,24.747
P_45,protein,CG1,12.745,-9.366,26.04
P_46,protein,CG2,14.706,-10.564,24.988
P_47,protein,N,10.271,-9.662,23.712
P_48,protein,CA,9.039,-8.955,23.438
P_49,protein,C,8.801,-7.846,24.461
P_5,protein,CD,20.503,-3.704,11.633
P_50,protein,N,8.258,-6.724,23.988
P_51,protein,N,10.196,-4.834,24.7
P_52,protein,CA,11.416,-4.328,25.27
P_53,protein,C,11.884,-3.133,24.491
P_54,protein,O,11.731,-3.045,23.283
P_55,protein,CB,12.512,-5.43,25.267
P_56,protein,OG1,17.601,-0.272,22.586
P_57,protein,C,22.04,0.867,23.221
P_58,protein,O,21.274,0.092,22.654
P_59,protein,CB,22.612,2.739,21.703
P_6,protein,CE2,10.898,-6.503,15.712
P_60,protein,CA,23.288,-0.941,24.255
P_61,protein,CG,25.412,-0.691,23.008
P_62,protein,OD1,24.856,-0.968,21.951
P_63,protein,SD,17.299,-4.254,23.296
P_64,protein,CE,15.585,-3.724,23.133
P_65,protein,CD2,18.243,-7.596,27.184
P_66,protein,CE2,17.369,-7.436,26.113
P_67,protein,CZ,16.07,-7.027,26.332
P_68,protein,CA,22.995,-6.258,24.653
P_69,protein,C,24.225,-5.894,23.832
P_7,protein,CE3,13.23,-5.869,15.867
P_70,protein,CB,21.772,-5.884,23.78
P_71,protein,CG1,21.857,-4.399,23.394
P_72,protein,CG2,20.461,-6.294,24.438
P_73,protein,CD1,20.825,-3.935,22.416
P_74,protein,N,24.359,-6.506,22.658
P_75,protein,CA,25.421,-6.173,21.711
P_76,protein,CB,25.129,-4.809,21.071
P_77,protein,CG,25.806,-4.637,19.715
P_78,protein,OD1,26.515,-5.569,19.256
P_79,protein,OD2,25.631,-3.563,19.102
P_8,protein,CZ2,10.691,-6.273,17.077
P_9,protein,CZ3,13.025,-5.64,17.233
SM_0,small_molecule,C,21.413,-5.421,18.624
SM_1,small_molecule,C,22.467,-6.178,19.099
SM_10,small_molecule,N,14.752,-7.541,21.956
SM_11,small_molecule,C,14.213,-6.675,21.073
SM_12,small_molecule,N,15.069,-6.006,20.307
SM_13,small_molecule,N,12.891,-6.575,21.044
SM_14,small_molecule,C,17.167,-8.154,22.194
SM_15,small_molecule,C,18.391,-7.922,21.693
SM_16,small_molecule,F,16.991,-9.068,23.167
SM_17,small_molecule,H,12.343,-7.118,21.656
SM_18,small_molecule,H,12.458,-5.959,20.411
SM_19,small_molecule,S,21.694,-4.337,17.262
SM_2,small_molecule,N,22.336,-7.107,20.075
SM_20,small_molecule,O,20.964,-4.858,16.135
SM_21,small_molecule,O,23.126,-4.142,17.213
SM_22,small_molecule,N,21.041,-2.861,17.738
SM_23,small_molecule,H,20.808,-2.378,16.87
SM_24,small_molecule,C,22.67,-1.004,17.738
SM_25,small_molecule,C,21.717,-1.847,18.579
SM_26,small_molecule,C,22.425,-2.496,19.775
SM_27,small_molecule,C,20.616,-0.931,19.156
SM_3,small_molecule,C,21.08,-7.326,20.541
SM_4,small_molecule,C,19.948,-6.638,20.099
SM_5,small_molecule,C,20.132,-5.65,19.128
SM_6,small_molecule,C,18.616,-6.931,20.64
SM_7,small_molecule,C,17.535,-6.268,20.165
SM_8,small_molecule,N,16.26,-6.537,20.677
SM_9,small_molecule,C,16.037,-7.466,21.691
