node_id,element,label,x,y,z
P_0,protein,CA,31.938,29.66,49.84
P_1,protein,C,32.154,30.564,48.63
P_10,protein,CA,25.93,24.037,49.521
P_100,protein,O,26.65,29.242,39.297
P_101,protein,CB,27.021,28.392,36.594
P_102,protein,CG,26.981,29.729,35.881
P_103,protein,OD2,25.907,30.252,35.512
P_104,protein,CG,30.73,30.464,41.886
P_105,protein,CD1,30.913,30.756,43.236
P_106,protein,CD2,31.357,29.332,41.364
P_107,protein,CE1,31.693,29.934,44.047
P_108,protein,CE2,32.139,28.513,42.17
P_109,protein,CZ,32.313,28.813,43.513
P_11,protein,C,24.593,24.704,49.284
P_12,protein,CB,26.803,24.123,48.272
P_13,protein,CB,22.95,29.477,45.663
P_14,protein,CD,23.356,30.611,43.436
P_15,protein,CE,24.604,29.923,42.93
P_16,protein,NZ,24.637,29.939,41.447
P_17,protein,CA,18.864,28.694,37.642
P_18,protein,C,18.424,27.383,38.294
P_19,protein,O,18.885,26.297,37.913
P_2,protein,O,33.048,30.326,47.816
P_20,protein,CB,19.94,29.374,38.493
P_21,protein,CG,21.111,28.466,38.844
P_22,protein,CD,22.216,29.175,39.597
P_23,protein,OE1,23.381,28.755,39.456
P_24,protein,OE2,21.93,30.147,40.323
P_25,protein,CG1,19.88,25.321,33.626
P_26,protein,CB,19.847,22.946,38.61
P_27,protein,CG,21.163,23.715,38.741
P_28,protein,CD1,21.361,24.114,40.194
P_29,protein,CD2,22.348,22.88,38.253
P_3,protein,CB,31.255,28.355,49.426
P_30,protein,CG,20.975,21.095,33.077
P_31,protein,CD1,22.17,21.842,33.638
P_32,protein,CD2,21.187,20.739,31.611
P_33,protein,CB,26.363,18.668,36.032
P_34,protein,CG1,26.856,18.488,34.582
P_35,protein,CG2,25.71,20.051,36.204
P_36,protein,CD1,25.757,18.092,33.578
P_37,protein,CB,26.664,21.41,40.828
P_38,protein,CB,26.634,21.387,40.895
P_39,protein,CG1,26.114,21.604,42.228
P_4,protein,CG,31.074,27.31,50.531
P_40,protein,CG1,28.047,21.775,41.272
P_41,protein,CG2,28.093,21.879,40.79
P_42,protein,CG2,26.057,22.326,39.862
P_43,protein,CG1,19.471,25.772,43.95
P_44,protein,CB,23.874,21.946,44.895
P_45,protein,CG2,23.079,22.95,44.053
P_46,protein,OG1,24.992,22.671,45.425
P_47,protein,O,26.901,20.902,46.73
P_48,protein,CA,28.718,20.133,48.765
P_49,protein,C,29.872,19.338,48.174
P_5,protein,CD1,30.181,26.192,50.029
P_50,protein,CB,28.825,20.165,50.288
P_51,protein,CG,30.154,20.674,50.799
P_52,protein,CD2,30.426,22.043,50.842
P_53,protein,CE2,31.649,22.512,51.308
P_54,protein,CZ,32.603,21.609,51.738
P_55,protein,OH,33.815,22.059,52.206
P_56,protein,N,30.864,20.045,47.642
P_57,protein,CA,32.0,19.401,46.98
P_58,protein,C,33.238,19.541,47.847
P_59,protein,O,33.792,20.626,47.987
P_6,protein,CD2,32.421,26.756,50.983
P_60,protein,CB,32.221,20.002,45.597
P_61,protein,SG,30.874,19.592,44.463
P_62,protein,N,36.345,21.64,47.077
P_63,protein,CA,36.089,23.015,46.719
P_64,protein,C,36.28,23.307,45.248
P_65,protein,N,36.58,24.564,44.958
P_66,protein,CB,25.963,21.265,29.263
P_67,protein,CG,25.393,22.562,29.817
P_68,protein,CD1,24.622,22.312,31.105
P_69,protein,CD2,26.513,23.554,30.042
P_7,protein,CB,27.541,29.589,47.294
P_70,protein,SG,22.505,24.807,29.853
P_71,protein,C,25.632,27.282,28.21
P_72,protein,O,24.834,27.921,28.895
