node_id,element,label,x,y,z
P_0,protein,C,49.51,40.482,-3.788
P_1,protein,O,50.368,41.288,-3.472
P_10,protein,CE1,48.377,35.515,-5.495
P_100,protein,CD,55.059,33.14,1.154
P_101,protein,NE,54.659,34.392,1.73
P_102,protein,CZ,54.503,35.607,1.263
P_103,protein,NH1,54.823,35.9,-0.005
P_104,protein,NH2,54.128,36.599,2.058
P_105,protein,CD,53.037,31.654,-4.351
P_106,protein,OE1,53.2,32.034,-3.164
P_107,protein,OE2,53.19,32.408,-5.328
P_11,protein,NE2,49.503,34.997,-5.941
P_12,protein,N,53.167,38.589,-3.97
P_13,protein,CA,54.282,38.682,-4.945
P_14,protein,C,54.785,40.076,-5.192
P_15,protein,O,55.604,40.344,-6.086
P_16,protein,N,54.293,41.072,-4.461
P_17,protein,CA,54.667,42.462,-4.717
P_18,protein,C,55.804,42.941,-3.845
P_19,protein,CB,53.348,43.211,-4.498
P_2,protein,N,49.571,39.167,-3.726
P_20,protein,N,56.051,42.261,-2.739
P_21,protein,CA,57.069,42.629,-1.767
P_22,protein,C,56.471,43.224,-0.507
P_23,protein,O,57.129,43.925,0.284
P_24,protein,N,55.194,42.907,-0.21
P_25,protein,CA,54.571,43.484,0.985
P_26,protein,C,55.322,43.096,2.242
P_27,protein,CB,53.07,43.156,1.079
P_28,protein,CG,52.314,43.43,-0.207
P_29,protein,CD,50.832,43.178,-0.136
P_3,protein,CA,50.849,38.569,-3.262
P_30,protein,CE,50.424,41.84,0.425
P_31,protein,NZ,50.898,40.703,-0.41
P_32,protein,N,55.647,41.807,2.376
P_33,protein,CA,56.367,41.378,3.565
P_34,protein,C,57.788,41.938,3.568
P_35,protein,CB,56.361,39.865,3.78
P_36,protein,OG1,55.041,39.33,3.623
P_37,protein,N,58.532,41.992,2.475
P_38,protein,CG,51.988,35.342,5.996
P_39,protein,CD,52.747,35.327,4.637
P_4,protein,C,51.922,38.785,-4.36
P_40,protein,OE1,53.816,34.706,4.557
P_41,protein,OE2,52.219,35.959,3.718
P_42,protein,CE3,49.718,31.895,5.042
P_43,protein,CZ2,47.74,33.797,5.474
P_44,protein,CZ3,49.858,33.175,4.542
P_45,protein,CH2,48.845,34.138,4.765
P_46,protein,CB,50.101,27.748,0.971
P_47,protein,CG1,49.852,28.881,1.967
P_48,protein,CG2,50.654,28.308,-0.349
P_49,protein,CD1,51.064,29.662,2.391
P_5,protein,O,51.542,39.027,-5.518
P_50,protein,CB,45.192,27.0,-1.968
P_51,protein,CG1,44.251,27.102,-0.727
P_52,protein,CG2,44.798,28.047,-3.012
P_53,protein,CD1,44.624,28.375,0.047
P_54,protein,CE1,49.055,29.635,-3.672
