node_id,element,label,x,y,z
P_0,protein,C,-62.034,-28.954,-18.953
P_1,protein,O,-60.986,-29.265,-18.396
P_10,protein,OE1,-62.461,-32.251,-24.466
P_11,protein,CA,-57.316,-30.447,-17.883
P_12,protein,C,-56.068,-30.401,-18.774
P_13,protein,O,-54.977,-30.786,-18.344
P_14,protein,CB,-58.185,-31.657,-18.28
P_15,protein,CG1,-57.324,-32.901,-18.397
P_16,protein,CG2,-59.273,-31.878,-17.23
P_17,protein,N,-56.227,-29.927,-20.007
P_18,protein,CA,-55.102,-29.827,-20.932
P_19,protein,C,-53.957,-29.01,-20.335
P_2,protein,N,-62.23,-29.076,-20.258
P_20,protein,O,-52.811,-29.464,-20.312
P_21,protein,CB,-55.542,-29.189,-22.25
P_22,protein,CG,-56.401,-30.083,-23.125
P_23,protein,CD,-56.785,-29.42,-24.437
P_24,protein,OE1,-57.502,-30.058,-25.238
P_25,protein,OE2,-56.372,-28.264,-24.667
P_26,protein,CA,-51.537,-31.975,-17.902
P_27,protein,C,-50.194,-31.461,-18.413
P_28,protein,O,-49.155,-32.08,-18.176
P_29,protein,CB,-52.236,-32.757,-19.022
P_3,protein,CA,-61.203,-29.618,-21.125
P_30,protein,CG,-53.531,-33.447,-18.602
P_31,protein,SD,-53.315,-34.543,-17.187
P_32,protein,CE,-52.678,-36.027,-17.976
P_33,protein,N,-50.215,-30.332,-19.119
P_34,protein,CA,-48.993,-29.746,-19.658
P_35,protein,CB,-49.328,-28.573,-20.572
P_36,protein,CG1,-48.268,-33.644,-13.779
P_37,protein,N,-46.672,-32.217,-16.47
P_38,protein,CA,-45.689,-32.968,-17.237
P_39,protein,CB,-46.123,-33.09,-18.697
P_4,protein,C,-59.992,-28.702,-21.163
P_40,protein,CG,-45.19,-33.959,-19.526
P_41,protein,CD,-45.226,-35.422,-19.107
P_42,protein,OE1,-44.379,-36.202,-19.589
P_43,protein,OE2,-46.106,-35.794,-18.3
P_44,protein,ND1,-50.466,-36.18,-14.009
P_45,protein,CE1,-51.33,-35.182,-13.961
P_46,protein,CA,-51.112,-40.345,-16.676
P_47,protein,O,-53.27,-41.137,-17.398
P_48,protein,CB,-49.938,-40.846,-17.542
P_49,protein,CG2,-50.414,-41.204,-18.946
P_5,protein,O,-58.858,-29.162,-21.038
P_50,protein,OG1,-48.933,-39.831,-17.613
P_51,protein,CA,-56.309,-39.13,-16.177
P_52,protein,C,-56.875,-39.853,-17.406
P_53,protein,O,-57.954,-39.511,-17.887
P_54,protein,CB,-55.38,-37.973,-16.578
P_55,protein,N,-56.166,-40.858,-17.909
P_56,protein,CA,-56.659,-41.614,-19.058
P_57,protein,CB,-55.576,-42.542,-19.616
P_58,protein,CD1,-56.542,-43.14,-21.867
P_59,protein,CB,-60.749,-39.667,-20.703
P_6,protein,CB,-61.778,-29.844,-22.526
P_60,protein,CG1,-61.457,-39.398,-22.018
P_61,protein,CG2,-60.069,-38.394,-20.212
P_62,protein,O,-60.482,-40.803,-26.838
P_63,protein,CG,-62.246,-38.095,-25.833
P_64,protein,CD,-62.659,-36.993,-24.87
P_65,protein,CE,-62.672,-35.634,-25.552
P_66,protein,NZ,-63.739,-35.542,-26.587
P_67,protein,CA,-58.682,-41.788,-29.623
P_68,protein,C,-57.282,-41.443,-29.117
P_69,protein,O,-56.367,-41.228,-29.914
P_7,protein,CG,-60.928,-30.74,-23.411
P_70,protein,CB,-59.458,-40.476,-29.817
P_71,protein,CG,-60.899,-40.634,-30.279
P_72,protein,CD,-61.579,-39.292,-30.529
P_73,protein,OE1,-61.612,-38.42,-29.652
P_74,protein,N,-57.117,-41.381,-27.798
P_75,protein,CA,-55.831,-41.035,-27.193
P_76,protein,CB,-56.012,-40.009,-26.06
P_77,protein,CG1,-56.827,-40.635,-24.923
P_78,protein,CG2,-56.705,-38.76,-26.591
P_79,protein,CD1,-56.924,-39.768,-23.681
P_8,protein,CD,-61.701,-31.29,-24.595
P_80,protein,CA,-50.574,-41.926,-27.343
P_81,protein,C,-50.256,-42.169,-25.865
P_82,protein,O,-49.109,-42.045,-25.435
P_83,protein,CB,-51.295,-40.587,-27.521
P_84,protein,CG,-50.87,-39.49,-26.558
P_85,protein,CD,-51.728,-38.245,-26.692
P_86,protein,NE2,-52.588,-38.011,-25.706
P_87,protein,OE1,-51.628,-37.51,-27.674
P_88,protein,CG2,-53.156,-41.556,-22.881
P_89,protein,N,-46.616,-43.466,-23.941
P_9,protein,NE2,-61.519,-30.672,-25.755
P_90,protein,CA,-46.028,-42.716,-22.843
P_91,protein,CB,-46.988,-41.616,-22.402
P_92,protein,CG,-46.406,-40.665,-21.405
