node_id,element,label,x,y,z
P_0,protein,C,139.017,9.336,67.722
P_1,protein,O,139.51,10.421,67.926
P_10,protein,ND2,138.309,12.513,66.291
P_11,protein,CB,138.761,14.628,73.489
P_12,protein,CG,137.403,13.966,73.351
P_13,protein,CD,136.749,13.793,74.739
P_14,protein,CE,135.439,12.97,74.726
P_15,protein,NZ,135.584,11.48,74.48
P_16,protein,CA,139.229,9.874,61.251
P_17,protein,C,139.797,10.856,62.269
P_18,protein,O,139.056,11.44,63.07
P_19,protein,CE,135.941,16.007,65.164
P_2,protein,N,137.884,8.972,68.3
P_20,protein,NZ,135.531,16.414,66.545
P_21,protein,CE1,132.323,18.823,61.539
P_22,protein,CE2,132.811,16.496,61.2
P_23,protein,CZ,132.476,17.553,62.036
P_24,protein,OH,132.294,17.383,63.387
P_25,protein,SD,135.87,13.916,61.57
P_26,protein,CE,137.461,13.062,61.172
P_27,protein,CA,127.768,21.222,72.561
P_28,protein,CB,128.274,19.94,73.225
P_29,protein,CG,129.69,20.055,73.713
P_3,protein,CA,137.183,9.92,69.167
P_30,protein,OD1,130.567,20.456,72.915
P_31,protein,OD2,129.922,19.736,74.899
P_32,protein,N,126.166,20.205,71.14
P_33,protein,O,125.122,17.558,71.222
P_34,protein,O,131.315,21.602,62.6
P_35,protein,N,129.288,20.94,63.214
P_36,protein,CA,129.845,20.109,64.267
P_37,protein,C,128.794,19.072,64.676
P_38,protein,CB,130.247,20.992,65.453
P_39,protein,CG,129.064,21.597,66.121
P_4,protein,O,137.647,11.57,70.849
P_40,protein,CD,129.307,21.839,67.59
P_41,protein,CE,129.937,23.194,67.895
P_42,protein,NZ,129.42,23.593,69.251
P_43,protein,N,129.209,17.822,64.878
P_44,protein,CA,128.306,16.731,65.244
P_45,protein,C,127.813,16.719,66.688
P_46,protein,O,128.565,17.036,67.57
P_47,protein,CB,128.996,15.41,65.002
P_48,protein,CG2,129.705,15.425,63.673
P_49,protein,OG1,129.961,15.181,66.035
P_5,protein,CB,135.839,9.336,69.605
P_50,protein,CA,126.035,16.308,68.327
P_51,protein,C,126.303,15.045,69.163
P_52,protein,O,127.048,14.141,68.749
P_53,protein,N,125.721,15.026,70.363
P_54,protein,CA,125.869,13.901,71.253
P_55,protein,CB,126.539,14.26,72.57
P_56,protein,CG,126.825,12.977,73.353
P_57,protein,CD,127.292,13.229,74.77
P_58,protein,CE,127.14,11.952,75.632
P_59,protein,NZ,127.607,12.07,77.065
P_6,protein,CG,134.733,9.555,68.588
P_60,protein,O,134.961,8.2,59.841
P_61,protein,N,132.936,9.189,60.085
P_62,protein,CA,133.163,9.722,61.424
P_63,protein,C,132.286,9.041,62.444
P_64,protein,CB,132.84,11.216,61.447
P_65,protein,CG,131.734,11.632,60.504
P_66,protein,N,132.5,9.309,63.726
P_67,protein,CA,131.65,8.659,64.704
P_68,protein,C,131.302,9.697,65.711
P_69,protein,O,132.151,10.411,66.185
P_7,protein,CD,133.453,8.871,69.021
P_70,protein,N,130.045,9.812,66.049
P_71,protein,CA,129.705,10.815,67.04
P_72,protein,C,129.916,10.356,68.522
P_73,protein,O,130.598,9.362,68.797
P_74,protein,CB,128.25,11.09,66.709
P_75,protein,N,129.315,11.103,69.453
P_76,protein,CA,129.388,10.853,70.881
P_77,protein,CB,129.648,12.142,71.649
P_78,protein,CG,130.828,12.941,71.201
P_79,protein,CD,132.12,12.222,71.487
P_8,protein,CB,139.209,13.672,68.249
P_80,protein,OE1,132.16,11.519,72.525
P_81,protein,OE2,133.088,12.362,70.694
P_9,protein,CG,139.382,13.117,66.806
SM_0,small_molecule,C,132.221,17.202,69.834
SM_1,small_molecule,N,132.129,15.916,69.481
SM_10,small_molecule,N,132.462,14.227,67.925
SM_11,small_molecule,H,131.924,13.602,68.464
SM_12,small_molecule,C,133.298,13.659,66.951
SM_13,small_molecule,C,132.97,13.675,65.586
SM_14,small_molecule,C,133.697,12.93,64.658
SM_15,small_molecule,C,134.774,12.156,65.086
SM_16,small_molecule,C,135.158,12.186,66.43
SM_17,small_molecule,C,134.43,12.944,67.354
SM_18,small_molecule,C,135.455,11.307,64.155
SM_19,small_molecule,N,136.027,10.638,63.4
SM_2,small_molecule,C,132.314,15.583,68.208
SM_20,small_molecule,O,132.122,17.515,71.186
SM_21,small_molecule,C,129.063,16.791,71.811
SM_22,small_molecule,C,130.316,16.315,72.488
SM_23,small_molecule,C,130.046,15.459,73.585
SM_24,small_molecule,C,131.061,14.932,74.363
SM_25,small_molecule,C,132.38,15.209,74.04
SM_26,small_molecule,C,132.692,16.038,72.942
SM_27,small_molecule,C,131.659,16.606,72.136
SM_28,small_molecule,C,134.158,16.278,72.675
SM_29,small_molecule,C,130.734,14.112,75.487
SM_3,small_molecule,N,132.413,16.483,67.231
SM_30,small_molecule,N,130.473,13.434,76.389
SM_4,small_molecule,C,132.351,17.774,67.567
SM_5,small_molecule,C,132.269,18.205,68.884
SM_6,small_molecule,Br,132.194,20.042,69.317
SM_7,small_molecule,N,132.445,18.625,66.467
SM_8,small_molecule,H,132.5,18.251,65.558
SM_9,small_molecule,H,132.456,19.601,66.599
