node_id,element,label,x,y,z
P_0,protein,CE,92.898,41.026,21.056
P_1,protein,NZ,92.36,41.266,19.691
P_10,protein,C,94.436,44.674,22.951
P_11,protein,O,94.446,43.459,22.72
P_12,protein,CB,93.167,46.322,21.557
P_13,protein,CG,93.566,45.557,20.307
P_14,protein,CD1,92.659,44.736,19.65
P_15,protein,CD2,94.843,45.673,19.775
P_16,protein,CE1,93.013,44.049,18.51
P_17,protein,CE2,95.205,44.987,18.636
P_18,protein,CZ,94.286,44.176,18.008
P_19,protein,OH,94.644,43.49,16.866
P_2,protein,CA,89.354,45.302,28.092
P_20,protein,CD2,97.466,47.67,21.85
P_21,protein,CE2,97.542,48.358,20.657
P_22,protein,CZ,98.205,47.789,19.593
P_23,protein,OH,98.295,48.456,18.394
P_24,protein,ND2,90.531,55.76,13.536
P_25,protein,CB,85.774,48.923,10.707
P_26,protein,CG,90.755,50.698,9.548
P_27,protein,CD,89.41,50.323,10.141
P_28,protein,O,95.535,45.36,12.869
P_29,protein,C,97.093,47.949,12.41
P_3,protein,C,90.199,45.925,26.984
P_30,protein,O,97.279,48.659,13.405
P_31,protein,C,94.277,49.265,12.64
P_32,protein,O,93.849,48.149,12.941
P_33,protein,N,90.036,44.722,15.843
P_34,protein,CA,89.762,44.392,17.248
P_35,protein,C,88.874,43.159,17.407
P_36,protein,O,89.131,42.324,18.276
P_37,protein,CB,89.055,45.646,17.771
P_38,protein,CG,88.478,46.291,16.559
P_39,protein,CD,89.449,46.014,15.452
P_4,protein,O,89.712,46.162,25.877
P_40,protein,N,87.837,43.057,16.578
P_41,protein,OE1,82.49,50.496,23.525
P_42,protein,CB,83.19,49.524,19.288
P_43,protein,CD,82.324,47.658,20.685
P_44,protein,O,85.02,46.392,16.634
P_45,protein,CB,85.608,48.571,14.468
P_46,protein,SG,85.539,50.107,13.486
P_5,protein,CB,88.066,44.725,27.518
P_6,protein,C,92.64,45.786,25.182
P_7,protein,O,92.586,44.567,25.361
P_8,protein,N,92.933,46.328,23.998
P_9,protein,CA,93.147,45.477,22.83
SM_0,small_molecule,C,89.342,49.277,18.902
SM_1,small_molecule,N,88.199,48.792,19.407
SM_10,small_molecule,C,94.809,48.369,17.209
SM_11,small_molecule,C,94.307,47.488,16.254
SM_12,small_molecule,C,92.972,47.122,16.302
SM_13,small_molecule,C,92.152,47.629,17.313
SM_14,small_molecule,C,92.656,48.482,18.333
SM_15,small_molecule,C,89.283,49.678,14.082
SM_16,small_molecule,C,89.21,50.358,15.416
SM_17,small_molecule,N,89.293,49.577,16.517
SM_18,small_molecule,C,89.303,50.179,17.737
SM_19,small_molecule,C,89.22,51.559,17.883
SM_2,small_molecule,N,88.537,48.049,20.481
SM_20,small_molecule,C,89.076,52.345,16.743
SM_21,small_molecule,C,89.076,51.74,15.491
SM_22,small_molecule,C,87.525,47.303,21.161
SM_23,small_molecule,S,86.348,47.971,22.175
SM_24,small_molecule,N,87.702,45.932,20.93
SM_25,small_molecule,H,87.334,45.574,20.09
SM_26,small_molecule,C,88.355,45.008,21.782
SM_27,small_molecule,C,87.803,44.61,23.004
SM_28,small_molecule,C,88.458,43.674,23.809
SM_29,small_molecule,C,89.669,43.126,23.396
SM_3,small_molecule,C,89.905,48.094,20.7
SM_30,small_molecule,C,90.215,43.499,22.17
SM_31,small_molecule,C,89.55,44.422,21.354
SM_4,small_molecule,C,90.473,48.789,19.646
SM_5,small_molecule,C,91.916,49.001,19.443
SM_6,small_molecule,C,92.58,49.824,20.363
SM_7,small_molecule,C,93.891,50.178,20.125
SM_8,small_molecule,N,94.609,49.714,19.088
SM_9,small_molecule,C,94.017,48.867,18.235
