node_id,element,label,x,y,z
P_0,protein,CD2,16.257,-10.238,-51.661
P_1,protein,CE1,13.595,-10.901,-51.262
P_10,protein,CA,16.242,-5.222,-51.263
P_11,protein,C,17.629,-5.349,-51.897
P_12,protein,O,17.767,-6.054,-52.903
P_13,protein,CB,15.468,-6.578,-51.357
P_14,protein,CG,14.051,-6.608,-50.769
P_15,protein,CD,14.033,-6.611,-49.247
P_16,protein,NE,13.161,-7.648,-48.68
P_17,protein,CZ,11.842,-7.533,-48.52
P_18,protein,NH2,11.145,-8.523,-47.977
P_19,protein,N,18.679,-4.705,-51.328
P_2,protein,CE2,15.821,-10.688,-50.414
P_20,protein,CA,20.034,-4.876,-51.894
P_21,protein,C,20.732,-6.201,-51.512
P_22,protein,CB,20.798,-3.672,-51.331
P_23,protein,CG,20.146,-3.388,-50.035
P_24,protein,CD,18.699,-3.81,-50.148
P_25,protein,N,20.211,-6.905,-50.496
P_26,protein,CA,20.849,-8.1,-49.981
P_27,protein,C,20.025,-9.364,-49.983
P_28,protein,O,18.909,-9.386,-49.454
P_29,protein,CB,21.315,-7.84,-48.545
P_3,protein,CZ,14.491,-11.012,-50.221
P_30,protein,CG,22.292,-6.718,-48.402
P_31,protein,CD1,22.074,-5.504,-47.815
P_32,protein,N,20.633,-10.443,-50.482
P_33,protein,CA,20.101,-11.806,-50.464
P_34,protein,C,20.983,-12.627,-49.477
P_35,protein,OD1,18.64,-14.196,-51.015
P_36,protein,N,20.509,-12.774,-48.217
P_37,protein,CA,21.201,-13.498,-47.136
P_38,protein,C,20.886,-15.014,-47.257
P_39,protein,O,19.737,-15.419,-47.07
P_4,protein,CG,14.713,-14.387,-51.485
P_40,protein,CB,20.86,-12.88,-45.738
P_41,protein,CG1,21.528,-13.64,-44.596
P_42,protein,CG2,21.237,-11.403,-45.673
P_43,protein,N,21.904,-15.826,-47.641
P_44,protein,CA,21.822,-17.293,-47.86
P_45,protein,C,21.721,-18.13,-46.567
P_46,protein,O,21.104,-19.2,-46.567
P_47,protein,CB,23.011,-17.803,-48.706
P_48,protein,CD2,21.798,-17.619,-50.943
P_49,protein,N,22.369,-17.66,-45.496
P_5,protein,CD,13.395,-14.824,-50.872
P_50,protein,OE1,17.496,-15.534,-41.0
P_51,protein,CG1,18.512,-1.29,-47.4
P_52,protein,C,20.309,-4.414,-44.264
P_53,protein,O,19.122,-4.411,-44.616
P_54,protein,N,21.057,-5.523,-44.177
P_55,protein,CA,20.552,-6.859,-44.452
P_56,protein,C,20.02,-7.445,-43.126
P_57,protein,O,20.106,-6.79,-42.069
P_58,protein,CB,21.672,-7.738,-45.017
P_59,protein,N,19.48,-8.681,-43.178
P_6,protein,NE2,13.412,-15.155,-49.586
P_60,protein,CA,19.092,-9.384,-41.957
P_61,protein,CB,18.035,-10.515,-42.186
P_62,protein,CG1,18.592,-11.696,-43.036
P_63,protein,CG2,16.739,-9.926,-42.775
P_64,protein,CD1,17.595,-12.783,-43.502
P_7,protein,C,15.112,-3.009,-51.127
P_8,protein,O,15.369,-2.855,-49.926
P_9,protein,N,15.487,-4.103,-51.833
SM_0,small_molecule,C,15.637,-12.283,-47.0
SM_1,small_molecule,C,15.024,-11.091,-46.587
SM_10,small_molecule,C,17.248,-17.795,-47.118
SM_11,small_molecule,C,16.851,-17.51,-45.809
SM_12,small_molecule,C,16.068,-16.385,-45.542
SM_13,small_molecule,C,15.672,-15.529,-46.573
SM_14,small_molecule,C,16.068,-15.817,-47.885
SM_15,small_molecule,C,16.855,-16.943,-48.148
SM_16,small_molecule,C,18.206,-19.021,-48.91
SM_17,small_molecule,O,18.002,-18.866,-47.512
SM_18,small_molecule,C,18.054,-8.769,-46.167
SM_19,small_molecule,C,17.266,-7.495,-46.075
SM_2,small_molecule,C,15.821,-9.957,-46.344
SM_20,small_molecule,C,16.623,-7.131,-44.908
SM_21,small_molecule,N,15.884,-6.017,-44.764
SM_22,small_molecule,C,15.769,-5.25,-45.847
SM_23,small_molecule,N,16.344,-5.498,-47.025
SM_24,small_molecule,C,17.077,-6.617,-47.126
SM_25,small_molecule,N,17.606,-6.86,-48.394
SM_26,small_molecule,N,15.054,-4.076,-45.715
SM_27,small_molecule,H,18.157,-7.661,-48.553
SM_28,small_molecule,H,17.43,-6.231,-49.13
SM_29,small_molecule,H,14.616,-3.859,-44.86
SM_3,small_molecule,C,17.218,-9.998,-46.449
SM_30,small_molecule,H,14.982,-3.455,-46.476
SM_4,small_molecule,C,17.818,-11.201,-46.816
SM_5,small_molecule,C,17.037,-12.329,-47.081
SM_6,small_molecule,O,13.692,-10.825,-46.415
SM_7,small_molecule,C,13.306,-9.898,-45.411
SM_8,small_molecule,O,14.853,-13.37,-47.31
SM_9,small_molecule,C,14.748,-14.368,-46.288
