node_id,element,label,x,y,z
P_0,protein,CB,15.481,33.431,69.458
P_1,protein,CG,15.053,32.071,68.947
P_10,protein,OE2,19.648,31.293,74.885
P_11,protein,O,24.307,31.526,77.503
P_12,protein,CG,21.123,40.494,66.08
P_13,protein,CD,22.171,39.444,66.434
P_14,protein,NE2,23.108,39.159,65.529
P_15,protein,OE1,22.154,38.865,67.521
P_16,protein,CD1,7.079,50.488,81.146
P_17,protein,CD,9.855,51.31,83.692
P_18,protein,NE,9.873,50.303,84.734
P_19,protein,CZ,9.738,50.661,86.012
P_2,protein,CD,15.679,30.895,69.682
P_20,protein,NH1,9.59,51.942,86.34
P_21,protein,NH2,9.736,49.735,86.967
P_22,protein,CA,26.506,34.652,73.172
P_23,protein,C,27.853,34.297,72.572
P_24,protein,CB,25.454,33.905,72.378
P_25,protein,OG,25.655,34.152,70.997
P_26,protein,N,28.177,33.005,72.626
P_27,protein,C,29.452,32.741,70.528
P_28,protein,CG,28.581,30.157,71.736
P_29,protein,OD1,27.39,30.365,71.966
P_3,protein,NE2,17.005,30.788,69.789
P_30,protein,OD2,28.961,29.239,71.007
P_31,protein,N,28.309,32.83,69.834
P_32,protein,CA,28.316,33.053,68.393
P_33,protein,C,28.081,34.522,68.037
P_34,protein,O,27.763,34.893,66.907
P_35,protein,CB,27.237,32.186,67.719
P_36,protein,CG2,27.534,30.695,67.834
P_37,protein,OG1,25.996,32.518,68.336
P_38,protein,CA,24.362,37.039,68.888
P_39,protein,CB,23.423,35.853,68.64
P_4,protein,OE1,14.957,30.034,70.173
P_40,protein,OG,23.475,34.884,69.676
P_41,protein,CE,19.901,34.19,72.677
P_42,protein,NZ,19.141,32.957,72.728
P_43,protein,CB,6.078,47.118,84.004
P_44,protein,CG,6.894,47.586,85.194
P_45,protein,CD,6.713,46.668,86.39
P_46,protein,NE,7.359,47.242,87.554
P_47,protein,CZ,8.522,46.769,87.996
P_48,protein,NH1,9.118,45.752,87.378
P_49,protein,NH2,9.09,47.327,89.061
P_5,protein,NE,18.397,38.032,69.052
P_50,protein,CG1,3.399,49.023,79.62
P_51,protein,CD1,3.417,49.733,80.99
P_52,protein,C,0.839,53.11,78.38
P_53,protein,O,2.012,53.087,78.0
P_54,protein,N,0.6,53.392,79.66
P_55,protein,CA,1.696,53.907,80.463
P_56,protein,C,1.863,53.395,81.89
P_57,protein,O,0.902,53.098,82.598
P_58,protein,CB,1.528,55.414,80.44
P_59,protein,CG,2.453,56.275,81.271
P_6,protein,CZ,18.797,36.765,68.947
P_60,protein,CD,1.975,57.72,81.231
P_61,protein,N,3.508,54.398,85.638
P_62,protein,CA,4.078,55.532,86.355
P_63,protein,C,4.849,55.102,87.597
P_64,protein,O,4.287,54.515,88.523
P_65,protein,CB,2.96,56.509,86.771
P_66,protein,CG2,3.505,57.777,87.423
P_67,protein,OG1,2.234,56.833,85.591
P_68,protein,N,6.152,55.386,87.656
P_69,protein,CA,6.95,54.993,88.808
P_7,protein,NH1,18.146,35.906,68.164
P_70,protein,C,6.649,55.805,90.059
P_71,protein,CB,8.434,55.157,88.514
P_72,protein,N,7.179,55.37,91.201
P_73,protein,C,7.099,58.295,85.13
P_74,protein,O,6.782,57.139,85.402
P_75,protein,N,6.707,58.846,83.985
P_76,protein,CA,5.882,58.093,83.058
P_77,protein,C,6.716,57.352,82.024
P_78,protein,O,7.506,57.947,81.289
P_79,protein,CB,4.904,59.044,82.353
P_8,protein,NH2,19.886,36.371,69.599
P_80,protein,N,6.526,56.03,81.972
P_81,protein,CA,7.261,55.174,81.047
P_82,protein,C,6.35,54.495,80.04
P_83,protein,O,5.283,53.996,80.397
P_84,protein,CB,8.005,54.042,81.767
P_85,protein,CG,9.2,54.429,82.626
P_86,protein,CD1,9.009,54.876,83.919
P_9,protein,CD,19.406,31.73,76.01
SM_0,small_molecule,N,3.114,53.288,82.336
SM_1,small_molecule,CA,3.401,52.867,83.695
SM_10,small_molecule,CZ,5.875,50.705,87.504
SM_11,small_molecule,OH,6.401,50.392,88.791
SM_12,small_molecule,P,6.309,50.026,90.35
SM_13,small_molecule,O1P,4.924,50.475,90.633
SM_14,small_molecule,O2P,6.684,48.612,90.124
SM_15,small_molecule,O3P,7.235,51.163,90.556
SM_16,small_molecule,C,19.104,28.669,68.251
SM_17,small_molecule,C,20.263,29.092,68.907
SM_18,small_molecule,C,20.463,29.03,70.306
SM_19,small_molecule,C,21.565,29.609,71.018
SM_2,small_molecule,C,4.025,54.026,84.467
SM_20,small_molecule,C,21.716,29.272,72.371
SM_21,small_molecule,C,20.722,28.523,72.985
SM_22,small_molecule,N,19.62,28.065,72.356
SM_23,small_molecule,C,19.505,28.299,71.044
SM_24,small_molecule,C,18.392,27.783,70.392
SM_25,small_molecule,C,18.168,27.982,69.024
SM_26,small_molecule,C,22.901,29.662,73.12
