node_id,element,label,x,y,z
P_0,protein,CG2,45.609,15.14,28.623
P_1,protein,CB,41.354,9.675,30.155
P_10,protein,CE3,39.87,15.102,29.965
P_11,protein,NE1,42.05,17.929,29.783
P_12,protein,CZ2,40.223,17.554,31.444
P_13,protein,CZ3,39.062,15.421,31.069
P_14,protein,CH2,39.235,16.619,31.79
P_15,protein,CD1,36.479,14.08,29.022
P_16,protein,CB,29.409,18.232,31.67
P_17,protein,CG,29.459,16.741,31.931
P_18,protein,CD1,29.469,15.832,30.875
P_19,protein,CD2,29.503,16.236,33.227
P_2,protein,CG,41.029,11.145,30.344
P_20,protein,CE1,29.504,14.467,31.097
P_21,protein,CE2,29.545,14.866,33.459
P_22,protein,CZ,29.546,13.985,32.386
P_23,protein,OH,29.587,12.618,32.57
P_24,protein,C,32.622,16.441,26.671
P_25,protein,CB,32.375,13.996,27.181
P_26,protein,CG2,31.691,14.181,28.527
P_27,protein,CD1,32.357,11.433,27.475
P_28,protein,N,31.833,17.332,27.266
P_29,protein,CA,32.319,18.631,27.746
P_3,protein,SD,39.292,11.422,30.716
P_30,protein,C,33.251,18.443,28.933
P_31,protein,O,32.948,17.677,29.841
P_32,protein,N,34.382,19.143,28.911
P_33,protein,CA,35.306,19.186,30.037
P_34,protein,C,34.829,20.277,30.992
P_35,protein,CG1,37.691,19.703,30.751
P_36,protein,N,34.51,19.883,32.225
P_37,protein,CA,34.227,20.826,33.311
P_38,protein,C,35.566,21.3,33.889
P_39,protein,O,36.281,20.516,34.524
P_4,protein,CE,39.156,10.626,32.314
P_40,protein,CB,33.371,20.164,34.415
P_41,protein,CG1,33.177,21.099,35.599
P_42,protein,CG2,32.022,19.74,33.855
P_43,protein,O,39.758,18.701,38.272
P_44,protein,CB,36.486,19.489,38.071
P_45,protein,OG,36.76,18.923,36.8
P_46,protein,CA,39.112,16.658,40.127
P_47,protein,CB,40.376,16.894,40.968
P_48,protein,CG,41.482,15.87,40.702
P_49,protein,OD1,41.288,14.93,39.901
P_5,protein,CB,42.127,14.974,27.476
P_50,protein,OD2,42.568,16.016,41.312
P_51,protein,CB,38.057,11.914,40.691
P_52,protein,CG2,37.824,11.937,39.188
P_53,protein,ND2,42.027,11.738,39.97
P_54,protein,CA,36.678,7.816,41.392
P_55,protein,C,35.686,7.955,40.215
P_56,protein,O,36.096,7.865,39.062
P_57,protein,CB,37.865,6.872,41.071
P_58,protein,SD,35.278,14.515,37.273
P_59,protein,CE,36.923,15.011,37.772
P_6,protein,CG,41.87,16.037,28.52
P_60,protein,CE2,32.023,16.8,36.806
P_61,protein,CZ,33.017,17.647,37.27
P_62,protein,CB,31.988,11.863,35.652
P_63,protein,CG2,32.209,13.337,35.946
P_64,protein,CD1,34.392,11.248,36.31
P_7,protein,CD1,42.559,17.236,28.715
P_8,protein,CD2,40.864,16.001,29.586
P_9,protein,CE2,41.032,17.247,30.352
SM_0,small_molecule,C,42.084,8.938,36.477
SM_1,small_molecule,C,40.645,9.372,36.38
SM_10,small_molecule,C,41.07,11.644,35.284
SM_11,small_molecule,O,42.254,11.396,35.092
SM_12,small_molecule,C,41.331,13.84,34.317
SM_13,small_molecule,C,41.741,13.64,32.987
SM_14,small_molecule,C,42.605,14.539,32.365
SM_15,small_molecule,C,43.062,15.65,33.065
SM_16,small_molecule,C,42.683,15.844,34.395
SM_17,small_molecule,C,41.827,14.936,35.044
SM_18,small_molecule,C,41.603,15.091,36.524
SM_19,small_molecule,C,38.429,14.303,34.373
SM_2,small_molecule,C,40.189,10.619,35.887
SM_20,small_molecule,N,37.075,14.139,33.836
SM_21,small_molecule,C,36.563,13.104,33.102
SM_22,small_molecule,N,35.4,13.4,32.557
SM_23,small_molecule,C,35.138,14.685,32.97
SM_24,small_molecule,C,34.116,15.584,32.628
SM_25,small_molecule,N,34.133,16.817,33.178
SM_26,small_molecule,C,35.129,17.115,34.043
SM_27,small_molecule,N,36.19,16.357,34.402
SM_28,small_molecule,C,36.132,15.148,33.816
SM_29,small_molecule,N,33.149,15.279,31.672
SM_3,small_molecule,C,38.826,10.931,35.91
SM_30,small_molecule,H,33.126,14.384,31.263
SM_31,small_molecule,H,32.489,15.959,31.405
SM_4,small_molecule,C,37.905,9.988,36.383
SM_5,small_molecule,C,38.331,8.729,36.8
SM_6,small_molecule,C,39.688,8.426,36.797
SM_7,small_molecule,N,38.302,12.141,35.443
SM_8,small_molecule,C,39.094,13.055,34.98
SM_9,small_molecule,N,40.47,12.871,34.918
