node_id,element,label,x,y,z
P_0,protein,CA,16.552,-83.682,141.242
P_1,protein,C,17.929,-84.14,140.789
P_10,protein,CD1,19.735,-80.718,139.705
P_11,protein,N,20.29,-85.354,142.701
P_12,protein,CA,20.747,-86.605,143.298
P_13,protein,CB,19.974,-86.917,144.579
P_14,protein,CG,20.292,-88.287,145.115
P_15,protein,CD1,21.295,-88.615,145.981
P_16,protein,N,24.005,-83.839,143.165
P_17,protein,CA,23.587,-83.204,144.406
P_18,protein,C,24.712,-83.121,145.423
P_19,protein,O,25.553,-84.017,145.532
P_2,protein,CB,15.933,-84.697,142.201
P_20,protein,N,24.717,-82.03,146.182
P_21,protein,CA,25.78,-81.766,147.157
P_22,protein,C,25.478,-82.532,148.444
P_23,protein,O,24.332,-82.499,148.92
P_24,protein,CB,25.893,-80.269,147.428
P_25,protein,CG1,26.015,-79.491,146.117
P_26,protein,CD1,25.936,-77.989,146.292
P_27,protein,CA,26.261,-83.811,150.357
P_28,protein,C,26.388,-82.77,151.462
P_29,protein,N,25.826,-83.107,152.625
P_3,protein,CG,14.841,-84.093,143.061
P_30,protein,CA,25.798,-82.162,153.734
P_31,protein,CB,24.39,-82.025,154.304
P_32,protein,C,19.714,-75.777,141.578
P_33,protein,O,20.585,-76.498,142.078
P_34,protein,CG,17.19,-76.977,142.158
P_35,protein,CD,16.499,-78.091,142.93
P_36,protein,CE,15.903,-79.132,141.997
P_37,protein,NZ,15.1,-80.147,142.733
P_38,protein,CA,25.184,-74.985,142.34
P_39,protein,C,25.536,-76.415,141.971
P_4,protein,OD1,14.899,-82.873,143.33
P_40,protein,CB,24.649,-74.879,143.776
P_41,protein,CG,23.173,-74.863,143.63
P_42,protein,CD,22.906,-74.115,142.359
P_43,protein,N,24.543,-77.232,141.611
P_44,protein,CA,24.816,-78.601,141.186
P_45,protein,CB,23.506,-79.323,140.867
P_46,protein,CE1,25.709,-78.473,151.875
P_47,protein,CE2,24.643,-76.662,153.016
P_48,protein,CZ,24.565,-77.791,152.231
P_49,protein,OH,23.338,-78.24,151.801
P_5,protein,OD2,13.927,-84.837,143.473
P_50,protein,CA,27.617,-74.805,149.331
P_51,protein,C,26.114,-75.051,149.326
P_52,protein,O,25.668,-76.196,149.196
P_53,protein,N,25.339,-73.98,149.472
P_54,protein,CA,23.892,-74.033,149.309
P_55,protein,C,23.468,-72.866,148.436
P_56,protein,O,23.69,-71.706,148.801
P_57,protein,CB,23.162,-73.986,150.652
P_58,protein,CG,21.691,-74.293,150.517
P_59,protein,CD1,21.242,-75.604,150.465
P_6,protein,N,18.963,-83.445,141.25
P_60,protein,CD2,20.753,-73.273,150.411
P_61,protein,CE1,19.897,-75.895,150.329
P_62,protein,CZ,18.982,-74.866,150.233
P_63,protein,N,22.856,-73.175,147.291
P_64,protein,CA,22.423,-72.169,146.326
P_65,protein,CA,17.024,-86.736,155.087
P_66,protein,C,16.09,-86.674,153.885
P_67,protein,O,16.25,-85.768,153.056
P_68,protein,CB,18.393,-87.308,154.689
P_69,protein,CG,18.826,-88.134,155.87
P_7,protein,CA,20.322,-83.754,140.833
P_70,protein,N,15.134,-87.594,153.753
P_71,protein,O,20.568,-80.68,155.615
P_72,protein,N,21.196,-78.549,155.943
P_73,protein,CA,21.325,-78.319,154.517
P_74,protein,C,20.008,-78.247,153.782
P_75,protein,O,19.966,-78.485,152.573
P_76,protein,N,18.928,-77.918,154.485
P_77,protein,CG,16.823,-80.234,153.453
P_78,protein,CD,15.658,-81.166,153.758
P_79,protein,CE,15.908,-82.581,153.287
P_8,protein,C,20.987,-84.819,141.696
P_9,protein,CB,21.165,-82.475,140.797
SM_0,small_molecule,C,21.646,-80.221,146.841
SM_1,small_molecule,N,21.582,-80.602,148.121
SM_10,small_molecule,N,21.476,-80.068,150.377
SM_11,small_molecule,H,21.608,-79.386,151.074
SM_12,small_molecule,C,20.983,-81.313,150.801
SM_13,small_molecule,C,21.826,-82.322,151.29
SM_14,small_molecule,C,21.356,-83.617,151.508
SM_15,small_molecule,C,20.022,-83.92,151.242
SM_16,small_molecule,C,19.152,-82.909,150.823
SM_17,small_molecule,C,19.629,-81.61,150.617
SM_18,small_molecule,C,19.562,-85.271,151.361
SM_19,small_molecule,N,19.211,-86.373,151.443
SM_2,small_molecule,C,21.798,-79.7,149.073
SM_20,small_molecule,O,21.32,-81.158,145.866
SM_21,small_molecule,C,21.448,-83.788,147.693
SM_22,small_molecule,C,20.356,-83.311,146.779
SM_23,small_molecule,C,19.267,-84.215,146.72
SM_24,small_molecule,C,18.168,-83.978,145.915
SM_25,small_molecule,C,18.105,-82.806,145.178
SM_26,small_molecule,C,19.158,-81.868,145.227
SM_27,small_molecule,C,20.309,-82.102,146.039
SM_28,small_molecule,C,18.992,-80.625,144.387
SM_29,small_molecule,C,17.117,-84.945,145.852
SM_3,small_molecule,N,22.249,-78.473,148.819
SM_30,small_molecule,N,16.26,-85.722,145.818
SM_4,small_molecule,C,22.46,-78.14,147.543
SM_5,small_molecule,C,22.156,-78.987,146.485
SM_6,small_molecule,Br,22.46,-78.473,144.693
SM_7,small_molecule,N,22.949,-76.843,147.394
SM_8,small_molecule,H,23.144,-76.296,148.189
SM_9,small_molecule,H,23.099,-76.474,146.494
