node_id,element,label,x,y,z
P_0,protein,NH2,14.153,19.524,45.792
P_1,protein,CA,15.899,21.319,38.958
P_10,protein,CA,11.009,17.658,39.83
P_100,protein,CE3,38.592,21.041,8.245
P_101,protein,CZ2,37.31,21.546,10.734
P_102,protein,CZ3,37.394,20.419,8.585
P_103,protein,CH2,36.766,20.678,9.823
P_104,protein,CA,42.656,17.425,3.442
P_105,protein,C,43.113,17.477,1.988
P_106,protein,CB,41.299,18.11,3.577
P_107,protein,CG,40.509,17.778,4.845
P_108,protein,CD1,39.245,18.669,4.906
P_109,protein,CD2,40.179,16.284,4.928
P_11,protein,C,12.519,17.662,39.774
P_110,protein,N,42.9,16.386,1.244
P_111,protein,CA,43.416,16.313,-0.122
P_112,protein,C,42.72,17.199,-1.16
P_113,protein,CB,43.263,14.835,-0.472
P_114,protein,CG,42.208,14.325,0.417
P_115,protein,CD,42.239,15.142,1.66
P_116,protein,N,41.499,17.65,-0.869
P_117,protein,CA,40.644,18.386,-1.809
P_118,protein,C,39.94,19.571,-1.129
P_119,protein,O,39.764,19.589,0.085
P_12,protein,O,13.101,17.919,38.719
P_120,protein,CB,39.553,17.428,-2.303
P_121,protein,CG,39.7,16.943,-3.698
P_122,protein,NE2,41.037,15.062,-3.028
P_123,protein,CB,36.114,18.595,0.826
P_124,protein,OG,37.014,18.716,1.911
P_125,protein,CA,32.67,19.974,2.732
P_126,protein,C,32.31,18.544,3.177
P_127,protein,CB,31.386,20.813,2.508
P_128,protein,CG2,31.738,22.237,2.152
P_129,protein,N,31.879,18.43,4.439
P_13,protein,N,13.171,17.363,40.913
P_130,protein,CA,31.583,17.156,5.091
P_131,protein,CD1,29.917,14.944,6.418
P_132,protein,CE1,29.073,14.29,7.3
P_133,protein,CZ,27.677,14.503,7.236
P_134,protein,N,34.011,16.775,5.17
P_135,protein,CB,36.037,15.97,3.998
P_136,protein,CG,35.381,15.287,2.832
P_137,protein,CD,35.381,13.756,2.972
P_138,protein,NE,34.833,13.156,1.758
P_139,protein,CD2,34.175,14.842,9.128
P_14,protein,CA,14.64,17.323,40.956
P_140,protein,CE1,33.259,17.475,9.201
P_141,protein,CE2,32.792,15.132,8.913
P_142,protein,CZ,32.354,16.438,8.942
P_143,protein,CE1,25.597,23.782,11.579
P_144,protein,CE2,27.329,22.428,10.629
P_145,protein,CZ,26.902,23.325,11.607
P_146,protein,OH,27.789,23.752,12.62
P_147,protein,O,28.739,23.347,3.982
P_148,protein,CB,27.566,20.636,5.022
P_149,protein,CG,27.539,19.709,6.193
P_15,protein,CB,14.951,17.307,42.461
P_150,protein,CD2,28.678,19.523,6.964
P_151,protein,CE2,28.653,18.685,8.063
P_152,protein,CZ,27.481,18.028,8.416
P_153,protein,O,32.971,25.519,4.158
P_154,protein,CB,31.064,25.066,6.121
P_155,protein,CG,30.587,25.434,7.495
P_156,protein,CD1,29.267,25.188,7.889
P_157,protein,CD2,31.431,26.086,8.381
P_158,protein,CE1,28.819,25.562,9.142
P_159,protein,CE2,31.001,26.46,9.631
P_16,protein,CG,13.746,16.691,43.092
P_160,protein,CZ,29.689,26.201,10.014
P_161,protein,OH,29.265,26.575,11.275
P_162,protein,N,28.16,30.69,-2.984
P_163,protein,CA,26.793,30.997,-3.322
P_164,protein,C,25.843,30.815,-2.166
P_165,protein,O,24.737,31.347,-2.197
P_166,protein,C,25.707,30.591,1.23
P_167,protein,O,26.857,30.834,1.579
P_168,protein,N,24.643,31.062,1.874
P_169,protein,CA,24.739,31.926,3.047
P_17,protein,CD,12.566,17.071,42.228
P_170,protein,CB,24.836,33.392,2.629
P_171,protein,OG,25.041,34.216,3.764
P_172,protein,N,22.414,34.343,5.38
P_173,protein,CA,21.881,35.713,5.371
P_174,protein,C,21.105,36.084,4.1
P_175,protein,O,20.627,37.2,3.978
P_176,protein,CB,23.024,36.712,5.604
P_177,protein,CG,23.639,36.58,6.992
P_178,protein,OD2,24.898,36.574,7.113
P_179,protein,N,20.995,35.15,3.157
P_18,protein,CD1,36.934,24.596,13.797
P_180,protein,CA,20.078,35.293,2.027
P_181,protein,C,19.489,33.928,1.643
P_182,protein,CB,20.759,36.016,0.836
P_183,protein,CG,21.947,35.258,0.27
P_184,protein,OD1,21.936,34.03,0.195
P_185,protein,ND2,22.974,36.009,-0.172
P_186,protein,N,18.65,33.908,0.604
P_187,protein,CA,17.986,32.677,0.168
P_188,protein,C,18.901,31.714,-0.579
P_189,protein,CB,16.766,32.973,-0.715
P_19,protein,CE1,36.485,25.556,12.917
P_190,protein,CG,15.785,34.005,-0.164
P_191,protein,N,20.135,32.121,-0.879
P_192,protein,CA,21.126,31.21,-1.459
P_193,protein,C,20.629,30.64,-2.777
P_194,protein,N,19.938,31.472,-3.557
P_195,protein,CA,19.506,31.071,-4.88
P_196,protein,O,21.402,32.096,-5.901
P_197,protein,CB,18.497,32.066,-5.432
P_198,protein,CG,17.192,32.19,-4.656
P_199,protein,CD1,16.338,33.256,-5.315
P_2,protein,CB,15.452,22.756,39.242
P_20,protein,CE2,38.729,26.385,12.683
P_200,protein,CB,35.941,16.21,-2.262
P_201,protein,CG,35.12,15.655,-1.19
P_202,protein,CD,37.229,11.971,-1.274
P_203,protein,OE1,38.037,12.908,-1.241
P_204,protein,NE2,36.188,11.88,-0.436
P_205,protein,CA,26.534,11.411,-13.302
P_206,protein,C,25.693,11.973,-12.15
P_207,protein,O,24.455,11.875,-12.166
P_208,protein,CB,27.036,10.028,-12.957
P_209,protein,CA,22.52,14.659,-14.404
P_21,protein,CZ,37.375,26.445,12.362
P_210,protein,C,21.379,14.001,-13.62
P_211,protein,O,20.199,14.199,-13.926
P_212,protein,CB,23.046,13.771,-15.54
P_213,protein,CG,24.135,14.421,-16.441
P_214,protein,CD1,24.541,13.513,-17.606
P_215,protein,N,21.735,13.256,-12.583
P_216,protein,CA,20.764,12.609,-11.717
P_217,protein,C,19.979,13.604,-10.852
P_218,protein,O,18.795,13.399,-10.577
P_219,protein,CB,21.486,11.616,-10.807
