node_id,element,label,x,y,z
P_0,protein,O,8.821,4.129,2.839
P_1,protein,CA,6.481,5.457,3.504
P_10,protein,CG,9.487,1.593,4.507
P_11,protein,CD1,9.672,2.552,5.672
P_12,protein,CD2,10.219,0.285,4.768
P_13,protein,N,5.249,0.711,2.812
P_14,protein,CA,3.87,0.239,2.892
P_15,protein,CB,2.905,1.354,2.487
P_16,protein,CG,2.589,2.393,3.563
P_17,protein,CD1,2.003,3.65,2.937
P_18,protein,CD2,1.634,1.816,4.598
P_19,protein,CA,6.682,-4.076,1.264
P_2,protein,C,5.739,4.594,2.49
P_20,protein,C,6.023,-4.768,2.452
P_21,protein,O,6.124,-5.984,2.61
P_22,protein,CB,8.081,-3.586,1.681
P_23,protein,CG1,8.934,-4.75,2.16
P_24,protein,N,5.347,-3.984,3.286
P_25,protein,CA,4.669,-4.521,4.46
P_26,protein,C,3.52,-5.439,4.059
P_27,protein,O,3.341,-6.513,4.632
P_28,protein,CB,4.123,-3.394,5.357
P_29,protein,CG1,3.275,-3.97,6.481
P_3,protein,O,5.326,3.475,2.795
P_30,protein,CG2,5.264,-2.557,5.914
P_31,protein,N,4.926,-8.802,2.599
P_32,protein,CA,5.422,-9.661,3.658
P_33,protein,C,4.305,-10.356,4.411
P_34,protein,O,4.346,-11.57,4.615
P_35,protein,N,3.306,-9.585,4.828
P_36,protein,CA,2.174,-10.134,5.563
P_37,protein,C,1.465,-11.216,4.755
P_38,protein,CB,1.158,-9.037,5.934
P_39,protein,CG1,1.827,-7.96,6.79
P_4,protein,CB,5.561,6.535,4.057
P_40,protein,CG2,-0.03,-9.642,6.667
P_41,protein,CD1,1.132,-6.618,6.724
P_42,protein,CB,3.857,-13.595,7.048
P_43,protein,CG,3.653,-13.958,8.491
P_44,protein,CD1,2.406,-13.827,9.082
P_45,protein,CD2,4.707,-14.43,9.256
P_46,protein,CE1,2.215,-14.161,10.409
P_47,protein,CE2,4.521,-14.766,10.584
P_48,protein,CZ,3.274,-14.63,11.162
P_5,protein,N,7.737,1.41,1.819
P_6,protein,CA,7.661,0.544,2.99
P_7,protein,C,6.273,-0.076,3.121
P_8,protein,O,6.135,-1.242,3.493
P_9,protein,CB,8.001,1.334,4.256
SM_0,small_molecule,N,8.731,-4.112,6.395
SM_1,small_molecule,H,8.85,-3.753,5.486
SM_10,small_molecule,N,10.6,-4.191,7.836
SM_11,small_molecule,C,9.528,-3.514,7.389
SM_12,small_molecule,C,5.571,0.629,7.731
SM_13,small_molecule,O,5.163,-0.013,8.696
SM_14,small_molecule,N,6.88,0.681,7.285
SM_15,small_molecule,H,7.092,1.327,6.573
SM_16,small_molecule,C,5.138,2.48,6.208
SM_17,small_molecule,C,4.641,1.475,6.942
SM_18,small_molecule,C,7.793,-5.147,6.515
SM_19,small_molecule,C,6.858,-5.208,7.556
SM_2,small_molecule,C,7.938,-0.122,7.772
SM_20,small_molecule,C,6.039,-6.332,7.722
SM_21,small_molecule,C,6.106,-7.4,6.817
SM_22,small_molecule,C,7.016,-7.322,5.759
SM_23,small_molecule,C,7.842,-6.208,5.609
SM_24,small_molecule,Cl,4.973,-6.373,9.084
SM_25,small_molecule,O,5.286,-8.482,7.03
SM_26,small_molecule,C,5.932,-9.631,7.575
SM_27,small_molecule,C,5.261,-10.094,8.84
SM_28,small_molecule,C,3.863,-10.028,8.94
SM_29,small_molecule,C,3.223,-10.497,10.075
SM_3,small_molecule,C,8.116,-1.45,7.387
SM_30,small_molecule,C,3.943,-11.047,11.13
SM_31,small_molecule,C,5.332,-11.135,11.035
SM_32,small_molecule,C,5.985,-10.665,9.898
SM_33,small_molecule,F,1.888,-10.423,10.156
SM_4,small_molecule,C,9.221,-2.217,7.836
SM_5,small_molecule,C,10.128,-1.656,8.737
SM_6,small_molecule,C,9.937,-0.332,9.121
SM_7,small_molecule,C,8.876,0.444,8.631
SM_8,small_molecule,N,11.181,-2.33,9.21
SM_9,small_molecule,C,11.358,-3.574,8.74
