node_id,element,label,x,y,z
P_0,protein,C,6.97,-10.341,281.223
P_1,protein,O,8.026,-10.59,281.812
P_10,protein,CE2,4.942,-17.18,281.551
P_11,protein,CZ,5.184,-17.412,282.894
P_12,protein,CA,11.577,-12.322,282.862
P_13,protein,C,11.812,-13.832,282.862
P_14,protein,O,12.69,-14.328,283.589
P_15,protein,CB,10.778,-11.894,284.097
P_16,protein,CG,11.39,-12.365,285.432
P_17,protein,CD,11.46,-11.263,286.469
P_18,protein,OE1,12.137,-11.447,287.504
P_19,protein,OE2,10.848,-10.2,286.235
P_2,protein,N,6.007,-11.247,281.042
P_20,protein,N,11.055,-14.581,282.053
P_21,protein,CA,11.441,-15.96,281.777
P_22,protein,C,12.826,-16.02,281.143
P_23,protein,O,13.661,-16.854,281.516
P_24,protein,CB,10.417,-16.618,280.866
P_25,protein,CG,9.44,-17.586,281.527
P_26,protein,CD1,8.47,-16.845,282.437
P_27,protein,CD2,8.705,-18.418,280.481
P_28,protein,CA,15.751,-15.658,284.898
P_29,protein,C,16.372,-16.95,284.373
P_3,protein,CA,6.195,-12.617,281.504
P_30,protein,O,16.705,-17.824,285.18
P_31,protein,CB,14.487,-15.991,285.698
P_32,protein,CG,14.747,-16.081,287.193
P_33,protein,ND2,14.479,-17.251,287.769
P_34,protein,N,16.535,-17.104,283.063
P_35,protein,CA,17.152,-18.311,282.517
P_36,protein,C,18.671,-18.25,282.659
P_37,protein,O,19.281,-19.116,283.286
P_38,protein,CB,16.766,-18.496,281.05
P_39,protein,CG,17.106,-19.857,280.472
P_4,protein,C,7.279,-13.319,280.698
P_40,protein,CD1,16.152,-20.864,280.4
P_41,protein,CD2,18.387,-20.136,280.004
P_42,protein,CE1,16.461,-22.104,279.864
P_43,protein,CE2,18.702,-21.366,279.456
P_44,protein,CZ,17.74,-22.349,279.396
P_45,protein,CA,14.613,-25.366,279.575
P_46,protein,C,13.771,-24.407,280.384
P_47,protein,O,14.07,-24.181,281.562
P_48,protein,CA,11.868,-22.888,280.483
P_49,protein,C,11.097,-23.559,281.609
P_5,protein,O,8.178,-13.95,281.266
P_50,protein,O,11.109,-23.09,282.753
P_51,protein,CB,10.899,-22.212,279.512
P_52,protein,CG,11.448,-20.966,278.88
P_53,protein,CD1,12.508,-20.284,279.458
P_54,protein,CE1,13.026,-19.14,278.869
P_55,protein,N,10.413,-24.653,281.305
P_56,protein,CA,9.632,-25.373,282.296
P_57,protein,C,9.961,-26.853,282.148
P_58,protein,CB,8.125,-25.08,282.15
P_59,protein,CG1,7.35,-25.518,283.392
P_6,protein,CB,4.883,-13.395,281.427
P_60,protein,CD1,5.913,-25.094,283.352
P_61,protein,N,10.465,-27.458,283.218
P_62,protein,CB,12.163,-29.079,283.944
P_63,protein,CG,12.051,-28.614,285.377
P_64,protein,ND2,12.359,-27.341,285.621
P_65,protein,O,5.254,-27.531,287.08
P_66,protein,CB,8.358,-27.004,287.691
P_67,protein,CG1,9.326,-27.012,288.889
P_68,protein,CG2,7.544,-25.726,287.755
P_69,protein,CB,2.45,-25.751,286.164
P_7,protein,CG,4.988,-14.806,281.94
P_70,protein,CG,1.736,-24.595,285.469
P_71,protein,CD1,1.555,-23.427,286.424
P_72,protein,CD2,2.515,-24.171,284.238
P_73,protein,CE1,6.82,-21.359,281.262
P_74,protein,CE2,4.467,-21.675,281.536
P_75,protein,CZ,5.675,-21.221,282.025
P_8,protein,CD1,5.234,-15.052,283.284
P_9,protein,CE1,5.33,-16.346,283.761
SM_0,small_molecule,C,8.787,-21.573,285.854
SM_1,small_molecule,C,7.405,-21.826,285.98
SM_10,small_molecule,C,7.95,-16.677,286.089
SM_11,small_molecule,C,8.369,-15.35,285.993
SM_12,small_molecule,N,9.662,-15.048,285.791
SM_13,small_molecule,C,10.52,-16.079,285.618
SM_14,small_molecule,C,10.152,-17.417,285.635
SM_15,small_molecule,N,7.42,-14.365,286.167
SM_16,small_molecule,C,6.463,-14.445,287.267
SM_17,small_molecule,C,5.168,-13.723,286.795
