node_id,element,label,x,y,z
P_0,protein,CA,27.446,66.3,7.285
P_1,protein,C,26.66,65.06,7.51
P_10,protein,CB,22.616,63.337,9.156
P_100,protein,CG,21.938,67.56,-1.765
P_101,protein,ND2,23.258,67.351,-1.873
P_102,protein,OD1,21.441,68.696,-1.613
P_103,protein,CD1,16.583,68.29,-6.992
P_104,protein,CE1,17.173,67.001,-6.983
P_105,protein,CZ,16.578,65.982,-6.284
P_106,protein,CA,16.401,64.901,5.905
P_107,protein,C,16.798,65.452,4.569
P_108,protein,O,17.077,64.699,3.65
P_109,protein,CB,17.629,64.234,6.554
P_11,protein,CG,22.732,64.737,8.515
P_110,protein,CG1,18.714,65.224,6.746
P_111,protein,CG2,17.253,63.619,7.891
P_112,protein,N,16.821,66.779,4.448
P_113,protein,CA,17.066,67.398,3.163
P_114,protein,C,17.888,68.657,3.314
P_115,protein,O,18.06,69.172,4.424
P_116,protein,N,18.331,69.196,2.173
P_117,protein,CA,19.076,70.415,2.157
P_118,protein,CB,20.158,70.375,1.072
P_119,protein,CB,20.682,69.56,7.101
P_12,protein,SD,21.764,65.965,9.395
P_120,protein,CG,22.129,69.781,6.74
P_13,protein,CA,18.923,58.23,-0.646
P_14,protein,CB,20.456,58.141,-0.738
P_15,protein,CG,21.085,59.417,-1.261
P_16,protein,OD1,20.443,60.49,-1.195
P_17,protein,OD2,22.211,59.363,-1.752
P_18,protein,O,17.974,61.82,-4.112
P_19,protein,N,18.158,60.047,-5.462
P_2,protein,O,25.9,64.947,8.514
P_20,protein,CA,19.141,60.638,-6.359
P_21,protein,C,20.529,60.413,-5.789
P_22,protein,O,21.151,61.343,-5.27
P_23,protein,N,20.989,59.162,-5.844
P_24,protein,CA,22.08,58.71,-4.979
P_25,protein,C,23.522,58.863,-5.621
P_26,protein,O,24.548,58.616,-4.967
P_27,protein,CB,21.819,57.258,-4.535
P_28,protein,N,23.579,59.303,-6.858
P_29,protein,CA,24.856,59.601,-7.489
P_3,protein,CB,26.842,67.024,6.091
P_30,protein,C,25.682,58.34,-7.662
P_31,protein,CB,25.04,59.522,0.802
P_32,protein,CG1,24.127,59.696,2.006
P_33,protein,CG2,25.759,60.854,0.451
P_34,protein,C,18.718,56.397,-7.307
P_35,protein,O,18.873,57.512,-6.768
P_36,protein,CG2,16.049,55.41,-7.999
P_37,protein,N,19.104,56.123,-8.548
P_38,protein,CA,19.751,57.127,-9.414
