node_id,element,label,x,y,z
P_0,protein,CB,-15.618,4.869,-11.858
P_1,protein,CG1,-16.477,5.826,-12.682
P_10,protein,CG1,-18.929,3.942,-10.38
P_11,protein,CG2,-19.079,1.934,-8.898
P_12,protein,CA,-23.272,7.276,-11.751
P_13,protein,C,-24.148,6.053,-11.742
P_14,protein,O,-25.254,6.085,-11.211
P_15,protein,CB,-22.597,7.502,-10.431
P_16,protein,C,-23.511,2.636,-12.126
P_17,protein,N,-24.053,1.754,-11.28
P_18,protein,CA,-23.348,0.562,-10.788
P_19,protein,CB,-23.318,0.534,-9.248
P_2,protein,CG2,-14.811,5.581,-10.8
P_20,protein,CG,-23.037,-0.87,-8.634
P_21,protein,CD,-22.43,-0.867,-7.218
P_22,protein,CE,-23.441,-1.336,-6.205
P_23,protein,NZ,-22.9,-2.27,-5.152
P_24,protein,CG,-24.814,8.642,-4.16
P_25,protein,CD1,-24.285,10.038,-4.515
P_26,protein,CD2,-23.788,7.615,-4.445
P_27,protein,O,-26.865,2.246,-10.559
P_28,protein,CB,-26.791,7.301,-7.519
P_29,protein,CG2,-26.847,5.849,-7.057
P_3,protein,CD1,-15.701,6.794,-13.526
P_30,protein,OG1,-25.46,7.664,-7.88
P_31,protein,O,-24.787,10.446,-8.768
P_32,protein,CE3,-20.709,9.729,-12.398
P_33,protein,CZ2,-18.192,10.996,-12.53
P_34,protein,CZ3,-19.54,9.012,-12.464
P_35,protein,CH2,-18.3,9.639,-12.529
P_36,protein,N,-21.92,12.36,-8.968
P_37,protein,CA,-21.185,13.302,-8.11
P_38,protein,C,-19.983,13.941,-8.712
P_39,protein,O,-19.016,13.296,-9.134
P_4,protein,C,-16.258,-1.115,-7.258
P_40,protein,CB,-20.803,12.728,-6.761
P_41,protein,SG,-22.21,12.856,-5.632
P_42,protein,C,-15.614,14.417,-7.019
P_43,protein,O,-16.568,13.679,-7.233
P_44,protein,CA,-14.343,12.785,-5.731
P_45,protein,C,-14.865,12.312,-4.371
P_46,protein,N,-14.615,11.036,-4.042
P_47,protein,CB,-14.314,9.052,-2.634
P_48,protein,OG,-12.911,8.985,-2.581
P_49,protein,CA,-10.611,8.991,0.352
P_5,protein,O,-15.839,-0.169,-6.617
P_50,protein,C,-9.781,9.632,-0.741
P_51,protein,CB,-10.913,7.53,0.074
P_52,protein,CG,-9.696,6.686,0.042
P_53,protein,CD2,-8.985,6.529,-1.143
P_54,protein,CE2,-7.843,5.725,-1.19
P_55,protein,N,-10.29,9.664,-1.967
P_56,protein,CA,-9.527,10.169,-3.103
P_57,protein,CB,-10.428,10.34,-4.314
P_58,protein,CE,-14.995,1.174,1.287
P_59,protein,NZ,-14.56,-0.246,1.719
P_6,protein,CA,-18.381,-1.186,-6.035
P_60,protein,O,-14.136,8.223,0.984
P_61,protein,N,-14.418,6.042,1.392
P_62,protein,CA,-14.432,5.77,-0.02
P_63,protein,C,-15.843,5.716,-0.361
P_64,protein,O,-16.199,5.936,-1.486
P_65,protein,CB,-13.801,4.446,-0.318
P_66,protein,CG,-12.504,4.29,0.386
P_67,protein,OD1,-11.469,4.218,-0.259
P_68,protein,CG,-18.548,3.001,0.405
P_69,protein,OD1,-18.307,2.922,-0.774
P_7,protein,C,-18.852,-2.119,-4.931
P_70,protein,CB,-19.311,10.888,-3.4
P_71,protein,CG,-19.166,9.405,-3.455
P_72,protein,CD1,-20.123,8.582,-2.874
P_73,protein,CD2,-18.016,8.821,-3.984
P_74,protein,CE1,-19.984,7.234,-2.868
P_75,protein,CE2,-17.856,7.416,-4.004
P_76,protein,CZ,-18.83,6.632,-3.444
P_77,protein,N,-22.756,3.415,-1.657
P_78,protein,CA,-22.743,1.988,-1.593
P_79,protein,CB,-21.322,1.525,-1.444
P_8,protein,O,-18.89,-1.725,-3.803
P_80,protein,CG,-21.021,0.369,-2.326
P_81,protein,OD1,-21.969,-0.444,-2.566
P_82,protein,OD2,-19.838,0.33,-2.766
P_9,protein,CB,-18.594,2.463,-10.207
SM_0,small_molecule,C,-23.618,3.823,-7.512
SM_1,small_molecule,C,-22.289,3.731,-6.816
SM_10,small_molecule,H,-18.589,2.895,-3.964
SM_11,small_molecule,C,-16.164,2.855,-4.579
SM_12,small_molecule,C,-14.925,3.483,-4.801
SM_13,small_molecule,C,-13.794,3.183,-4.02
SM_14,small_molecule,C,-13.958,2.237,-2.987
SM_15,small_molecule,C,-15.194,1.626,-2.746
SM_16,small_molecule,C,-16.299,1.934,-3.537
SM_17,small_molecule,C,-12.412,3.813,-4.288
SM_18,small_molecule,C,-11.23,2.965,-3.767
SM_19,small_molecule,C,-12.197,4.008,-5.804
SM_2,small_molecule,C,-21.434,4.834,-6.648
SM_20,small_molecule,C,-12.329,5.141,-3.622
SM_21,small_molecule,N,-12.254,6.183,-3.113
SM_22,small_molecule,N,-21.878,6.152,-6.957
SM_23,small_molecule,H,-22.85,6.307,-6.943
SM_24,small_molecule,C,-21.057,7.265,-7.281
SM_25,small_molecule,C,-19.945,7.12,-8.129
SM_26,small_molecule,C,-18.993,8.151,-8.225
SM_27,small_molecule,C,-19.118,9.308,-7.457
SM_28,small_molecule,C,-20.277,9.5,-6.711
SM_29,small_molecule,C,-21.235,8.49,-6.622
SM_3,small_molecule,C,-20.19,4.654,-6.008
SM_30,small_molecule,N,-18.084,10.242,-7.318
SM_31,small_molecule,C,-17.021,10.059,-8.02
SM_32,small_molecule,N,-16.855,9.064,-8.951
SM_33,small_molecule,C,-17.807,8.061,-9.113
SM_34,small_molecule,O,-17.714,7.152,-9.932
SM_35,small_molecule,C,-15.705,9.118,-9.829
SM_4,small_molecule,C,-19.79,3.394,-5.545
SM_5,small_molecule,C,-20.66,2.312,-5.689
SM_6,small_molecule,C,-21.896,2.476,-6.314
SM_7,small_molecule,N,-18.552,3.145,-4.915
SM_8,small_molecule,C,-17.294,3.21,-5.484
SM_9,small_molecule,O,-17.028,3.482,-6.649
