node_id,element,label,x,y,z
P_0,protein,CA,185.832,160.783,213.345
P_1,protein,C,185.454,159.679,214.301
P_10,protein,C,183.519,163.289,215.18
P_11,protein,O,183.319,162.769,214.083
P_12,protein,CB,185.124,164.824,214.038
P_13,protein,CG,186.146,165.942,214.153
P_14,protein,CD,185.532,167.24,214.642
P_15,protein,NE2,185.988,167.711,215.797
P_16,protein,OE1,184.656,167.813,213.988
P_17,protein,N,182.85,162.975,216.261
P_18,protein,CA,181.827,161.955,216.265
P_19,protein,C,181.602,161.479,217.677
P_2,protein,CB,185.079,160.59,212.016
P_20,protein,N,180.881,160.384,217.81
P_21,protein,ND2,177.473,159.876,217.696
P_22,protein,CG,181.464,167.516,217.81
P_23,protein,CD,181.812,168.906,218.307
P_24,protein,NE2,180.793,169.673,218.677
P_25,protein,OE1,182.985,169.286,218.358
P_26,protein,CB,177.232,167.678,218.936
P_27,protein,CG2,176.453,168.342,217.811
P_28,protein,OG1,178.371,168.485,219.266
P_29,protein,CG,174.223,163.765,217.353
P_3,protein,CG2,185.392,161.726,211.055
P_30,protein,CD,174.485,162.759,216.248
P_31,protein,NE2,173.837,162.954,215.105
P_32,protein,OE1,175.261,161.815,216.421
P_33,protein,C,185.692,172.087,211.709
P_34,protein,CG,187.3,170.512,209.795
P_35,protein,CD1,186.874,169.802,208.682
P_36,protein,CD2,187.737,169.806,210.906
P_37,protein,CE1,186.886,168.42,208.679
P_38,protein,CE2,187.75,168.424,210.905
P_39,protein,CZ,187.324,167.731,209.79
P_4,protein,OG1,185.467,159.344,211.421
P_40,protein,N,184.524,171.517,211.897
P_41,protein,CA,184.215,171.033,213.22
P_42,protein,C,184.257,172.22,214.172
P_43,protein,O,183.468,173.155,214.048
P_44,protein,N,185.188,172.191,215.119
P_45,protein,CD2,184.505,167.407,206.016
P_46,protein,CE2,184.369,166.509,207.046
P_47,protein,CZ,185.345,165.572,207.272
P_48,protein,OH,185.211,164.671,208.3
P_49,protein,C,182.625,171.6,205.958
P_5,protein,N,184.244,159.755,214.824
P_50,protein,O,182.246,171.329,207.108
P_51,protein,N,182.1,171.035,204.882
P_52,protein,CA,180.948,170.157,204.99
P_53,protein,C,181.156,168.825,204.294
P_54,protein,CB,179.691,170.837,204.417
P_55,protein,CG2,179.46,172.183,205.087
P_56,protein,N,180.328,167.866,204.656
P_57,protein,CA,180.265,166.596,203.953
P_58,protein,C,179.116,166.61,202.962
P_59,protein,CB,180.089,165.439,204.944
P_6,protein,CA,183.757,158.761,215.765
P_60,protein,CG,181.277,165.176,205.877
P_61,protein,CD1,180.859,164.203,206.971
P_62,protein,CD2,182.444,164.624,205.071
P_63,protein,N,178.401,167.72,202.939
P_64,protein,CB,175.953,167.816,202.996
P_65,protein,CG1,175.927,168.985,203.97
P_66,protein,C,182.542,158.552,203.412
P_67,protein,O,182.816,158.601,204.609
P_68,protein,CA,181.384,160.664,203.567
P_69,protein,C,180.321,160.206,204.546
P_7,protein,C,182.954,157.7,215.047
P_70,protein,O,180.149,160.768,205.626
P_71,protein,N,179.618,159.165,204.146
P_72,protein,CA,178.67,158.464,204.985
P_73,protein,C,179.254,157.097,205.284
P_74,protein,O,179.598,156.36,204.364
P_75,protein,N,179.381,156.753,206.549
P_76,protein,CA,179.982,155.472,206.883
P_77,protein,CB,181.197,155.68,207.779
P_78,protein,CG,182.331,156.523,207.195
P_79,protein,CD1,183.365,156.749,208.26
P_8,protein,O,183.078,157.53,213.836
P_80,protein,CD2,182.948,155.82,205.999
P_81,protein,CA,180.127,155.348,211.368
P_82,protein,C,181.6,155.035,211.126
P_83,protein,O,182.456,155.885,211.356
P_9,protein,CA,184.612,164.301,215.383
SM_0,small_molecule,C,181.089,166.233,212.609
SM_1,small_molecule,C,180.004,166.952,213.125
SM_10,small_molecule,C,182.627,167.279,211.01
SM_11,small_molecule,O,183.651,167.928,210.817
SM_12,small_molecule,N,182.309,166.839,212.277
SM_13,small_molecule,H,182.977,166.957,212.991
SM_14,small_molecule,C,181.049,168.0,209.243
SM_15,small_molecule,C,181.663,167.016,209.92
SM_16,small_molecule,C,180.055,167.745,208.149
SM_17,small_molecule,C,178.0,168.716,207.289
SM_18,small_molecule,N,179.383,168.973,207.7
SM_19,small_molecule,C,179.39,169.977,208.77
SM_2,small_molecule,C,178.964,166.239,213.737
SM_20,small_molecule,N,181.016,161.984,212.684
SM_21,small_molecule,H,181.852,161.918,213.201
SM_22,small_molecule,C,180.964,161.314,211.443
SM_23,small_molecule,C,181.769,161.726,210.372
SM_24,small_molecule,C,181.777,160.992,209.182
SM_25,small_molecule,C,180.955,159.875,209.044
SM_26,small_molecule,C,180.092,159.507,210.066
SM_27,small_molecule,C,180.088,160.236,211.253
SM_28,small_molecule,F,180.987,159.129,207.931
SM_29,small_molecule,Cl,182.836,161.458,207.906
SM_3,small_molecule,C,178.952,164.847,213.786
SM_30,small_molecule,O,179.825,168.315,213.065
SM_31,small_molecule,C,180.283,169.045,214.204
SM_32,small_molecule,C,180.762,170.458,213.92
SM_33,small_molecule,C,180.787,171.037,215.314
SM_34,small_molecule,O,179.671,170.457,216.008
SM_35,small_molecule,C,179.184,169.351,215.217
SM_4,small_molecule,C,179.995,164.146,213.164
SM_5,small_molecule,C,181.035,164.849,212.527
SM_6,small_molecule,C,179.952,162.75,213.247
SM_7,small_molecule,N,178.936,162.118,213.864
SM_8,small_molecule,C,177.987,162.88,214.409
SM_9,small_molecule,N,177.948,164.217,214.407
