node_id,element,label,x,y,z
P_0,protein,O,-84.634,38.313,-87.031
P_1,protein,N,-84.156,40.169,-85.906
P_10,protein,C,-80.116,41.97,-88.822
P_11,protein,CB,-81.228,41.626,-91.039
P_12,protein,CG,-79.952,41.642,-91.897
P_13,protein,CD2,-80.368,41.919,-93.308
P_14,protein,N,-80.517,43.163,-88.43
P_15,protein,CA,-79.624,44.044,-87.692
P_16,protein,CB,-80.263,45.429,-87.544
P_17,protein,CB,-83.21,39.751,-95.531
P_18,protein,CG2,-83.503,39.727,-94.031
P_19,protein,OG1,-82.561,40.979,-95.865
P_2,protein,CA,-84.049,40.958,-87.132
P_20,protein,CG,-81.4,37.378,-90.517
P_21,protein,CD,-82.65,37.721,-89.706
P_22,protein,CE,-83.895,36.958,-90.116
P_23,protein,NZ,-85.117,37.633,-89.567
P_3,protein,C,-82.635,40.894,-87.661
P_4,protein,O,-81.716,40.561,-86.924
P_5,protein,CB,-84.428,42.404,-86.884
P_6,protein,CG2,-85.931,42.511,-86.596
P_7,protein,OG1,-83.681,42.897,-85.762
P_8,protein,N,-82.462,41.203,-88.947
P_9,protein,CA,-81.141,41.141,-89.591
SM_0,small_molecule,C,-86.023,43.541,-90.846
SM_1,small_molecule,C,-87.255,42.791,-91.323
SM_10,small_molecule,H,-87.242,41.323,-89.307
SM_11,small_molecule,C,-86.218,44.636,-89.795
SM_12,small_molecule,C,-84.879,45.213,-89.305
SM_13,small_molecule,C,-83.99,45.801,-90.41
SM_14,small_molecule,C,-82.652,45.081,-90.597
SM_15,small_molecule,C,-82.218,45.069,-92.062
SM_16,small_molecule,C,-83.404,44.942,-93.011
SM_17,small_molecule,C,-84.801,43.307,-94.317
SM_18,small_molecule,C,-83.558,43.492,-93.467
SM_2,small_molecule,C,-86.649,41.464,-91.621
SM_3,small_molecule,C,-87.06,40.511,-92.464
SM_4,small_molecule,C,-85.391,41.339,-90.852
SM_5,small_molecule,O,-84.697,40.349,-90.745
SM_6,small_molecule,O,-85.118,42.559,-90.322
SM_7,small_molecule,C,-88.348,42.676,-90.273
SM_8,small_molecule,O,-89.403,43.29,-90.283
SM_9,small_molecule,O,-88.058,41.783,-89.295
