node_id,element,label,x,y,z
P_0,protein,C,140.081,164.211,129.758
P_1,protein,O,139.452,164.255,130.807
P_10,protein,N,137.608,154.965,135.963
P_100,protein,CB,128.146,140.897,130.023
P_101,protein,C,122.405,127.617,155.621
P_102,protein,N,123.422,127.016,156.25
P_103,protein,CA,123.235,126.08,157.385
P_104,protein,C,124.577,125.862,158.093
P_105,protein,O,125.564,125.544,157.398
P_106,protein,CB,122.669,124.771,156.89
P_107,protein,N,126.842,127.962,160.611
P_108,protein,CA,127.901,128.984,160.392
P_109,protein,C,128.776,129.065,161.648
P_11,protein,CA,138.292,155.47,134.788
P_110,protein,O,128.217,129.261,162.745
P_111,protein,CB,127.274,130.341,160.069
P_112,protein,N,130.116,128.922,161.536
P_12,protein,CB,138.058,156.967,134.535
P_13,protein,CA,136.963,142.267,129.319
P_14,protein,C,136.853,141.424,128.063
P_15,protein,O,136.338,140.302,128.093
P_16,protein,CB,135.756,143.166,129.472
P_17,protein,N,137.365,141.968,126.958
P_18,protein,CA,135.053,136.842,127.502
P_19,protein,CB,134.067,137.983,127.247
P_2,protein,CB,138.999,163.929,127.485
P_20,protein,CA,131.009,144.241,135.752
P_21,protein,C,130.192,145.251,134.975
P_22,protein,O,130.645,146.366,134.71
P_23,protein,CB,131.597,143.217,134.799
P_24,protein,N,128.968,144.858,134.636
P_25,protein,CA,127.984,145.759,134.079
P_26,protein,C,127.878,147.001,134.949
P_27,protein,O,128.039,148.132,134.456
P_28,protein,CB,126.648,145.065,133.995
P_29,protein,N,131.016,149.227,134.991
P_3,protein,N,141.215,163.529,129.636
P_30,protein,CA,131.169,149.885,133.695
P_31,protein,C,130.199,151.052,133.593
P_32,protein,O,130.571,152.156,133.182
P_33,protein,CB,130.952,148.936,132.502
P_34,protein,N,128.96,150.805,134.01
P_35,protein,CA,132.453,154.871,135.091
P_36,protein,C,131.837,155.739,133.996
P_37,protein,O,132.237,156.898,133.792
P_38,protein,N,130.865,155.193,133.278
P_39,protein,CA,130.232,155.94,132.201
P_4,protein,CA,141.691,162.705,130.73
P_40,protein,O,129.243,158.11,132.118
