node_id,element,label,x,y,z
P_0,protein,CA,1.448,12.236,83.587
P_1,protein,C,2.829,11.626,83.371
P_10,protein,CD,-4.839,6.327,88.51
P_11,protein,NE,-5.216,6.604,89.894
P_12,protein,CB,-3.709,6.167,83.398
P_13,protein,CG,-4.004,7.452,82.63
P_14,protein,SD,-3.362,8.956,83.463
P_15,protein,CE,-4.679,9.297,84.617
P_16,protein,O,-0.934,3.111,84.442
P_17,protein,CB,1.177,4.886,83.19
P_18,protein,CG1,1.978,5.451,82.011
P_19,protein,CG2,1.905,5.153,84.507
P_2,protein,CB,0.368,11.181,83.817
P_20,protein,CD1,2.053,6.97,81.989
P_21,protein,CA,0.741,3.202,89.439
P_22,protein,C,0.203,2.576,90.718
P_23,protein,CB,0.402,4.713,89.47
P_24,protein,CG2,1.172,5.468,88.388
P_25,protein,OG1,-1.004,4.888,89.259
P_26,protein,C,0.626,3.089,93.852
P_27,protein,O,1.539,3.912,93.863
P_28,protein,CA,-0.678,4.425,95.407
P_29,protein,CB,-1.422,5.521,94.625
P_3,protein,CG,-0.098,10.868,82.423
P_30,protein,CG,-2.509,5.009,93.699
P_31,protein,CD,-3.157,6.113,92.869
P_32,protein,OE1,-4.077,6.779,93.383
P_33,protein,OE2,-2.742,6.319,91.704
P_34,protein,C,-2.214,9.22,95.716
P_35,protein,O,-1.751,9.541,94.624
P_36,protein,CA,-0.059,9.512,96.793
P_37,protein,C,0.709,8.364,96.139
P_38,protein,O,0.392,7.194,96.347
P_39,protein,N,1.716,8.714,95.349
P_4,protein,N,3.585,11.5,84.456
P_40,protein,CA,2.524,7.736,94.624
P_41,protein,C,3.367,6.811,95.502
P_42,protein,CB,3.437,8.468,93.63
P_43,protein,CG,4.453,7.63,92.848
P_44,protein,CD1,3.726,6.703,91.89
P_45,protein,CD2,5.393,8.549,92.084
P_46,protein,N,3.291,5.514,95.22
P_47,protein,CD,4.427,6.322,86.842
P_48,protein,NE,5.677,6.963,87.221
P_49,protein,CZ,5.778,7.983,88.067
P_5,protein,CA,4.928,10.935,84.407
P_50,protein,NH1,4.7,8.503,88.626
P_6,protein,C,4.887,9.464,84.031
P_7,protein,O,3.961,8.747,84.405
P_8,protein,CB,5.609,11.072,85.768
P_9,protein,CG,-5.047,4.851,88.156
SM_0,small_molecule,N,-0.218,8.779,87.613
SM_1,small_molecule,C,-1.108,8.213,86.768
SM_10,small_molecule,O,0.304,7.42,91.863
SM_11,small_molecule,C,0.735,10.36,92.175
SM_12,small_molecule,C,0.975,9.55,90.913
SM_2,small_molecule,O,-2.293,7.995,86.934
SM_3,small_molecule,C,-0.381,7.885,85.537
SM_4,small_molecule,C,0.889,8.255,85.705
SM_5,small_molecule,C,1.012,8.824,87.052
SM_6,small_molecule,O,2.059,9.233,87.517
SM_7,small_molecule,C,-0.51,9.219,88.948
SM_8,small_molecule,O,-0.473,8.076,89.806
SM_9,small_molecule,C,0.241,8.232,90.952
