node_id,element,label,x,y,z
P_0,protein,CA,2.973,19.019,2.327
P_1,protein,C,4.406,19.561,2.287
P_10,protein,N,8.77,18.001,1.665
P_11,protein,CA,9.577,16.8,1.561
P_12,protein,C,10.389,16.597,2.82
P_13,protein,O,10.932,17.544,3.384
P_14,protein,N,10.441,15.347,3.263
P_15,protein,CA,11.255,14.99,4.403
P_16,protein,C,12.532,14.327,3.938
P_17,protein,CB,5.469,14.526,4.152
P_18,protein,CG1,4.521,14.009,5.2
P_19,protein,CG2,6.907,14.238,4.555
P_2,protein,O,4.744,20.482,3.014
P_20,protein,CB,1.599,13.649,8.144
P_21,protein,CB,6.88,9.668,6.103
P_22,protein,CG,6.915,10.801,7.109
P_23,protein,CD,8.15,10.709,7.976
P_24,protein,CE,8.888,12.045,8.042
P_25,protein,NZ,9.923,12.127,9.134
P_26,protein,CB,4.45,13.471,15.997
P_27,protein,CG1,3.48,13.016,14.935
P_28,protein,CG2,4.631,14.952,15.892
P_29,protein,CB,3.005,10.771,11.489
P_3,protein,CB,2.743,18.384,3.698
P_30,protein,CG,4.223,9.882,11.246
P_31,protein,CD1,5.478,10.722,11.149
P_32,protein,C,-0.282,13.616,12.654
P_33,protein,O,0.839,14.023,12.37
P_34,protein,CA,-1.294,15.358,11.311
P_35,protein,C,-1.246,16.63,12.132
P_36,protein,CD1,-1.41,16.464,8.385
P_37,protein,N,-0.285,17.484,11.814
P_38,protein,CA,-0.066,18.655,12.625
P_39,protein,C,-0.433,19.892,11.819
P_4,protein,CG,1.37,17.795,3.987
P_40,protein,O,0.403,20.478,11.131
P_41,protein,CB,1.393,18.679,13.079
P_42,protein,CG,1.794,17.431,13.871
P_43,protein,CB,7.643,22.559,10.543
P_44,protein,CG,8.063,23.65,9.581
P_45,protein,OD1,7.493,23.71,8.469
P_46,protein,OD2,8.963,24.44,9.94
P_47,protein,CB,11.367,26.749,11.047
P_48,protein,CG,12.379,27.817,10.652
P_49,protein,CD,13.493,27.237,9.79
P_5,protein,CD1,1.335,17.231,5.393
P_50,protein,CE,14.341,28.32,9.146
P_51,protein,N,8.478,27.461,10.025
P_52,protein,CB,6.698,27.15,8.381
P_53,protein,OG,7.578,26.299,7.678
P_54,protein,CA,12.525,22.543,11.662
P_55,protein,C,12.004,21.137,11.982
P_56,protein,O,11.307,20.523,11.155
P_57,protein,CB,13.629,22.423,10.614
P_58,protein,CG,14.624,21.318,10.922
P_59,protein,CA,11.916,19.265,13.548
P_6,protein,N,5.253,18.974,1.452
P_60,protein,C,10.737,19.258,14.518
P_61,protein,O,10.34,18.203,14.988
P_62,protein,OD1,13.776,17.82,11.968
P_63,protein,N,10.192,20.44,14.806
P_64,protein,CG,5.833,18.896,13.03
P_65,protein,CD1,5.826,17.41,13.234
P_66,protein,CD2,5.407,19.243,11.622
P_67,protein,N,8.809,16.054,16.046
P_68,protein,CA,8.074,15.467,14.939
P_69,protein,C,8.939,14.772,13.915
P_7,protein,CA,6.674,19.231,1.571
P_70,protein,O,8.431,14.241,12.931
P_71,protein,N,10.247,14.781,14.139
P_72,protein,CA,11.171,13.993,13.342
P_73,protein,CB,11.751,14.866,12.239
P_74,protein,CG,12.803,14.155,11.427
P_8,protein,C,7.448,17.925,1.59
P_9,protein,O,6.858,16.851,1.534
SM_0,small_molecule,C,9.452,17.579,7.822
SM_1,small_molecule,N,9.401,17.492,9.132
SM_10,small_molecule,C,10.378,22.594,6.691
SM_11,small_molecule,C,9.639,21.789,5.812
SM_12,small_molecule,C,9.571,20.393,5.965
SM_13,small_molecule,C,10.243,19.773,7.031
SM_14,small_molecule,C,10.894,20.593,7.963
SM_15,small_molecule,C,10.978,21.966,7.779
SM_16,small_molecule,C,12.312,27.413,4.861
SM_17,small_molecule,N,11.426,26.546,5.628
SM_18,small_molecule,C,10.677,25.635,4.731
SM_19,small_molecule,C,9.738,24.697,5.518
SM_2,small_molecule,C,8.399,16.674,9.544
SM_20,small_molecule,N,10.506,23.954,6.529
SM_21,small_molecule,C,11.304,24.785,7.433
SM_22,small_molecule,C,12.197,25.738,6.601
SM_23,small_molecule,O,8.874,19.547,5.133
SM_24,small_molecule,C,7.46,19.705,5.106
SM_25,small_molecule,C,6.409,15.355,8.54
SM_26,small_molecule,O,6.35,14.216,8.081
SM_27,small_molecule,C,5.131,15.969,9.019
SM_28,small_molecule,C,4.571,15.558,10.246
SM_29,small_molecule,C,3.344,16.082,10.683
SM_3,small_molecule,C,7.636,16.119,8.545
SM_30,small_molecule,C,2.686,17.058,9.945
SM_31,small_molecule,C,3.223,17.473,8.735
SM_32,small_molecule,C,4.403,16.897,8.243
SM_33,small_molecule,Cl,4.782,17.333,6.609
SM_34,small_molecule,Cl,5.314,14.426,11.326
SM_4,small_molecule,S,8.325,16.556,7.021
SM_5,small_molecule,N,8.252,16.593,10.874
SM_6,small_molecule,H,8.888,17.052,11.469
SM_7,small_molecule,H,7.507,16.075,11.256
SM_8,small_molecule,N,10.293,18.362,7.108
SM_9,small_molecule,H,11.003,17.91,6.596
