node_id,element,label,x,y,z
P_0,protein,CA,42.636,17.372,64.85
P_1,protein,C,42.546,18.378,66.005
P_10,protein,CD,39.218,20.277,67.565
P_100,protein,NH1,41.746,58.367,60.538
P_101,protein,NH2,40.398,60.18,60.127
P_102,protein,CG,47.97,51.246,47.049
P_103,protein,ND1,48.454,51.665,45.834
P_104,protein,CD2,47.462,50.016,46.871
P_105,protein,CE1,48.235,50.715,44.942
P_106,protein,NE2,47.637,49.7,45.546
P_107,protein,CA,43.445,51.043,48.416
P_108,protein,C,43.754,49.62,48.927
P_109,protein,O,44.664,48.963,48.451
P_11,protein,OE1,39.769,19.991,68.643
P_110,protein,CB,42.528,50.965,47.168
P_111,protein,N,42.982,49.168,49.911
P_112,protein,CA,43.098,47.826,50.476
P_113,protein,C,41.83,47.42,51.259
P_114,protein,O,41.098,48.279,51.823
P_115,protein,CB,44.331,47.714,51.378
P_116,protein,OG,44.317,48.63,52.446
P_117,protein,N,41.542,46.111,51.256
P_118,protein,CA,40.409,45.555,51.967
P_119,protein,C,40.943,44.785,53.18
P_12,protein,OE2,38.161,19.717,67.206
P_120,protein,O,41.977,44.123,53.093
P_121,protein,CB,39.568,44.641,51.081
P_122,protein,CA,40.658,44.288,55.563
P_123,protein,CG,42.063,46.33,56.162
P_124,protein,CD1,42.088,47.075,55.043
P_125,protein,CD2,43.288,46.601,56.857
P_126,protein,NE1,43.246,47.804,54.975
P_127,protein,CE2,44.005,47.528,56.083
P_128,protein,CE3,43.849,46.146,58.062
P_129,protein,CZ2,45.268,48.02,56.468
P_13,protein,CB,41.282,27.392,64.42
P_130,protein,CZ3,45.094,46.625,58.446
P_131,protein,CH2,45.792,47.551,57.655
P_132,protein,CE2,40.956,45.806,62.162
P_133,protein,CZ,38.19,48.396,62.257
P_134,protein,NH1,38.962,49.469,62.2
P_135,protein,NH2,38.089,47.705,63.395
P_136,protein,O,38.732,53.273,39.245
P_137,protein,CB,39.554,55.592,37.121
