node_id,element,label,x,y,z
P_0,protein,CB,16.19,4.35,-4.502
P_1,protein,CG,16.462,5.85,-4.588
P_10,protein,CD1,9.758,8.529,-2.007
P_11,protein,N,12.3,13.148,-0.391
P_12,protein,CA,13.408,13.77,0.329
P_13,protein,CB,14.713,13.646,-0.46
P_14,protein,CG,15.384,12.312,-0.316
P_15,protein,CD1,15.47,11.333,-1.26
P_16,protein,CD2,16.087,11.823,0.834
P_17,protein,CE2,16.559,10.528,0.519
P_18,protein,CE3,16.361,12.351,2.107
P_19,protein,NE1,16.172,10.257,-0.766
P_2,protein,OD2,15.848,6.606,-3.809
P_20,protein,CZ2,17.283,9.75,1.431
P_21,protein,CZ3,17.083,11.582,3.009
P_22,protein,CH2,17.543,10.301,2.665
P_23,protein,CG,14.699,15.333,5.465
P_24,protein,CD1,14.26,14.276,4.473
P_25,protein,OH,16.95,9.009,-3.177
P_26,protein,CG1,18.273,9.77,6.265
P_27,protein,CG,12.408,8.716,9.692
P_28,protein,CD,12.128,9.717,8.58
P_29,protein,OE1,12.994,10.58,8.293
P_3,protein,O,12.759,11.722,-2.851
P_30,protein,OE2,11.022,9.635,7.997
P_31,protein,CA,14.845,5.032,8.323
P_32,protein,C,16.242,4.562,7.909
P_33,protein,O,16.358,3.637,7.097
P_34,protein,CB,14.047,5.394,7.056
P_35,protein,CG,12.546,5.354,7.259
P_36,protein,CD,11.864,4.23,6.511
P_37,protein,C,19.131,5.415,6.804
P_38,protein,O,18.326,5.554,5.877
P_39,protein,N,20.641,5.38,3.138
P_4,protein,CD,12.565,7.028,-4.299
P_40,protein,CA,20.733,4.34,2.099
P_41,protein,CB,19.935,4.931,0.928
P_42,protein,CG,19.172,6.099,1.503
P_43,protein,CD,20.04,6.615,2.597
P_44,protein,OD1,21.529,0.846,-0.764
P_45,protein,CE1,19.819,4.95,-2.693
P_46,protein,CZ,19.522,6.269,-2.961
P_5,protein,CA,10.055,12.214,-0.718
P_6,protein,C,11.125,12.83,0.184
P_7,protein,O,10.88,13.036,1.373
P_8,protein,CB,10.299,10.7,-0.877
P_9,protein,CG,9.22,9.883,-1.594
SM_0,small_molecule,C,12.452,-1.154,0.654
SM_1,small_molecule,C,13.268,-0.065,-0.031
SM_10,small_molecule,C,15.472,6.696,0.628
SM_11,small_molecule,C,14.187,7.385,1.08
SM_12,small_molecule,C,13.487,8.479,0.253
SM_13,small_molecule,C,12.986,9.646,1.12
SM_14,small_molecule,C,12.946,9.619,2.484
SM_15,small_molecule,C,13.121,10.919,3.245
SM_16,small_molecule,C,13.267,10.819,4.776
SM_17,small_molecule,C,14.123,9.631,5.205
SM_18,small_molecule,C,13.447,8.361,4.74
SM_19,small_molecule,C,13.264,8.301,3.21
SM_2,small_molecule,C,13.005,1.325,0.602
SM_20,small_molecule,C,14.576,7.953,2.459
SM_21,small_molecule,C,15.661,7.069,3.037
SM_22,small_molecule,C,15.805,6.038,1.97
SM_23,small_molecule,C,15.906,4.706,2.187
SM_24,small_molecule,C,15.966,4.128,3.585
SM_25,small_molecule,C,12.057,7.337,3.005
SM_26,small_molecule,O,11.987,10.711,5.403
SM_27,small_molecule,C,17.524,1.99,0.151
SM_28,small_molecule,N,15.544,-0.016,1.106
SM_29,small_molecule,C,14.78,-0.433,-0.077
SM_3,small_molecule,C,14.302,2.094,0.495
SM_30,small_molecule,H,11.433,11.461,5.138
SM_31,small_molecule,H,15.231,-0.554,1.914
SM_4,small_molecule,C,15.344,1.411,1.369
SM_5,small_molecule,C,16.52,2.381,1.232
SM_6,small_molecule,C,15.773,3.756,1.021
SM_7,small_molecule,O,14.337,3.429,0.962
SM_8,small_molecule,C,16.118,4.463,-0.323
SM_9,small_molecule,C,15.283,5.727,-0.532
