node_id,element,label,x,y,z
P_0,protein,CB,-2.052,39.969,18.858
P_1,protein,CG,-2.148,40.159,20.37
P_10,protein,CG1,-5.713,40.593,16.955
P_11,protein,CG2,-5.722,39.85,14.561
P_12,protein,CA,-7.294,41.908,21.23
P_13,protein,C,-8.155,42.893,20.452
P_14,protein,O,-9.342,43.053,20.749
P_15,protein,CB,-7.565,40.492,20.794
P_16,protein,C,-8.081,44.514,17.27
P_17,protein,N,-9.176,44.747,16.556
P_18,protein,CA,-9.126,45.074,15.133
P_19,protein,CB,-9.93,44.06,14.31
P_2,protein,CD1,-3.594,40.034,20.827
P_20,protein,CG,-9.126,42.818,13.929
P_21,protein,CD,-9.848,41.971,12.898
P_22,protein,CE,-8.86,41.292,11.958
P_23,protein,CD2,-14.688,42.347,11.226
P_24,protein,CE2,-13.423,41.839,10.913
P_25,protein,CD,-15.807,38.501,13.399
P_26,protein,OE1,-14.899,38.025,14.114
P_27,protein,OE2,-15.609,38.954,12.253
P_28,protein,CB,-13.456,35.557,22.531
P_29,protein,CG1,-12.25,34.663,22.511
P_3,protein,CD2,-1.26,39.162,21.093
P_30,protein,CG2,-14.229,35.498,21.173
P_31,protein,C,-12.727,45.305,18.772
P_32,protein,O,-11.714,44.693,18.437
P_33,protein,CB,-14.026,44.747,16.697
P_34,protein,CG1,-14.809,45.34,15.514
P_35,protein,CG2,-14.824,43.66,17.372
P_36,protein,CD1,-15.243,44.322,14.48
P_37,protein,CB,-12.407,40.417,21.378
P_38,protein,CG1,-13.161,40.89,20.125
P_39,protein,CG2,-13.085,39.167,21.929
P_4,protein,CB,-8.683,38.549,8.32
P_40,protein,CD1,-13.387,39.778,19.08
P_41,protein,O,-9.616,38.48,24.534
P_42,protein,SG,-8.745,34.7,25.319
P_43,protein,CA,-2.553,32.138,23.649
P_44,protein,C,-3.35,30.993,23.033
P_45,protein,N,-3.142,30.772,21.735
P_46,protein,CA,-3.822,29.702,20.992
P_47,protein,C,-3.188,28.357,21.302
P_48,protein,O,-1.971,28.255,21.459
P_49,protein,CB,-3.773,29.97,19.461
P_5,protein,CG,-9.263,37.373,7.588
P_50,protein,CG,-2.456,26.939,16.501
P_51,protein,OD1,-2.507,27.872,17.338
P_52,protein,N,-0.279,27.377,19.007
P_53,protein,CA,0.966,28.045,19.427
P_54,protein,CB,0.707,29.513,19.695
P_55,protein,CG,-7.953,32.236,21.488
P_56,protein,CD1,-8.305,33.725,21.479
P_57,protein,CD2,-6.624,31.973,20.761
P_58,protein,CA,-12.492,32.469,19.082
P_59,protein,C,-12.721,32.35,17.58
P_6,protein,CD1,-10.241,37.562,6.616
P_60,protein,CB,-11.077,32.98,19.364
P_61,protein,N,-12.623,33.509,16.939
P_62,protein,CA,-12.721,33.714,15.494
P_63,protein,C,-14.053,33.31,14.87
P_64,protein,CB,-11.531,33.101,14.744
P_65,protein,CG,-11.352,33.705,13.339
P_66,protein,OD1,-12.184,34.547,12.909
P_67,protein,OD2,-10.374,33.326,12.669
P_68,protein,N,-15.033,34.195,15.019
P_69,protein,N,-15.365,34.858,12.375
P_7,protein,CD2,-8.823,36.081,7.853
P_70,protein,CA,-15.372,35.409,11.011
P_8,protein,CE2,-9.356,34.994,7.166
P_9,protein,CB,-4.968,40.644,15.626
SM_0,small_molecule,C,-8.718,38.21,17.508
SM_1,small_molecule,C,-7.381,38.17,17.936
SM_10,small_molecule,N,-9.081,38.726,16.238
SM_11,small_molecule,H,-8.47,38.516,15.495
SM_12,small_molecule,C,-11.098,39.187,14.86
SM_13,small_molecule,C,-12.183,40.034,14.563
SM_14,small_molecule,C,-12.428,41.176,15.324
SM_15,small_molecule,C,-11.602,41.473,16.398
SM_16,small_molecule,C,-10.511,40.651,16.68
SM_17,small_molecule,C,-10.214,39.508,15.908
SM_18,small_molecule,S,-11.082,37.591,14.056
SM_19,small_molecule,O,-12.257,37.542,13.197
SM_2,small_molecule,C,-6.987,37.522,19.115
SM_20,small_molecule,O,-10.944,36.62,15.128
SM_21,small_molecule,C,-8.736,36.339,13.567
SM_22,small_molecule,C,-9.652,37.429,12.993
SM_23,small_molecule,C,-9.987,37.091,11.549
SM_24,small_molecule,N,-5.627,37.484,19.48
SM_25,small_molecule,H,-5.229,38.317,19.822
SM_26,small_molecule,C,-4.79,36.359,19.397
SM_27,small_molecule,N,-5.097,35.355,18.547
SM_28,small_molecule,C,-4.224,34.328,18.411
SM_29,small_molecule,C,-3.03,34.237,19.103
SM_3,small_molecule,N,-7.858,36.94,19.962
SM_30,small_molecule,C,-2.718,35.269,19.986
SM_31,small_molecule,C,-3.615,36.332,20.146
SM_32,small_molecule,C,-2.152,33.073,18.835
SM_33,small_molecule,O,-1.524,32.565,19.756
SM_34,small_molecule,N,-2.079,32.648,17.525
SM_35,small_molecule,C,-1.226,31.552,17.126
SM_36,small_molecule,H,-2.624,33.104,16.843
SM_4,small_molecule,C,-9.136,37.006,19.545
SM_5,small_molecule,C,-9.634,37.609,18.392
SM_6,small_molecule,C,-11.047,37.432,18.425
SM_7,small_molecule,C,-11.354,36.678,19.538
SM_8,small_molecule,N,-10.184,36.425,20.206
SM_9,small_molecule,H,-10.109,35.904,21.038
