node_id,element,label,x,y,z
P_0,protein,O,-10.395,10.946,26.332
P_1,protein,CB,-10.699,13.804,25.75
P_10,protein,CB,0.973,6.164,25.287
P_11,protein,CG2,2.216,5.424,25.795
P_12,protein,OG1,0.191,5.258,24.507
P_13,protein,CB,-6.446,13.767,26.113
P_14,protein,CG1,-5.275,12.849,25.715
P_15,protein,CG2,-6.896,14.664,24.954
P_16,protein,CD1,-3.948,13.535,25.55
P_17,protein,CE,-2.118,14.085,21.649
P_18,protein,CB,-10.884,8.689,18.112
P_19,protein,OG,-9.707,9.229,18.598
P_2,protein,C,-5.302,8.312,27.695
P_20,protein,CG,-10.914,4.145,18.138
P_21,protein,OD1,-10.946,5.387,18.22
P_22,protein,OD2,-10.724,3.392,19.113
P_23,protein,CG,0.774,5.161,17.936
P_24,protein,ND2,0.515,5.801,19.033
P_25,protein,OD1,0.249,4.062,17.661
P_26,protein,CB,-3.649,3.004,15.559
P_27,protein,SG,-3.49,4.335,16.743
P_28,protein,CA,-7.663,6.049,17.343
P_29,protein,C,-6.96,7.362,17.048
P_3,protein,O,-5.917,7.452,27.078
P_30,protein,O,-7.421,8.443,17.503
P_31,protein,CB,-7.318,5.476,18.734
P_32,protein,CG,-5.861,5.483,19.139
P_33,protein,CD,-5.688,5.267,20.641
P_34,protein,CE,-4.221,5.385,21.041
P_35,protein,NZ,-4.019,5.635,22.515
P_36,protein,OD1,-3.548,8.652,18.251
P_37,protein,CD2,-8.601,12.36,16.644
P_38,protein,CG2,3.047,1.009,25.521
P_39,protein,O,-1.423,-4.017,22.414
P_4,protein,N,-4.112,8.747,27.33
P_40,protein,CB,1.17,-1.369,20.568
P_41,protein,CG,0.857,-0.214,21.489
P_42,protein,CD,1.55,1.034,20.93
P_43,protein,NE,1.467,2.148,21.848
P_44,protein,CZ,2.031,3.325,21.642
P_45,protein,NH1,2.726,3.549,20.532
P_46,protein,NH2,1.885,4.27,22.557
P_47,protein,CB,-0.522,-0.994,15.814
P_48,protein,CG,-2.034,-0.932,15.773
P_49,protein,CD1,-2.821,-0.294,14.838
P_5,protein,CA,-3.345,8.098,26.247
P_50,protein,CD2,-2.984,-1.538,16.723
P_51,protein,CE2,-4.313,-1.181,16.252
P_52,protein,CE3,-2.863,-2.322,17.866
P_53,protein,NE1,-4.152,-0.417,15.156
P_54,protein,CZ2,-5.459,-1.593,16.918
P_55,protein,CZ3,-4.007,-2.733,18.53
P_56,protein,CH2,-5.293,-2.375,18.059
P_57,protein,OE2,-8.004,0.507,15.593
P_58,protein,CB,-9.064,-3.55,19.201
P_59,protein,CG,-9.566,-2.168,19.583
P_6,protein,C,-2.111,7.45,26.843
P_60,protein,CD,-8.925,-1.083,18.734
P_61,protein,CE,-9.338,0.298,19.24
P_62,protein,NZ,-10.742,0.526,18.816
P_63,protein,NZ,-3.031,-6.304,21.804
P_7,protein,O,-2.098,7.079,28.02
P_8,protein,N,-1.066,7.34,26.041
P_9,protein,CA,0.145,6.664,26.471
SM_0,small_molecule,C,-5.93,-2.26,21.689
SM_1,small_molecule,C,-6.714,-1.059,22.101
SM_10,small_molecule,C,-3.879,1.362,21.58
SM_11,small_molecule,C,-2.609,1.952,21.566
SM_12,small_molecule,C,-1.91,2.096,20.368
SM_13,small_molecule,C,-2.489,1.635,19.186
SM_14,small_molecule,C,-3.773,1.071,19.203
SM_15,small_molecule,S,-1.985,2.705,23.046
SM_16,small_molecule,O,-1.287,1.664,23.771
SM_17,small_molecule,O,-1.307,3.935,22.69
SM_18,small_molecule,N,-3.336,3.049,23.983
SM_19,small_molecule,H,-4.029,2.345,23.729
SM_2,small_molecule,C,-7.552,-1.139,23.191
SM_20,small_molecule,C,-3.356,3.105,25.465
SM_21,small_molecule,C,-4.409,4.095,25.958
SM_22,small_molecule,C,-3.745,1.696,25.961
SM_23,small_molecule,C,-1.968,3.418,26.032
SM_24,small_molecule,N,-9.005,2.105,23.385
SM_25,small_molecule,H,-9.877,1.899,23.793
SM_26,small_molecule,C,-8.644,3.461,23.298
SM_27,small_molecule,C,-7.688,4.029,24.152
SM_28,small_molecule,C,-7.391,5.392,24.108
SM_29,small_molecule,C,-8.035,6.212,23.183
SM_3,small_molecule,N,-8.298,-0.122,23.628
SM_30,small_molecule,C,-8.99,5.66,22.329
SM_31,small_molecule,C,-9.275,4.29,22.368
SM_32,small_molecule,O,-7.813,7.554,23.032
SM_33,small_molecule,C,-8.353,8.128,21.837
SM_34,small_molecule,C,-7.218,8.799,21.051
SM_35,small_molecule,N,-7.499,10.201,20.678
SM_36,small_molecule,C,-6.301,11.055,20.664
SM_37,small_molecule,C,-6.117,11.472,22.107
SM_38,small_molecule,C,-7.543,11.726,22.554
SM_39,small_molecule,C,-8.401,10.827,21.666
SM_4,small_molecule,C,-8.238,1.026,22.945
SM_5,small_molecule,N,-7.478,1.191,21.855
SM_6,small_molecule,C,-6.696,0.169,21.447
SM_7,small_molecule,N,-5.788,0.361,20.371
SM_8,small_molecule,H,-6.09,0.034,19.493
SM_9,small_molecule,C,-4.506,0.961,20.394
