node_id,element,label,x,y,z
P_0,protein,N,33.539,8.369,2.347
P_1,protein,CB,33.062,10.388,3.707
P_10,protein,CE2,30.843,18.224,5.754
P_11,protein,NE1,30.552,17.179,6.593
P_12,protein,CZ2,31.541,19.41,5.998
P_13,protein,CH2,31.685,20.293,4.955
P_14,protein,N,23.591,16.204,5.97
P_15,protein,CA,23.74,15.285,7.086
P_16,protein,C,24.064,16.052,8.367
P_17,protein,O,23.503,15.768,9.419
P_18,protein,CB,24.814,14.244,6.78
P_19,protein,N,24.945,17.044,8.269
P_2,protein,CD2,29.926,12.46,4.296
P_20,protein,CA,25.325,17.838,9.435
P_21,protein,CB,26.841,18.232,9.437
P_22,protein,CG2,27.725,16.98,9.482
P_23,protein,N,35.49,16.339,-1.735
P_24,protein,CA,35.942,16.287,-0.359
P_25,protein,C,37.435,16.571,-0.2
P_26,protein,O,37.878,16.99,0.869
P_27,protein,CB,35.559,14.95,0.265
P_28,protein,CG,34.085,14.806,0.501
P_29,protein,CD1,33.455,15.534,1.51
P_3,protein,CE1,27.565,12.054,5.682
P_30,protein,CD2,33.321,13.956,-0.286
P_31,protein,CE1,32.087,15.406,1.738
P_32,protein,N,38.2,16.365,-1.266
P_33,protein,CA,39.612,16.723,-1.271
P_34,protein,CB,40.255,16.334,-2.604
P_35,protein,CG,41.778,16.318,-2.595
P_36,protein,C,37.31,20.273,2.729
P_37,protein,O,37.208,20.91,3.762
P_38,protein,CB,35.012,20.258,1.619
P_39,protein,CG2,34.885,18.803,1.908
P_4,protein,CE2,29.88,12.681,5.665
P_40,protein,N,38.131,19.226,2.604
P_41,protein,CA,38.986,18.791,3.714
P_42,protein,CB,39.566,17.385,3.474
P_43,protein,OG,40.641,17.393,2.543
P_44,protein,N,33.5,19.101,11.647
P_45,protein,CA,33.091,17.966,10.824
P_46,protein,C,34.167,17.516,9.829
P_47,protein,O,34.374,16.316,9.655
P_48,protein,CB,31.78,18.256,10.089
P_49,protein,OG,31.313,17.105,9.401
P_5,protein,CZ,28.699,12.481,6.36
P_50,protein,N,34.842,18.458,9.174
P_51,protein,CA,35.936,18.088,8.274
P_52,protein,C,37.17,17.661,9.077
P_53,protein,O,37.972,16.854,8.604
P_54,protein,CB,36.294,19.19,7.218
P_55,protein,CG1,35.068,19.992,6.808
P_56,protein,C,38.583,13.858,9.6
P_57,protein,O,37.958,13.641,8.557
P_58,protein,CB,36.472,13.47,10.892
P_59,protein,CG,35.677,13.69,12.141
P_6,protein,O,26.513,16.858,5.744
P_60,protein,CD2,35.666,13.015,13.326
P_61,protein,ND1,34.754,14.717,12.261
P_62,protein,CE1,34.208,14.664,13.466
P_63,protein,NE2,34.745,13.642,14.132
P_64,protein,N,39.916,13.852,9.689
P_65,protein,CA,40.84,13.66,8.559
P_66,protein,C,40.197,13.394,7.196
P_67,protein,O,39.901,14.329,6.445
P_7,protein,CG,29.657,16.637,4.607
P_8,protein,CD1,29.849,16.23,5.901
P_9,protein,CD2,30.287,17.919,4.491
SM_0,small_molecule,C,36.075,16.128,3.978
SM_1,small_molecule,C,35.309,15.406,5.053
SM_10,small_molecule,H,32.132,15.391,8.724
SM_11,small_molecule,C,31.055,13.98,9.782
SM_12,small_molecule,C,31.42,13.637,11.089
SM_13,small_molecule,C,30.489,13.131,11.996
SM_14,small_molecule,C,29.165,12.968,11.61
SM_15,small_molecule,C,28.757,13.333,10.319
SM_16,small_molecule,C,29.705,13.862,9.418
SM_17,small_molecule,C,27.326,13.13,9.886
SM_18,small_molecule,F,26.431,13.205,10.913
SM_19,small_molecule,F,26.92,14.05,8.971
SM_2,small_molecule,C,35.747,14.22,5.684
SM_20,small_molecule,F,27.128,11.912,9.312
SM_21,small_molecule,N,37.024,13.665,5.416
SM_22,small_molecule,H,37.788,14.093,5.865
SM_23,small_molecule,C,37.326,12.568,4.581
SM_24,small_molecule,C,37.427,11.247,5.038
SM_25,small_molecule,C,37.361,10.539,6.257
SM_26,small_molecule,N,37.522,9.219,6.107
SM_27,small_molecule,N,37.71,9.079,4.775
SM_28,small_molecule,C,37.679,10.266,4.093
SM_29,small_molecule,N,37.839,10.437,2.77
SM_3,small_molecule,C,34.875,13.591,6.605
SM_30,small_molecule,C,37.711,11.725,2.411
SM_31,small_molecule,N,37.482,12.761,3.245
SM_32,small_molecule,C,37.88,7.771,4.192
SM_33,small_molecule,C,37.771,12.056,0.984
SM_34,small_molecule,C,38.689,12.969,0.472
SM_35,small_molecule,N,38.806,13.298,-0.841
SM_36,small_molecule,C,37.971,12.679,-1.702
SM_37,small_molecule,C,37.014,11.761,-1.311
SM_38,small_molecule,C,36.914,11.455,0.045
SM_4,small_molecule,C,33.668,14.17,6.993
SM_5,small_molecule,C,33.306,15.396,6.428
SM_6,small_molecule,C,34.105,16.0,5.464
SM_7,small_molecule,C,32.701,13.575,7.969
SM_8,small_molecule,O,32.571,12.353,7.936
SM_9,small_molecule,N,31.984,14.422,8.811
