node_id,element,label,x,y,z
P_0,protein,CE1,13.595,-10.901,-51.262
P_1,protein,CE2,15.821,-10.688,-50.414
P_10,protein,N,15.487,-4.103,-51.833
P_11,protein,CA,16.242,-5.222,-51.263
P_12,protein,CB,15.468,-6.578,-51.357
P_13,protein,CG,14.051,-6.608,-50.769
P_14,protein,CD,14.033,-6.611,-49.247
P_15,protein,NE,13.161,-7.648,-48.68
P_16,protein,CZ,11.842,-7.533,-48.52
P_17,protein,NH1,11.209,-6.435,-48.924
P_18,protein,NH2,11.145,-8.523,-47.977
P_19,protein,N,18.679,-4.705,-51.328
P_2,protein,CZ,14.491,-11.012,-50.221
P_20,protein,CG,20.146,-3.388,-50.035
P_21,protein,CD,18.699,-3.81,-50.148
P_22,protein,N,20.211,-6.905,-50.496
P_23,protein,CA,20.849,-8.1,-49.981
P_24,protein,C,20.025,-9.364,-49.983
P_25,protein,O,18.909,-9.386,-49.454
P_26,protein,CB,21.315,-7.84,-48.545
P_27,protein,N,20.633,-10.443,-50.482
P_28,protein,CA,20.101,-11.806,-50.464
P_29,protein,C,20.983,-12.627,-49.477
P_3,protein,CG,14.713,-14.387,-51.485
P_30,protein,OD1,18.64,-14.196,-51.015
P_31,protein,N,20.509,-12.774,-48.217
P_32,protein,CA,21.201,-13.498,-47.136
P_33,protein,C,20.886,-15.014,-47.257
P_34,protein,O,19.737,-15.419,-47.07
P_35,protein,CB,20.86,-12.88,-45.738
P_36,protein,CG2,21.237,-11.403,-45.673
P_37,protein,CB,19.668,-0.296,-47.516
P_38,protein,CG1,18.512,-1.29,-47.4
P_39,protein,CG2,19.177,1.061,-48.045
P_4,protein,CD,13.395,-14.824,-50.872
P_40,protein,C,20.309,-4.414,-44.264
P_41,protein,O,19.122,-4.411,-44.616
P_42,protein,N,21.057,-5.523,-44.177
P_43,protein,CA,20.552,-6.859,-44.452
P_44,protein,C,20.02,-7.445,-43.126
P_45,protein,O,20.106,-6.79,-42.069
P_46,protein,CB,21.672,-7.738,-45.017
P_47,protein,N,19.48,-8.681,-43.178
P_48,protein,CA,19.092,-9.384,-41.957
P_49,protein,CB,18.035,-10.515,-42.186
P_5,protein,NE2,13.412,-15.155,-49.586
P_50,protein,CG1,18.592,-11.696,-43.036
P_51,protein,CG2,16.739,-9.926,-42.775
P_52,protein,CD1,17.595,-12.783,-43.502
P_6,protein,CA,14.301,-1.936,-51.877
P_7,protein,C,15.112,-3.009,-51.127
P_8,protein,O,15.369,-2.855,-49.926
P_9,protein,CB,12.816,-2.113,-51.591
SM_0,small_molecule,C,16.761,-6.86,-45.501
SM_1,small_molecule,C,16.072,-6.144,-44.51
SM_10,small_molecule,C,15.616,-12.553,-46.95
SM_11,small_molecule,C,16.997,-12.491,-47.15
SM_12,small_molecule,C,17.678,-11.288,-46.973
SM_13,small_molecule,C,16.996,-10.124,-46.597
SM_14,small_molecule,C,15.611,-10.192,-46.388
SM_15,small_molecule,C,14.932,-11.401,-46.568
SM_16,small_molecule,C,13.797,-13.841,-46.135
SM_17,small_molecule,O,14.836,-13.668,-47.09
SM_18,small_molecule,C,15.3,-2.851,-46.313
SM_19,small_molecule,C,13.954,-2.718,-46.968
SM_2,small_molecule,C,15.594,-4.856,-44.8
SM_20,small_molecule,C,13.069,-3.766,-47.128
SM_21,small_molecule,N,11.825,-3.636,-47.628
SM_22,small_molecule,C,11.463,-2.409,-47.997
SM_23,small_molecule,N,12.226,-1.322,-47.88
SM_24,small_molecule,C,13.454,-1.49,-47.37
SM_25,small_molecule,N,14.221,-0.324,-47.291
SM_26,small_molecule,N,10.171,-2.245,-48.457
SM_27,small_molecule,H,15.135,-0.36,-46.928
SM_28,small_molecule,H,13.846,0.533,-47.599
SM_29,small_molecule,H,9.581,-3.027,-48.555
SM_3,small_molecule,C,15.805,-4.249,-46.044
SM_30,small_molecule,H,9.841,-1.347,-48.687
SM_4,small_molecule,C,16.508,-4.956,-47.017
SM_5,small_molecule,C,16.992,-6.237,-46.742
SM_6,small_molecule,O,15.726,-6.532,-43.244
SM_7,small_molecule,C,16.587,-6.21,-42.164
SM_8,small_molecule,O,17.182,-8.139,-45.236
SM_9,small_molecule,C,17.756,-8.847,-46.342
