node_id,element,label,x,y,z
P_0,protein,CA,-15.645,4.139,39.351
P_1,protein,C,-16.33,4.436,40.681
P_10,protein,N,-14.43,4.464,44.433
P_11,protein,CA,-14.404,5.611,45.332
P_12,protein,CB,-15.165,6.81,44.736
P_13,protein,CG1,-14.655,7.115,43.325
P_14,protein,CG2,-15.017,8.03,45.633
P_15,protein,CD1,-15.74,7.579,42.378
P_16,protein,CA,-14.889,1.418,49.038
P_17,protein,C,-13.632,2.1,49.569
P_18,protein,O,-13.141,1.766,50.648
P_19,protein,CB,-14.503,0.226,48.16
P_2,protein,O,-15.669,4.681,41.69
P_20,protein,CG,-15.473,-0.956,48.17
P_21,protein,CD1,-15.706,-1.443,49.592
P_22,protein,N,-13.117,3.058,48.806
P_23,protein,CA,-11.918,3.788,49.201
P_24,protein,C,-12.158,4.575,50.486
P_25,protein,O,-11.316,4.59,51.383
P_26,protein,CB,-11.481,4.737,48.082
P_27,protein,CG,-10.008,5.029,48.085
P_28,protein,CD1,-9.547,6.335,48.055
P_29,protein,CD2,-9.084,3.997,48.116
P_3,protein,CB,-15.635,5.42,38.495
P_30,protein,CE1,-8.192,6.607,48.057
P_31,protein,CE2,-7.728,4.263,48.119
P_32,protein,CZ,-7.281,5.569,48.088
P_33,protein,CA,-11.367,1.311,53.818
P_34,protein,C,-10.468,2.336,54.503
P_35,protein,O,-10.052,2.146,55.646
P_36,protein,CB,-10.657,0.732,52.593
P_37,protein,CG,-11.333,-0.506,52.026
P_38,protein,CD,-10.888,-1.766,52.752
P_39,protein,NE,-9.501,-2.11,52.45
P_4,protein,CG1,-14.946,6.554,39.239
P_40,protein,CZ,-8.855,-3.123,53.017
P_41,protein,NH1,-9.468,-3.887,53.911
P_42,protein,NH2,-7.594,-3.374,52.69
P_43,protein,N,-10.171,3.421,53.796
P_44,protein,CA,-9.32,4.475,54.335
P_45,protein,CB,-9.064,5.547,53.274
P_46,protein,CG,-8.35,5.023,52.039
P_47,protein,CD,-7.022,5.731,51.822
P_48,protein,NE,-5.962,5.176,52.659
P_49,protein,CZ,-4.773,5.748,52.816
P_5,protein,CG2,-14.958,5.16,37.158
P_50,protein,NH2,-3.861,5.182,53.595
P_6,protein,N,-15.279,1.985,43.276
P_7,protein,CA,-13.914,2.212,43.716
P_8,protein,C,-13.812,3.327,44.737
P_9,protein,O,-13.184,3.164,45.783
SM_0,small_molecule,C,-11.168,-1.063,47.89
SM_1,small_molecule,C,-10.623,0.223,47.828
SM_10,small_molecule,C,-10.606,-3.081,49.102
SM_11,small_molecule,O,-11.351,-1.884,48.966
SM_12,small_molecule,N,-9.775,1.86,44.004
SM_13,small_molecule,H,-8.812,1.708,44.14
SM_14,small_molecule,C,-10.133,3.197,43.742
SM_15,small_molecule,C,-10.832,3.506,42.562
SM_16,small_molecule,C,-11.302,4.803,42.326
SM_17,small_molecule,C,-11.079,5.81,43.27
SM_18,small_molecule,C,-10.377,5.527,44.432
SM_19,small_molecule,C,-9.917,4.23,44.665
SM_2,small_molecule,C,-10.56,0.832,46.566
SM_20,small_molecule,F,-11.541,7.047,43.074
SM_21,small_molecule,Cl,-12.177,5.142,40.882
SM_22,small_molecule,O,-10.102,0.861,48.935
SM_23,small_molecule,C,-8.785,0.407,49.31
SM_24,small_molecule,C,-8.06,1.348,50.25
SM_25,small_molecule,C,-6.569,1.03,50.207
SM_26,small_molecule,N,-5.812,1.517,51.366
SM_27,small_molecule,C,-4.685,0.588,51.637
SM_28,small_molecule,C,-5.138,-0.774,52.202
SM_29,small_molecule,O,-5.95,-0.62,53.374
SM_3,small_molecule,C,-10.879,0.175,45.371
SM_30,small_molecule,C,-7.074,0.233,53.123
SM_31,small_molecule,C,-6.62,1.605,52.601
SM_4,small_molecule,C,-11.44,-1.092,45.433
SM_5,small_molecule,C,-11.585,-1.683,46.689
SM_6,small_molecule,N,-11.805,-1.74,44.318
SM_7,small_molecule,C,-11.552,-1.13,43.152
SM_8,small_molecule,N,-10.936,0.044,42.984
SM_9,small_molecule,C,-10.581,0.699,44.102
