node_id,element,label,x,y,z
P_0,protein,NH2,39.9,-3.202,-40.882
P_1,protein,NE,46.632,0.008,-36.759
P_10,protein,CA,42.303,-10.009,-43.242
P_11,protein,C,41.973,-11.498,-43.215
P_12,protein,O,42.234,-12.176,-42.223
P_13,protein,CB,41.164,-9.21,-42.605
P_14,protein,CG,41.521,-7.767,-42.294
P_15,protein,CD,40.378,-7.008,-41.647
P_16,protein,OE1,39.277,-7.582,-41.517
P_17,protein,OE2,40.583,-5.839,-41.259
P_18,protein,N,41.403,-12.004,-44.303
P_19,protein,CA,40.986,-13.401,-44.356
P_2,protein,NH2,46.999,-0.997,-38.798
P_20,protein,CB,39.607,-13.522,-45.008
P_21,protein,CG,39.61,-13.434,-46.525
P_22,protein,CD,38.191,-13.462,-47.074
P_23,protein,NH1,35.933,-12.91,-48.665
P_24,protein,O,46.056,-13.011,-42.299
P_25,protein,C,48.116,-14.2,-40.213
P_26,protein,O,48.797,-13.237,-40.565
P_27,protein,N,47.834,-14.476,-38.944
P_28,protein,CA,48.407,-13.724,-37.838
P_29,protein,CB,47.392,-13.574,-36.706
P_3,protein,CE,40.307,-0.979,-31.695
P_30,protein,OG,48.035,-13.233,-35.491
P_31,protein,O,45.514,-16.687,-38.679
P_32,protein,N,41.358,-16.144,-40.017
P_33,protein,CB,39.376,-14.895,-39.992
P_34,protein,CG,40.504,-13.982,-40.261
P_35,protein,CD,41.661,-14.858,-40.668
P_36,protein,NH1,42.029,-15.478,-36.475
P_37,protein,NH2,44.296,-15.694,-36.204
P_38,protein,CE,34.616,-16.412,-38.227
P_39,protein,NZ,33.915,-16.115,-36.95
P_4,protein,NZ,41.049,-2.244,-31.968
P_40,protein,CD2,29.259,-13.362,-40.287
P_41,protein,CD2,33.192,-15.49,-44.746
P_42,protein,ND1,32.647,-14.916,-46.781
P_43,protein,CE1,33.166,-13.849,-46.2
P_44,protein,NE2,33.505,-14.171,-44.965
P_45,protein,CE,40.375,-7.95,-28.379
P_46,protein,NZ,40.986,-6.628,-28.697
P_47,protein,CG,36.767,-11.474,-32.23
P_48,protein,CD1,36.954,-11.247,-33.721
