node_id,element,label,x,y,z
P_0,protein,CA,1.689,118.34,23.371
P_1,protein,C,0.628,117.456,24.018
P_10,protein,CA,-3.282,120.9,27.59
P_11,protein,C,-2.629,122.137,26.972
P_12,protein,N,-2.389,122.092,25.664
P_13,protein,CA,-1.771,123.209,24.955
P_14,protein,C,-2.752,124.014,24.123
P_15,protein,O,-3.63,123.456,23.467
P_16,protein,CB,-0.626,122.726,24.072
P_17,protein,CG,0.714,122.855,24.754
P_18,protein,C,-3.438,126.053,21.879
P_19,protein,O,-4.471,125.691,21.329
P_2,protein,O,-0.521,117.879,24.157
P_20,protein,C,-3.254,126.799,18.955
P_21,protein,O,-4.379,126.303,18.928
P_22,protein,CB,-1.9,124.742,19.328
P_23,protein,CG,-0.613,124.114,19.813
P_24,protein,CD2,-0.426,122.735,19.744
P_25,protein,CE2,0.729,122.137,20.228
P_26,protein,CA,-1.453,124.068,15.517
P_27,protein,C,-1.611,123.022,14.431
P_28,protein,O,-2.196,121.97,14.661
P_29,protein,CB,-2.445,125.187,15.319
P_3,protein,CB,1.453,118.45,21.869
P_30,protein,CA,-0.071,118.79,15.939
P_31,protein,C,-1.274,118.171,15.231
P_32,protein,O,-1.644,117.03,15.511
P_33,protein,CB,-0.517,119.482,17.23
P_34,protein,CG,-1.166,118.524,18.234
P_35,protein,CD1,-0.192,117.428,18.62
P_36,protein,CD2,-1.626,119.285,19.452
P_37,protein,N,-1.891,118.936,14.333
P_38,protein,CA,-3.047,118.471,13.579
P_39,protein,C,-2.585,117.328,12.722
P_4,protein,N,0.978,116.223,24.37
P_40,protein,O,-3.233,116.296,12.65
P_41,protein,CB,-3.585,119.581,12.673
P_42,protein,CG,-4.635,119.126,11.661
P_43,protein,CD,-5.05,120.253,10.73
P_44,protein,CA,-2.952,113.047,14.809
P_45,protein,C,-3.441,112.482,13.487
P_46,protein,CB,-4.074,113.842,15.477
P_47,protein,CG,-3.855,114.103,16.945
P_48,protein,CD1,-3.929,115.391,17.46
P_49,protein,CD2,-3.587,113.053,17.825
P_5,protein,CA,0.007,115.333,25.008
P_50,protein,CE1,-3.742,115.633,18.817
P_51,protein,CE2,-3.399,113.281,19.182
P_52,protein,CZ,-3.479,114.575,19.673
P_53,protein,OH,-3.309,114.806,21.024
P_54,protein,N,-3.498,113.331,12.463
P_55,protein,CB,-2.605,107.175,19.099
P_56,protein,CG,-3.931,107.132,19.827
P_57,protein,SD,-4.81,105.598,19.449
P_58,protein,CE,-4.523,105.479,17.656
P_6,protein,CG2,-0.087,113.852,22.972
P_7,protein,C,-1.216,119.678,28.078
P_8,protein,O,-0.826,119.752,26.911
P_9,protein,N,-2.374,120.19,28.492
SM_0,small_molecule,C,-9.195,111.516,19.364
SM_1,small_molecule,C,-8.033,111.586,18.365
SM_10,small_molecule,O,-7.876,109.09,18.611
SM_11,small_molecule,C,-8.706,114.66,15.901
SM_12,small_molecule,C,-9.298,116.03,16.272
SM_13,small_molecule,C,-8.617,116.683,17.444
SM_14,small_molecule,C,-7.753,115.98,18.323
SM_15,small_molecule,C,-7.171,116.688,19.385
SM_16,small_molecule,C,-7.491,118.016,19.634
SM_17,small_molecule,C,-8.393,118.664,18.796
SM_18,small_molecule,C,-8.935,118.017,17.695
SM_19,small_molecule,O,-8.756,119.953,19.02
SM_2,small_molecule,C,-6.815,112.209,19.071
SM_20,small_molecule,H,-7.144,109.173,19.242
SM_21,small_molecule,H,-8.407,120.417,19.756
SM_22,small_molecule,C,-7.405,114.765,15.045
SM_23,small_molecule,C,-7.342,115.932,14.047
SM_24,small_molecule,C,-6.331,117.018,14.459
SM_25,small_molecule,C,-6.878,118.446,14.474
SM_26,small_molecule,C,-6.292,119.261,15.622
SM_27,small_molecule,C,-5.372,118.422,16.496
SM_28,small_molecule,C,-4.694,119.312,17.538
SM_29,small_molecule,C,-4.341,120.704,17.011
SM_3,small_molecule,C,-7.046,113.702,19.361
SM_30,small_molecule,C,-4.04,121.74,18.085
SM_31,small_molecule,S,-5.518,122.666,18.595
SM_32,small_molecule,O,-6.718,121.995,17.996
SM_33,small_molecule,C,-5.474,122.243,20.372
SM_34,small_molecule,C,-4.47,121.151,20.754
SM_35,small_molecule,C,-4.93,120.3,21.931
SM_36,small_molecule,C,-3.828,119.565,22.687
SM_37,small_molecule,F,-2.635,120.163,22.468
SM_38,small_molecule,F,-4.088,119.673,24.013
SM_39,small_molecule,C,-3.768,118.08,22.315
SM_4,small_molecule,C,-7.413,114.518,18.092
SM_40,small_molecule,F,-4.576,117.843,21.247
SM_41,small_molecule,F,-2.52,117.707,21.983
SM_42,small_molecule,F,-4.168,117.243,23.284
SM_5,small_molecule,C,-8.549,113.873,17.25
SM_6,small_molecule,C,-8.266,112.394,17.072
SM_7,small_molecule,C,-9.23,111.569,16.229
SM_8,small_molecule,C,-9.007,110.127,16.691
SM_9,small_molecule,C,-7.864,110.191,17.73
