node_id,element,label,x,y,z
P_0,protein,CA,22.722,-38.513,-11.266
P_1,protein,C,23.214,-39.137,-12.575
P_10,protein,CD,25.492,-42.026,-13.201
P_11,protein,O,26.0,-29.83,-9.778
P_12,protein,CA,25.394,-32.562,-9.743
P_13,protein,C,26.734,-33.021,-10.29
P_14,protein,CB,24.42,-33.734,-9.608
P_15,protein,CG,25.041,-34.97,-8.972
P_16,protein,OD1,26.02,-34.855,-8.199
P_17,protein,OD2,24.503,-36.074,-9.222
P_18,protein,N,27.755,-32.993,-9.441
P_19,protein,CA,29.075,-33.401,-9.893
P_2,protein,CG,20.962,-38.68,-9.414
P_20,protein,C,29.633,-34.628,-9.171
P_21,protein,O,30.851,-34.847,-9.264
P_22,protein,CB,30.09,-32.24,-9.8
P_23,protein,CG2,29.63,-31.022,-10.61
P_24,protein,OG1,30.289,-31.856,-8.431
P_25,protein,N,28.827,-35.478,-8.593
P_26,protein,CA,29.232,-36.802,-8.176
P_27,protein,C,29.465,-37.707,-9.351
P_28,protein,O,28.613,-37.768,-10.159
P_29,protein,CB,28.04,-37.408,-7.501
P_3,protein,N,24.419,-38.73,-12.969
P_30,protein,CG,28.2,-37.555,-6.04
P_31,protein,ND2,28.541,-38.757,-5.606
P_32,protein,OD1,27.944,-36.626,-5.295
P_33,protein,N,30.564,-38.447,-9.43
P_34,protein,CA,30.819,-39.341,-10.526
P_35,protein,C,31.563,-40.496,-9.902
P_36,protein,O,32.11,-40.384,-8.799
P_37,protein,N,31.543,-41.616,-10.604
P_38,protein,CA,32.19,-42.828,-10.15
P_39,protein,C,33.429,-43.147,-10.971
P_4,protein,C,26.477,-39.768,-13.652
P_40,protein,CB,31.189,-43.978,-10.198
P_41,protein,OG,30.032,-43.662,-9.445
P_5,protein,O,27.448,-38.999,-13.644
P_6,protein,N,26.587,-41.04,-13.248
P_7,protein,CA,27.784,-41.482,-12.503
P_8,protein,CB,27.372,-42.853,-11.934
P_9,protein,CG,26.164,-43.274,-12.687
SM_0,small_molecule,C,30.368,-42.864,-5.543
SM_1,small_molecule,N,30.243,-44.03,-4.883
SM_10,small_molecule,N,29.631,-42.674,-6.745
SM_11,small_molecule,H,30.071,-42.926,-7.589
SM_12,small_molecule,C,25.722,-41.084,-6.965
SM_13,small_molecule,C,26.587,-40.944,-8.063
SM_14,small_molecule,C,27.887,-41.489,-7.98
SM_15,small_molecule,C,28.324,-42.156,-6.827
SM_16,small_molecule,C,27.477,-42.185,-5.716
SM_17,small_molecule,C,26.2,-41.639,-5.774
SM_18,small_molecule,C,26.18,-40.253,-9.333
SM_19,small_molecule,O,24.43,-40.612,-7.079
SM_2,small_molecule,C,31.016,-44.195,-3.806
SM_20,small_molecule,C,22.684,-36.276,-3.949
SM_21,small_molecule,C,23.179,-37.401,-4.809
SM_22,small_molecule,N,22.654,-38.631,-4.594
SM_23,small_molecule,C,23.112,-39.645,-5.37
SM_24,small_molecule,C,24.07,-39.494,-6.362
SM_25,small_molecule,C,24.626,-38.228,-6.535
SM_26,small_molecule,C,24.16,-37.162,-5.768
SM_27,small_molecule,C,32.233,-38.22,-5.712
SM_28,small_molecule,C,31.662,-37.149,-5.135
SM_29,small_molecule,C,31.808,-35.757,-5.657
SM_3,small_molecule,N,31.916,-43.324,-3.34
SM_30,small_molecule,N,30.555,-35.07,-5.502
SM_31,small_molecule,C,30.494,-33.704,-5.689
SM_32,small_molecule,O,31.432,-33.031,-6.104
SM_33,small_molecule,H,29.743,-35.573,-5.263
SM_34,small_molecule,C,29.137,-33.099,-5.33
SM_35,small_molecule,O,28.191,-33.16,-6.393
SM_36,small_molecule,C,27.024,-32.392,-6.107
SM_4,small_molecule,C,32.012,-42.159,-3.988
SM_5,small_molecule,C,31.234,-41.849,-5.11
SM_6,small_molecule,C,31.318,-40.561,-5.695
SM_7,small_molecule,C,32.167,-39.583,-5.171
SM_8,small_molecule,C,32.993,-39.933,-4.102
SM_9,small_molecule,C,32.905,-41.203,-3.524
