node_id,element,label,x,y,z
P_0,protein,N,21.289,4.038,-0.569
P_1,protein,CA,21.707,2.978,-1.468
P_10,protein,CA,20.32,-3.006,0.004
P_11,protein,C,19.898,-4.337,-0.612
P_12,protein,O,18.803,-4.461,-1.159
P_13,protein,CB,20.045,-3.017,1.509
P_14,protein,OG,18.657,-3.125,1.773
P_15,protein,CA,12.372,-4.987,-1.542
P_16,protein,C,11.141,-4.866,-2.433
P_17,protein,O,10.382,-3.9,-2.335
P_18,protein,CB,13.65,-4.875,-2.377
P_19,protein,CG,14.034,-6.284,-2.672
P_2,protein,C,20.963,1.681,-1.22
P_20,protein,N,10.946,-5.851,-3.304
P_21,protein,CA,9.807,-5.854,-4.213
P_22,protein,CB,10.138,-6.589,-5.526
P_23,protein,CG2,11.3,-7.551,-5.33
P_24,protein,OG1,8.989,-7.309,-5.987
P_25,protein,CZ,8.649,-3.777,-0.107
P_26,protein,C,6.777,-3.572,-8.096
P_27,protein,O,7.964,-3.743,-7.814
P_28,protein,CA,7.287,-3.224,-10.45
P_29,protein,C,7.27,-1.829,-11.064
P_3,protein,O,21.114,1.063,-0.167
P_30,protein,CB,6.956,-4.258,-11.543
P_31,protein,CG2,6.894,-5.662,-10.96
P_32,protein,OG1,5.703,-3.936,-12.159
P_33,protein,N,8.018,-1.656,-12.149
P_34,protein,CA,8.088,-0.369,-12.831
P_35,protein,CB,9.356,-0.287,-13.683
P_36,protein,OE2,10.318,4.298,7.087
P_37,protein,CA,8.867,0.291,2.164
P_38,protein,C,7.972,0.326,0.929
P_39,protein,O,8.235,1.064,-0.021
P_4,protein,N,20.156,1.269,-2.192
P_40,protein,CB,9.491,-1.098,2.316
P_41,protein,CG,10.785,-1.1,3.113
P_42,protein,CD,11.719,-2.223,2.706
P_43,protein,OE1,11.294,-3.396,2.753
P_44,protein,OE2,12.876,-1.927,2.34
P_45,protein,N,6.914,-0.479,0.949
P_46,protein,CA,8.348,4.414,-0.7
P_47,protein,C,8.67,3.877,-2.091
P_48,protein,O,9.089,4.624,-2.976
P_49,protein,CB,9.542,4.195,0.232
P_5,protein,CA,19.381,0.04,-2.073
P_50,protein,CG,9.522,5.129,1.426
P_51,protein,ND2,10.095,4.681,2.538
P_52,protein,OD1,8.997,6.241,1.351
P_53,protein,N,8.47,2.577,-2.278
P_54,protein,CA,8.738,1.938,-3.562
P_55,protein,CB,8.725,0.416,-3.409
P_56,protein,CG,8.828,-0.389,-4.705
P_57,protein,CD1,10.108,-0.041,-5.45
P_58,protein,CD2,8.769,-1.881,-4.412
P_59,protein,NE2,8.668,8.689,-1.679
P_6,protein,C,20.231,-1.084,-1.487
P_60,protein,CG,11.325,5.672,-4.138
P_61,protein,OD1,10.67,6.569,-3.565
P_62,protein,OD2,12.48,5.343,-3.795
P_63,protein,CD2,9.652,0.92,-9.534
P_64,protein,C,16.443,10.745,-4.289
P_65,protein,O,15.321,10.315,-4.028
P_66,protein,N,17.487,10.58,-3.483
P_67,protein,CA,17.369,9.866,-2.216
P_68,protein,C,16.734,10.753,-1.15
P_69,protein,CB,18.745,9.389,-1.746
P_7,protein,O,21.413,-1.212,-1.804
P_70,protein,N,15.858,10.163,-0.342
P_71,protein,CA,15.181,10.899,0.72
P_72,protein,C,15.884,10.703,2.058
P_73,protein,O,16.8,9.889,2.176
P_74,protein,CB,13.711,10.461,0.856
P_75,protein,CG1,12.958,10.705,-0.443
P_76,protein,CG2,13.626,8.999,1.264
P_77,protein,C,15.869,9.956,4.967
P_78,protein,O,14.765,9.552,5.332
P_79,protein,CA,16.945,7.857,5.568
P_8,protein,CB,18.834,-0.379,-3.439
P_80,protein,C,16.723,7.863,7.078
P_81,protein,CB,18.251,7.133,5.236
P_82,protein,CG,18.123,5.618,5.235
P_83,protein,CD,19.469,4.92,5.199
P_84,protein,OE1,20.262,5.207,4.279
P_85,protein,OE2,19.727,4.086,6.092
P_86,protein,N,15.461,7.773,7.485
P_87,protein,O,14.311,5.501,8.736
P_9,protein,N,19.619,-1.895,-0.63
SM_0,small_molecule,N,14.955,-1.075,-0.065
SM_1,small_molecule,H,14.572,-1.677,0.615
SM_10,small_molecule,H,16.448,3.875,0.256
SM_11,small_molecule,C,14.215,4.926,1.435
SM_12,small_molecule,C,13.517,5.726,2.357
SM_13,small_molecule,C,13.765,5.61,3.724
SM_14,small_molecule,C,14.702,4.691,4.177
SM_15,small_molecule,C,15.412,3.914,3.262
SM_16,small_molecule,C,15.194,4.019,1.876
SM_17,small_molecule,S,13.862,5.187,-0.299
SM_18,small_molecule,O,12.643,5.961,-0.419
SM_19,small_molecule,O,13.917,3.866,-0.914
SM_2,small_molecule,C,16.411,1.97,1.029
SM_20,small_molecule,C,14.718,7.21,-1.915
SM_21,small_molecule,C,15.245,6.123,-0.97
SM_22,small_molecule,C,16.129,6.749,0.098
SM_23,small_molecule,C,14.425,-1.248,-1.347
SM_24,small_molecule,C,13.059,-1.114,-1.668
SM_25,small_molecule,C,12.646,-1.241,-3.002
SM_26,small_molecule,C,13.532,-1.597,-4.025
SM_27,small_molecule,C,14.888,-1.704,-3.704
SM_28,small_molecule,C,15.325,-1.526,-2.389
SM_29,small_molecule,N,13.093,-1.984,-5.288
SM_3,small_molecule,N,15.543,1.075,0.508
SM_30,small_molecule,C,14.022,-1.765,-6.397
SM_31,small_molecule,C,13.179,-1.551,-7.641
SM_32,small_molecule,C,12.317,-2.788,-7.98
SM_33,small_molecule,C,11.529,-3.21,-6.702
SM_34,small_molecule,C,12.357,-3.246,-5.406
SM_35,small_molecule,N,13.039,-3.943,-8.586
SM_36,small_molecule,C,13.655,-3.678,-9.908
SM_37,small_molecule,C,12.644,-3.398,-11.044
SM_38,small_molecule,N,11.699,-4.506,-11.252
SM_39,small_molecule,C,11.114,-4.965,-9.977
SM_4,small_molecule,C,15.92,-0.212,0.421
SM_40,small_molecule,C,12.126,-5.105,-8.801
SM_41,small_molecule,C,10.649,-4.109,-12.192
SM_42,small_molecule,O,12.17,-0.957,-0.633
SM_43,small_molecule,C,11.569,0.323,-0.478
SM_5,small_molecule,N,17.107,-0.656,0.859
SM_6,small_molecule,C,17.953,0.246,1.383
SM_7,small_molecule,C,17.656,1.581,1.501
SM_8,small_molecule,Cl,18.756,2.655,2.265
SM_9,small_molecule,N,16.056,3.341,0.983
