node_id,element,label,x,y,z
P_0,protein,OG,23.993,-0.482,16.303
P_1,protein,CE3,15.346,-4.68,18.04
P_10,protein,OD2,28.801,-5.051,16.939
P_11,protein,CG,29.674,-9.043,22.277
P_12,protein,OD2,28.887,-8.09,22.47
P_13,protein,CB,20.31,-11.239,26.575
P_14,protein,CG,21.447,-10.292,26.304
P_15,protein,CD1,21.765,-9.295,27.219
P_16,protein,CD2,22.219,-10.402,25.159
P_17,protein,CE1,22.819,-8.425,26.998
P_18,protein,CE2,23.279,-9.538,24.929
P_19,protein,CZ,23.573,-8.548,25.851
P_2,protein,CZ3,15.071,-4.466,19.375
P_20,protein,OH,24.622,-7.687,25.62
P_21,protein,CB,22.218,-10.25,20.083
P_22,protein,CG1,23.651,-10.102,19.555
P_23,protein,CG2,22.071,-9.634,21.468
P_24,protein,CD1,24.052,-8.676,19.247
P_25,protein,C,18.068,-10.921,22.449
P_26,protein,O,18.694,-10.093,23.103
P_27,protein,CA,16.173,-9.431,22.257
P_28,protein,C,15.403,-9.587,23.562
P_29,protein,CB,15.159,-9.024,21.166
P_3,protein,CH2,13.806,-4.748,19.907
P_30,protein,CG1,15.869,-8.56,19.894
P_31,protein,CG2,14.238,-7.927,21.681
P_32,protein,N,15.751,-8.79,24.571
P_33,protein,CA,14.986,-8.843,25.801
P_34,protein,C,13.766,-7.975,25.575
P_35,protein,O,13.897,-6.823,25.157
P_36,protein,CB,15.778,-8.344,27.027
P_37,protein,CG2,16.994,-9.208,27.273
P_38,protein,O,14.086,-1.931,24.983
P_39,protein,CB,14.871,-4.068,27.181
P_4,protein,CG1,18.734,-7.473,18.157
P_40,protein,SD,19.416,-2.896,25.372
P_41,protein,CE,17.901,-2.063,24.922
P_42,protein,CD2,20.464,-6.025,29.136
P_43,protein,CE2,19.597,-5.905,28.069
P_44,protein,CZ,18.339,-5.376,28.261
P_45,protein,CA,25.342,-4.734,26.232
P_46,protein,C,26.636,-4.398,25.461
P_47,protein,CB,24.167,-4.382,25.3
P_48,protein,CG1,24.237,-2.899,24.923
P_49,protein,CG2,22.827,-4.715,25.941
P_5,protein,CD1,19.308,-6.388,19.004
P_50,protein,CD1,23.115,-2.435,24.026
P_51,protein,N,26.823,-5.023,24.289
P_52,protein,CA,27.921,-4.696,23.351
P_53,protein,C,29.324,-4.837,23.944
P_54,protein,CB,27.773,-3.27,22.844
P_55,protein,CG,28.358,-3.098,21.452
P_56,protein,OD1,29.367,-3.772,21.146
P_57,protein,OD2,27.805,-2.317,20.654
P_58,protein,N,29.659,-6.011,24.448
P_6,protein,CD,25.701,-5.511,15.801
P_7,protein,CE,26.311,-4.128,15.631
P_8,protein,NZ,26.693,-3.546,16.951
P_9,protein,CG,29.919,-5.337,17.385
SM_0,small_molecule,C,20.648,-7.15,24.173
SM_1,small_molecule,C,19.28,-7.047,24.435
SM_10,small_molecule,C,22.644,-6.502,22.856
SM_11,small_molecule,C,23.273,-5.842,21.874
SM_12,small_molecule,C,24.714,-6.051,21.576
SM_13,small_molecule,O,25.463,-6.789,22.193
SM_14,small_molecule,N,25.074,-5.3,20.497
SM_15,small_molecule,C,24.13,-4.518,19.917
SM_16,small_molecule,O,24.295,-3.799,18.946
SM_17,small_molecule,S,22.609,-4.695,20.769
SM_18,small_molecule,H,25.995,-5.324,20.149
SM_2,small_molecule,C,18.47,-6.178,23.718
SM_3,small_molecule,N,17.152,-6.12,23.992
SM_4,small_molecule,C,16.424,-5.255,23.254
SM_5,small_molecule,C,16.99,-4.464,22.276
SM_6,small_molecule,N,18.309,-4.506,21.988
SM_7,small_molecule,C,19.052,-5.371,22.707
SM_8,small_molecule,C,20.414,-5.48,22.452
SM_9,small_molecule,C,21.22,-6.37,23.169
