node_id,element,label,x,y,z
P_0,protein,CA,-3.172,7.878,2.362
P_1,protein,C,-2.548,6.534,2.021
P_10,protein,CB,0.345,5.299,-0.057
P_11,protein,CG,0.057,5.659,-1.494
P_12,protein,CD1,-0.242,6.903,-1.97
P_13,protein,CD2,0.098,4.791,-2.652
P_14,protein,CE2,-0.165,5.602,-3.777
P_15,protein,CE3,0.329,3.418,-2.865
P_16,protein,NE1,-0.359,6.878,-3.334
P_17,protein,CZ2,-0.185,5.097,-5.07
P_18,protein,CZ3,0.292,2.935,-4.177
P_19,protein,CH2,0.04,3.79,-5.239
P_2,protein,O,-3.027,5.524,2.498
P_20,protein,N,0.319,5.247,3.102
P_21,protein,CA,0.699,4.705,4.407
P_22,protein,C,-0.513,4.364,5.269
P_23,protein,O,-0.386,3.611,6.224
P_24,protein,CB,1.5,5.831,5.062
P_25,protein,CG,1.995,6.648,3.934
P_26,protein,CD,0.927,6.569,2.885
P_27,protein,C,-3.159,3.111,5.694
P_28,protein,CB,-4.094,5.432,5.232
P_29,protein,N,-3.44,2.468,4.519
P_3,protein,CB,-4.198,8.261,1.296
P_30,protein,CA,-3.633,1.014,4.481
P_31,protein,C,-2.396,0.287,4.993
P_32,protein,O,-2.498,-0.811,5.542
P_33,protein,CB,-3.873,0.688,3.005
P_34,protein,CG,-3.454,1.899,2.26
P_35,protein,CD,-3.665,3.052,3.198
P_36,protein,N,-1.221,0.9,4.808
P_37,protein,CA,0.017,0.306,5.309
P_38,protein,C,-0.034,0.257,6.838
P_39,protein,CB,1.234,1.105,4.842
P_4,protein,CG,-5.551,8.734,1.835
P_40,protein,CG,2.533,0.304,4.74
P_41,protein,CD1,2.493,-0.622,3.533
P_42,protein,CD2,3.734,1.237,4.662
P_43,protein,CG1,-5.593,0.779,7.563
P_44,protein,CD1,-6.169,1.235,8.888
P_5,protein,CD2,-6.63,8.564,0.779
P_6,protein,N,-1.497,6.493,1.193
P_7,protein,CA,-0.866,5.193,0.893
P_8,protein,C,-0.435,4.529,2.223
P_9,protein,O,-0.76,3.359,2.481
SM_0,small_molecule,C,-8.663,0.921,-2.122
SM_1,small_molecule,C,-7.191,1.354,-2.121
SM_10,small_molecule,O,-7.011,0.198,-4.344
SM_11,small_molecule,C,-6.921,4.805,-0.123
SM_12,small_molecule,C,-7.693,5.201,1.147
SM_13,small_molecule,C,-7.618,4.173,2.242
SM_14,small_molecule,C,-7.174,2.843,2.023
SM_15,small_molecule,C,-7.146,1.966,3.117
SM_16,small_molecule,C,-7.618,2.348,4.366
SM_17,small_molecule,C,-8.109,3.637,4.539
SM_18,small_molecule,C,-8.09,4.555,3.498
SM_19,small_molecule,O,-8.607,4.043,5.736
SM_2,small_molecule,C,-6.431,0.507,-1.084
SM_20,small_molecule,H,-6.625,-0.591,-3.931
SM_21,small_molecule,H,-8.634,3.447,6.458
SM_22,small_molecule,C,-5.387,5.075,-0.018
SM_23,small_molecule,C,-4.761,5.885,-1.165
SM_24,small_molecule,C,-3.533,5.192,-1.786
SM_25,small_molecule,C,-3.739,4.646,-3.2
SM_26,small_molecule,C,-3.381,3.167,-3.289
SM_27,small_molecule,C,-3.236,2.538,-1.911
SM_28,small_molecule,C,-2.935,1.045,-2.052
SM_29,small_molecule,C,-1.571,0.645,-1.487
SM_3,small_molecule,C,-6.849,0.879,0.35
SM_30,small_molecule,C,-1.619,-0.357,-0.342
SM_31,small_molecule,S,-0.371,-0.017,0.934
SM_32,small_molecule,O,-0.718,-0.821,2.151
SM_33,small_molecule,C,1.046,-0.831,0.117
SM_34,small_molecule,C,2.281,0.055,-0.074
SM_35,small_molecule,C,1.938,1.529,-0.254
SM_36,small_molecule,C,3.103,2.502,-0.107
SM_37,small_molecule,F,4.257,1.907,-0.487
SM_38,small_molecule,F,2.892,3.537,-0.956
SM_39,small_molecule,C,3.217,3.049,1.32
SM_4,small_molecule,C,-6.685,2.391,0.658
SM_40,small_molecule,F,2.186,2.583,2.073
SM_41,small_molecule,F,4.365,2.663,1.903
SM_42,small_molecule,F,3.178,4.386,1.411
SM_5,small_molecule,C,-7.311,3.314,-0.424
SM_6,small_molecule,C,-6.894,2.833,-1.799
SM_7,small_molecule,C,-7.355,3.628,-3.015
SM_8,small_molecule,C,-7.269,2.636,-4.178
SM_9,small_molecule,C,-6.686,1.336,-3.578
