node_id,element,label,x,y,z
P_0,protein,CG,39.078,40.573,41.1
P_1,protein,CD,38.229,41.871,41.121
P_10,protein,CD,56.113,8.612,45.322
P_11,protein,OE1,57.142,8.481,44.629
P_12,protein,OE2,55.295,7.687,45.538
P_13,protein,CA,55.398,19.023,41.599
P_14,protein,C,54.938,19.002,43.061
P_15,protein,O,53.786,19.333,43.397
P_16,protein,CB,54.363,18.386,40.672
P_17,protein,CG,54.533,18.832,39.243
P_18,protein,CD2,53.796,19.881,38.751
P_19,protein,CE2,54.045,20.387,37.455
P_2,protein,OE1,37.08,41.803,41.577
P_20,protein,N,54.802,21.024,45.395
P_21,protein,CA,54.906,22.448,45.582
P_22,protein,C,53.988,22.941,46.664
P_23,protein,O,52.805,22.584,46.729
P_24,protein,CB,54.588,23.199,44.276
P_25,protein,CG,55.555,22.842,43.124
P_26,protein,CD1,55.21,23.63,41.897
P_27,protein,CD1,50.348,29.12,39.685
P_28,protein,CD2,53.308,26.427,44.612
P_29,protein,CE1,53.383,27.632,42.109
P_3,protein,OE2,38.732,42.898,40.667
P_30,protein,CE2,52.244,26.241,43.682
P_31,protein,CZ,52.316,26.85,42.445
P_32,protein,SD,54.514,27.468,38.326
P_33,protein,CE,55.724,26.678,39.313
P_34,protein,CD,40.3,25.373,27.805
P_35,protein,CE,40.131,24.783,26.415
P_36,protein,NZ,41.214,25.196,25.489
P_37,protein,CD,42.856,25.239,29.53
P_38,protein,OE1,42.514,24.046,29.638
P_39,protein,OE2,43.136,25.782,28.432
P_4,protein,CG,50.229,18.621,46.32
P_40,protein,CG1,51.72,26.946,34.915
P_41,protein,CG,57.076,24.314,37.068
P_42,protein,CD2,56.533,23.197,37.691
P_43,protein,CB,45.756,24.247,36.069
P_44,protein,CG,46.143,25.682,36.465
P_45,protein,CD1,47.387,26.172,36.149
P_46,protein,CD2,45.248,26.481,37.187
P_47,protein,CE1,47.764,27.445,36.538
P_48,protein,CE2,45.617,27.786,37.581
P_49,protein,CZ,46.886,28.259,37.253
P_5,protein,CD1,51.746,18.786,45.999
P_50,protein,CB,40.28,24.422,35.201
P_51,protein,OG1,40.159,23.038,35.547
P_52,protein,CG2,40.426,24.62,33.641
P_53,protein,CG,38.566,21.255,39.0
P_54,protein,CA,42.753,22.754,41.099
P_55,protein,C,43.013,21.448,40.407
P_56,protein,CB,44.101,23.541,41.134
P_57,protein,O,43.856,21.733,36.477
P_58,protein,CB,41.87,19.686,37.637
P_59,protein,CG,42.151,18.586,36.65
P_6,protein,CD2,49.421,19.614,45.517
P_60,protein,ND1,42.173,18.802,35.287
P_61,protein,CD2,42.388,17.268,36.833
P_62,protein,CE1,42.405,17.651,34.675
P_63,protein,NE2,42.528,16.699,35.588
P_64,protein,CB,47.528,20.949,36.965
P_65,protein,CG,48.728,21.392,36.123
P_66,protein,CD1,49.557,22.432,36.9
P_67,protein,CG,49.448,18.192,40.514
P_68,protein,CD1,50.51,17.35,41.174
P_69,protein,CD2,50.095,19.521,40.27
P_7,protein,CD,51.889,7.402,45.167
P_70,protein,CE1,47.979,23.911,45.935
P_71,protein,CE2,45.961,23.734,44.615
P_72,protein,CZ,47.288,23.481,44.786
P_73,protein,OH,47.992,22.708,43.85
P_74,protein,CD,33.642,10.708,47.278
P_75,protein,OE1,33.886,9.861,48.206
P_76,protein,NE2,33.17,10.367,46.101
P_77,protein,CG,36.09,8.035,42.638
P_78,protein,CD,35.178,7.437,43.741
P_79,protein,OE1,34.478,6.481,43.418
P_8,protein,NH1,53.266,8.112,47.517
P_80,protein,OE2,35.228,7.963,44.847
P_81,protein,CG,39.338,14.509,37.546
P_82,protein,ND1,39.32,15.204,36.355
P_83,protein,CD2,38.554,15.205,38.41
P_84,protein,CE1,38.57,16.29,36.5
P_85,protein,NE2,38.096,16.312,37.729
P_9,protein,CG,55.828,9.966,45.931
SM_0,small_molecule,CD,33.655,6.221,45.549
SM_1,small_molecule,CD,36.506,43.93,40.846
SM_10,small_molecule,C5,52.118,21.79,41.871
SM_11,small_molecule,C6,51.16,21.99,42.865
SM_12,small_molecule,C21,49.149,24.853,41.561
SM_13,small_molecule,C22,48.28,24.644,40.312
SM_14,small_molecule,C23,47.202,25.729,40.257
SM_15,small_molecule,C24,47.642,23.249,40.307
SM_16,small_molecule,O31,51.234,24.443,39.619
SM_17,small_molecule,C31,52.403,24.333,38.815
SM_2,small_molecule,NA,40.261,19.723,34.113
SM_3,small_molecule,NA,41.678,22.275,26.005
SM_4,small_molecule,NA,56.458,5.933,44.65
SM_5,small_molecule,NA,37.329,18.119,35.392
SM_6,small_molecule,N1,50.263,22.961,42.73
SM_7,small_molecule,C2,50.25,23.775,41.653
SM_8,small_molecule,C3,51.216,23.572,40.663
SM_9,small_molecule,N4,52.117,22.579,40.806
