node_id,element,label,x,y,z
P_0,protein,SD,-1.503,-8.98,-50.227
P_1,protein,CE,-2.97,-9.7,-49.494
P_10,protein,N,4.187,-10.908,-53.705
P_11,protein,CA,5.115,-9.792,-53.852
P_12,protein,C,6.465,-10.273,-54.373
P_13,protein,O,7.285,-9.476,-54.83
P_14,protein,CB,5.297,-9.074,-52.515
P_15,protein,CG,4.326,-7.955,-52.298
P_16,protein,CD2,4.385,-6.877,-51.481
P_17,protein,ND1,3.122,-7.863,-52.965
P_18,protein,CE1,2.484,-6.777,-52.569
P_19,protein,NE2,3.228,-6.161,-51.669
P_2,protein,C,3.786,-11.623,-54.752
P_20,protein,N,7.235,-11.397,-56.953
P_21,protein,CA,7.415,-10.941,-58.326
P_22,protein,C,8.077,-9.569,-58.368
P_23,protein,O,8.01,-8.807,-57.404
P_24,protein,CB,6.07,-10.873,-59.075
P_25,protein,CG1,6.299,-10.697,-60.568
P_26,protein,CG2,5.243,-12.119,-58.798
P_27,protein,C,8.47,-6.825,-59.274
P_28,protein,O,7.545,-6.482,-60.01
P_29,protein,N,8.73,-6.229,-58.115
P_3,protein,O,4.162,-11.396,-55.902
P_30,protein,CA,7.927,-5.112,-57.631
P_31,protein,C,8.003,-3.931,-58.593
P_32,protein,O,7.104,-3.091,-58.632
P_33,protein,CB,8.4,-4.682,-56.241
P_34,protein,CG,8.066,-5.683,-55.148
P_35,protein,CD,9.153,-6.736,-55.005
P_36,protein,CE,9.039,-7.478,-53.683
P_37,protein,CA,3.743,-2.557,-60.606
P_38,protein,C,4.15,-1.099,-60.424
P_39,protein,O,3.357,-0.188,-60.665
P_4,protein,CB,1.375,-12.253,-54.536
P_40,protein,CB,3.222,-3.122,-59.283
P_41,protein,CG,2.153,-4.21,-59.392
P_42,protein,CD1,0.843,-3.622,-59.894
P_43,protein,CD2,2.623,-5.33,-60.309
P_44,protein,N,5.391,-0.884,-59.999
P_45,protein,CA,5.903,0.464,-59.787
P_46,protein,CG,7.441,0.116,-57.78
P_47,protein,CD,7.307,1.384,-56.951
P_48,protein,NH1,9.932,0.939,-56.073
P_49,protein,CG,1.77,2.551,-58.823
P_5,protein,CG,0.385,-13.298,-55.025
P_50,protein,CD1,2.656,2.28,-57.617
P_51,protein,CD2,0.422,3.104,-58.384
P_52,protein,CZ,-2.044,1.519,-59.846
P_53,protein,NH1,-1.048,0.647,-59.777
P_54,protein,NH2,-2.814,1.726,-58.786
P_6,protein,CD,-0.935,-12.665,-55.436
P_7,protein,NE,-1.798,-12.404,-54.287
P_8,protein,CZ,-2.443,-13.355,-53.621
P_9,protein,NH2,-3.21,-13.038,-52.585
SM_0,small_molecule,C,4.14,-3.841,-54.82
SM_1,small_molecule,C,2.758,-3.795,-55.028
SM_10,small_molecule,N,1.982,-2.647,-54.752
SM_11,small_molecule,C,1.997,-1.559,-55.611
SM_12,small_molecule,O,2.77,-1.406,-56.546
SM_13,small_molecule,H,1.425,-2.62,-53.942
SM_14,small_molecule,C,0.949,-0.551,-55.268
SM_15,small_molecule,C,0.021,-0.197,-56.176
SM_16,small_molecule,C,-1.114,0.755,-55.924
SM_17,small_molecule,N,-2.419,0.09,-56.052
SM_18,small_molecule,C,-2.322,-1.172,-56.787
SM_19,small_molecule,C,-3.008,-0.152,-54.733
SM_2,small_molecule,C,2.11,-4.864,-55.661
SM_20,small_molecule,N,0.853,-7.106,-57.1
SM_21,small_molecule,H,0.56,-6.683,-57.939
SM_22,small_molecule,C,-0.196,-7.64,-56.324
SM_23,small_molecule,C,-1.55,-7.379,-56.579
SM_24,small_molecule,C,-2.547,-7.886,-55.738
SM_25,small_molecule,C,-2.201,-8.671,-54.643
SM_26,small_molecule,C,-0.867,-8.943,-54.37
SM_27,small_molecule,C,0.129,-8.421,-55.202
SM_28,small_molecule,F,-3.143,-9.182,-53.836
SM_29,small_molecule,Cl,-4.199,-7.53,-56.074
SM_3,small_molecule,C,2.835,-5.98,-56.161
SM_30,small_molecule,C,2.683,-9.142,-58.227
SM_31,small_molecule,N,2.294,-9.97,-58.933
SM_32,small_molecule,O,4.746,-2.791,-54.168
SM_33,small_molecule,C,6.973,-1.883,-53.932
SM_34,small_molecule,C,5.839,-2.198,-54.891
SM_4,small_molecule,C,4.228,-6.0,-55.952
SM_5,small_molecule,C,4.851,-4.95,-55.292
SM_6,small_molecule,N,5.02,-6.992,-56.378
SM_7,small_molecule,C,4.456,-8.0,-57.07
SM_8,small_molecule,C,3.108,-8.083,-57.364
SM_9,small_molecule,C,2.257,-7.07,-56.888
